trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
487	13	go_nogo	0	60	8	go	click	[52.0, 52.0, 60.0, 72.0, 86.0, 98.0, 108.0, 120.0, 129.0, 137.0, 148.0, 156.0, 164.0, 170.0, 175.0, 181.0, 185.0, 189.0, 191.0, 194.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0]	[-275.0, -275.0, -240.0, -203.0, -158.0, -122.0, -89.0, -54.0, -25.0, 4.0, 43.0, 66.0, 87.0, 107.0, 126.0, 143.0, 156.0, 173.0, 186.0, 201.0, 212.0, 222.0, 227.0, 231.0, 240.0, 245.0, 253.0, 258.0, 261.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.79999715834856e-05, 0.010011599981226027, 0.02668240002822131, 0.0431967000477016, 0.05996670003514737, 0.07626939995680004, 0.09326710004825145, 0.10993739997502416, 0.1266077000182122, 0.14331139996647835, 0.1598746000090614, 0.17656279995571822, 0.19381810002960265, 0.20974069996736944, 0.22642319998703897, 0.24298179999459535, 0.25992159999441355, 0.2763925000326708, 0.2932170999702066, 0.3098607000429183, 0.32650760002434254, 0.3430623000022024, 0.3599125000182539, 0.37647100002504885, 0.3930875000078231, 0.4101529000326991, 0.4265190999722108, 0.4430120999459177, 0.45986629999242723, 0.4764098000014201, 0.49325719999615103]	198.0	262.0	0.9	18b
488	13	go_nogo	0	60	7	go	click	[50.0, 50.0, 57.0, 71.0, 81.0, 91.0, 107.0, 117.0, 127.0, 136.0, 146.0, 156.0, 164.0, 172.0, 180.0, 188.0, 194.0, 200.0, 204.0, 207.0, 210.0, 214.0, 216.0, 217.0, 218.0, 218.0, 218.0, 218.0]	[-271.0, -271.0, -252.0, -210.0, -173.0, -139.0, -91.0, -58.0, -28.0, 7.0, 40.0, 71.0, 102.0, 130.0, 159.0, 188.0, 211.0, 233.0, 246.0, 256.0, 267.0, 278.0, 288.0, 297.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002074999501928687, 0.009880799916572869, 0.02665819996036589, 0.04330989997833967, 0.05994439998175949, 0.07724619994405657, 0.09342889999970794, 0.11011030001100153, 0.12683189997915179, 0.14311599999200553, 0.1599148999666795, 0.17679800000041723, 0.193382199970074, 0.21015019994229078, 0.22662829991895705, 0.24320219992659986, 0.2599227000027895, 0.2764414999401197, 0.29298399994149804, 0.30982319999020547, 0.3264768000226468, 0.3433047999860719, 0.3596026999875903, 0.37638379994314164, 0.3929293999681249, 0.40966639993712306, 0.426504599978216, 0.4433628999395296]	218.0	300.0	0.8	18b
489	13	go_nogo	0	60	4	go	click	[22.0, 22.0, 31.0, 52.0, 70.0, 88.0, 107.0, 117.0, 125.0, 133.0, 141.0, 149.0, 155.0, 161.0, 164.0, 168.0, 172.0, 174.0, 177.0, 181.0, 184.0, 188.0, 192.0, 194.0, 195.0, 196.0, 196.0, 196.0]	[-270.0, -270.0, -248.0, -188.0, -134.0, -83.0, -21.0, 9.0, 36.0, 63.0, 90.0, 117.0, 140.0, 161.0, 182.0, 199.0, 212.0, 225.0, 244.0, 258.0, 273.0, 284.0, 296.0, 305.0, 311.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018099998123943806, 0.010768700041808188, 0.027310900040902197, 0.043848800007253885, 0.0607636000495404, 0.07749980001244694, 0.09413370001129806, 0.110822300077416, 0.127395800082013, 0.14396850008051842, 0.16067340003792197, 0.17741940007545054, 0.19405230006668717, 0.21073010005056858, 0.22730909998062998, 0.24393740005325526, 0.2606474000494927, 0.27734210004564375, 0.294026100076735, 0.3105063000693917, 0.3273698000703007, 0.34397799998987466, 0.3605350999860093, 0.3772076000459492, 0.3938286000629887, 0.4103344000177458, 0.42695110000204295, 0.4442098999861628]	196.0	312.0	0.8	18b
490	13	go_nogo	0	60	2	go	click	[42.0, 42.0, 46.0, 52.0, 68.0, 80.0, 95.0, 106.0, 122.0, 134.0, 149.0, 162.0, 175.0, 185.0, 197.0, 205.0, 212.0, 218.0, 221.0, 225.0, 227.0, 229.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0]	[-280.0, -280.0, -264.0, -227.0, -164.0, -118.0, -74.0, -35.0, 3.0, 38.0, 75.0, 110.0, 141.0, 166.0, 202.0, 225.0, 244.0, 262.0, 276.0, 292.0, 305.0, 314.0, 320.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020509993191808462, 0.011744199902750552, 0.028300900012254715, 0.04477949999272823, 0.061714099952951074, 0.07806480000726879, 0.09509209997486323, 0.1113904999801889, 0.1280574999982491, 0.14491329994052649, 0.1614623999921605, 0.17845080001279712, 0.19477539998479187, 0.21150959993246943, 0.2278768999967724, 0.2446013999870047, 0.2620582999661565, 0.27823629998601973, 0.29481879994273186, 0.31122089992277324, 0.32784699997864664, 0.3446742999367416, 0.36149039992596954, 0.3779233999084681, 0.3947355999844149, 0.4112831999082118, 0.42783900001086295, 0.4444174999371171, 0.4613129999488592]	230.0	324.0	0.8	18b
491	13	go_nogo	0	60	4	go	click	[0.0, 0.0, 7.0, 23.0, 38.0, 55.0, 84.0, 102.0, 116.0, 129.0, 137.0, 146.0, 156.0, 163.0, 171.0, 176.0, 180.0, 187.0, 191.0, 197.0, 202.0, 205.0, 207.0, 209.0, 212.0, 212.0, 212.0]	[-269.0, -269.0, -251.0, -208.0, -162.0, -111.0, -41.0, 1.0, 38.0, 71.0, 99.0, 125.0, 148.0, 169.0, 189.0, 204.0, 217.0, 237.0, 251.0, 270.0, 283.0, 294.0, 304.0, 312.0, 318.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022169994190335274, 0.011487699928693473, 0.028070100001059473, 0.04437589994631708, 0.061284399940632284, 0.07876669999677688, 0.09525529993698001, 0.11165519990026951, 0.12818489992059767, 0.14465829997789115, 0.16170299996156245, 0.17803859990090132, 0.19480830000247806, 0.211389199947007, 0.22801079996861517, 0.2446187000023201, 0.26174499990884215, 0.2782658999785781, 0.29533919994719326, 0.31181829993147403, 0.32810779998544604, 0.34458919998724014, 0.36120699997991323, 0.3782005999237299, 0.39476969989482313, 0.4111916999099776, 0.42805959994439036]	212.0	320.0	0.7	18b
492	13	go_nogo	0	60	8	go	click	[32.0, 32.0, 39.0, 47.0, 55.0, 63.0, 72.0, 83.0, 95.0, 106.0, 118.0, 128.0, 136.0, 148.0, 151.0, 160.0, 164.0, 168.0, 171.0, 175.0, 177.0, 181.0, 184.0, 188.0, 190.0, 193.0, 196.0, 197.0, 198.0, 199.0, 199.0]	[-280.0, -280.0, -250.0, -215.0, -180.0, -146.0, -111.0, -78.0, -44.0, -11.0, 24.0, 53.0, 82.0, 120.0, 130.0, 156.0, 171.0, 185.0, 198.0, 211.0, 224.0, 237.0, 252.0, 266.0, 277.0, 285.0, 293.0, 299.0, 301.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002041999250650406, 0.010612100013531744, 0.027080099913291633, 0.043667899910360575, 0.0604209000011906, 0.07705189997795969, 0.09363669995218515, 0.11040539992973208, 0.12678549997508526, 0.14357259997632354, 0.16002700000535697, 0.17671749996952713, 0.19371669995598495, 0.21016089990735054, 0.2270960999885574, 0.2434711999958381, 0.26026839995756745, 0.27696339995600283, 0.29336959996726364, 0.310124299954623, 0.3268237999873236, 0.34377529995981604, 0.35996079992037266, 0.376947799930349, 0.3935056999325752, 0.41010480001568794, 0.427086399984546, 0.4437645999714732, 0.4601281000068411, 0.4765479000052437, 0.4935929999919608]	199.0	302.0	0.7	18b
493	13	go_nogo	0	60	9	nogo	none	[35.0, 35.0, 37.0, 42.0, 51.0, 62.0, 69.0, 77.0, 86.0, 98.0, 109.0, 121.0, 133.0, 146.0, 160.0, 177.0, 186.0, 190.0, 199.0, 203.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-291.0, -291.0, -281.0, -263.0, -234.0, -208.0, -182.0, -157.0, -126.0, -95.0, -58.0, -21.0, 16.0, 53.0, 90.0, 145.0, 178.0, 192.0, 230.0, 247.0, 258.0, 263.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024279998615384102, 0.011263100081123412, 0.02790750004351139, 0.044646200025454164, 0.06140410003717989, 0.07778230006806552, 0.09457119996659458, 0.11141820007469505, 0.1278625000268221, 0.14441990002524108, 0.16143560002092272, 0.17798440007027239, 0.19420330005232245, 0.2114160000346601, 0.22805600007995963, 0.24500110000371933, 0.26125280000269413, 0.27799850003793836, 0.295045500039123, 0.31103710003662854, 0.32772260007914156, 0.3444249000167474, 0.3609583000652492, 0.377715100068599, 0.39452329999767244, 0.4109798000426963, 0.42790550005156547, 0.4444835999747738, 0.460782999987714, 0.47776030004024506, 0.4942989000119269, 0.511112799984403, 0.5275772999739274, 0.5443652999820188, 0.5611026000697166, 0.5779981000814587, 0.5942874000174925, 0.6110465000383556, 0.6275002000620589, 0.6443195000756532, 0.6610244000330567, 0.6774433000246063, 0.6943678000243381, 0.7110216000583023, 0.7275451000314206, 0.7443537000799552, 0.7608392999973148, 0.7776168000418693, 0.7943185999756679, 0.8108839000342414, 0.8275082000764087, 0.844402400078252, 0.8608416999923065, 0.8775805999757722, 0.8941852999851108, 0.9109554999740794, 0.9275512000313029, 0.944261800032109, 0.9608155000023544, 0.9777935000602156, 0.9942163000814617, 1.011000300059095, 1.0275172999827191, 1.0441486000781879, 1.0606881000567228]	n/a	n/a	0.5	18b
494	13	go_nogo	0	60	6	go	click	[30.0, 30.0, 33.0, 39.0, 46.0, 54.0, 69.0, 74.0, 92.0, 104.0, 116.0, 128.0, 140.0, 152.0, 161.0, 169.0, 175.0, 180.0, 182.0, 183.0, 183.0, 183.0, 184.0, 185.0, 186.0, 189.0, 192.0, 195.0, 199.0, 201.0, 204.0, 206.0, 207.0, 208.0, 208.0, 208.0]	[-288.0, -288.0, -277.0, -250.0, -214.0, -176.0, -121.0, -101.0, -45.0, -6.0, 33.0, 72.0, 110.0, 141.0, 168.0, 189.0, 206.0, 220.0, 226.0, 228.0, 228.0, 230.0, 231.0, 232.0, 237.0, 246.0, 255.0, 265.0, 275.0, 284.0, 290.0, 299.0, 301.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019580009393393993, 0.009502600063569844, 0.026358800008893013, 0.042977700009942055, 0.05976700002793223, 0.07645230006892234, 0.09292290010489523, 0.10981840000022203, 0.12655640009324998, 0.1427602000767365, 0.15948640007991344, 0.17633530008606613, 0.19282330002170056, 0.20950610004365444, 0.22604810004122555, 0.24275740003213286, 0.2595259000081569, 0.27614540001377463, 0.29297400009818375, 0.30937170004472136, 0.32604050007648766, 0.3424167000921443, 0.35938580008223653, 0.37602950003929436, 0.39270319999195635, 0.40927380009088665, 0.4260638999985531, 0.4426731000421569, 0.45949840010143816, 0.47605050005950034, 0.4928440999938175, 0.5093860999913886, 0.5262051000026986, 0.542784700053744, 0.5592327000340447, 0.5762307000113651]	208.0	305.0	0.5	18b
495	13	go_nogo	0	60	4	go	click	[23.0, 23.0, 30.0, 40.0, 60.0, 77.0, 92.0, 107.0, 120.0, 130.0, 139.0, 149.0, 157.0, 164.0, 166.0, 169.0, 170.0, 170.0, 170.0, 172.0, 174.0, 177.0, 180.0, 185.0, 190.0, 195.0, 196.0, 196.0, 196.0]	[-272.0, -272.0, -229.0, -171.0, -101.0, -36.0, 10.0, 53.0, 90.0, 121.0, 150.0, 179.0, 204.0, 230.0, 240.0, 246.0, 248.0, 250.0, 252.0, 255.0, 262.0, 270.0, 279.0, 291.0, 303.0, 315.0, 316.0, 316.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020130001939833164, 0.010309300036169589, 0.02708070003427565, 0.043294499977491796, 0.060395400039851665, 0.07686030003242195, 0.09331110003404319, 0.10997960006352514, 0.1264768000692129, 0.1432962000835687, 0.1596754000056535, 0.17647930001839995, 0.1933785000583157, 0.20980080007575452, 0.2265612999908626, 0.2431501999963075, 0.25981000007595867, 0.2764086000388488, 0.29348530003335327, 0.3098617000505328, 0.3263862000312656, 0.34311420004814863, 0.35970780008938164, 0.37635899998713285, 0.3932314000558108, 0.4097232000203803, 0.426158000016585, 0.4429805000545457, 0.45982910005841404]	196.0	317.0	0.9	18b
496	13	go_nogo	0	60	7	go	click	[7.0, 7.0, 14.0, 31.0, 43.0, 58.0, 68.0, 75.0, 81.0, 89.0, 94.0, 100.0, 104.0, 108.0, 112.0, 118.0, 128.0, 134.0, 140.0, 147.0, 152.0, 158.0, 165.0, 172.0, 177.0, 181.0, 184.0, 185.0, 187.0, 190.0, 193.0, 196.0, 197.0, 197.0, 197.0]	[-278.0, -278.0, -257.0, -210.0, -169.0, -112.0, -76.0, -43.0, -13.0, 12.0, 37.0, 58.0, 77.0, 92.0, 105.0, 123.0, 151.0, 168.0, 184.0, 199.0, 215.0, 232.0, 248.0, 263.0, 273.0, 283.0, 291.0, 295.0, 302.0, 308.0, 318.0, 324.0, 328.0, 328.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020320003386586905, 0.012128200032748282, 0.028585500083863735, 0.045085999998264015, 0.06199439999181777, 0.07830430008471012, 0.09519030002411455, 0.1117657000431791, 0.12870950007345527, 0.14535180001985282, 0.16172570001799613, 0.1786587000824511, 0.19525320001412183, 0.21190170000772923, 0.2286241000983864, 0.24514470004942268, 0.2628527000779286, 0.27883700001984835, 0.29518060002010316, 0.31187770003452897, 0.3287425000453368, 0.3452774001052603, 0.36212850001174957, 0.3784532001009211, 0.3950964000541717, 0.41172960004769266, 0.4284839000320062, 0.4455015000421554, 0.46183100005146116, 0.4784734999993816, 0.4957596000749618, 0.5119109000079334, 0.5284385000122711, 0.5449750000843778, 0.5622526000952348]	197.0	328.0	0.5	18b
497	13	go_nogo	0	60	6	go	click	[34.0, 34.0, 37.0, 42.0, 49.0, 54.0, 60.0, 64.0, 72.0, 79.0, 83.0, 86.0, 87.0, 89.0, 90.0, 91.0, 93.0, 93.0, 94.0, 94.0, 94.0, 94.0, 94.0, 98.0, 100.0, 103.0, 108.0, 115.0, 124.0, 133.0, 140.0, 143.0, 145.0, 146.0, 148.0, 150.0, 151.0, 151.0, 152.0, 152.0, 152.0, 152.0]	[-272.0, -272.0, -254.0, -223.0, -193.0, -158.0, -102.0, -77.0, -18.0, 11.0, 32.0, 53.0, 69.0, 82.0, 99.0, 113.0, 121.0, 127.0, 130.0, 130.0, 132.0, 133.0, 137.0, 142.0, 150.0, 158.0, 169.0, 183.0, 201.0, 219.0, 232.0, 237.0, 241.0, 244.0, 247.0, 251.0, 252.0, 253.0, 253.0, 253.0, 254.0, 254.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020469992887228727, 0.011923299985937774, 0.02857139997649938, 0.04531800001859665, 0.06178430002182722, 0.07866749993991107, 0.09530699998140335, 0.11197309999261051, 0.12888009997550398, 0.14541400002781302, 0.1621216000057757, 0.178949199966155, 0.1955595000181347, 0.21204269991721958, 0.22868379997089505, 0.2453563999151811, 0.26211699994746596, 0.2787376999622211, 0.2952722000190988, 0.3123036000179127, 0.32843330001924187, 0.3453204999677837, 0.3621350999455899, 0.37861359992530197, 0.39540579996537417, 0.4122632999205962, 0.4288119999691844, 0.44519759994000196, 0.4619575999677181, 0.4787955000065267, 0.49536479997914284, 0.5126248999731615, 0.5290810000151396, 0.5451798000140116, 0.561756799928844, 0.5785071999998763, 0.5954503000248224, 0.6119416999863461, 0.6283746999688447, 0.6454312999267131, 0.6616845999378711, 0.6784756999695674]	152.0	254.0	0.7	18b
498	13	go_nogo	0	60	1	nogo	none	[36.0, 45.0, 58.0, 82.0, 115.0, 149.0, 183.0, 217.0, 241.0, 255.0, 271.0, 277.0, 280.0, 281.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 277.0, 269.0, 263.0, 259.0, 255.0, 253.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0]	[-283.0, -262.0, -231.0, -164.0, -91.0, -14.0, 63.0, 144.0, 204.0, 246.0, 294.0, 315.0, 330.0, 336.0, 339.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 339.0, 334.0, 330.0, 328.0, 326.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010050006676465273, 0.009201499982737005, 0.026103500043973327, 0.04269649996422231, 0.059617600054480135, 0.07638310000766069, 0.09282869996968657, 0.10937289998400956, 0.12607540003955364, 0.14259449997916818, 0.15928420005366206, 0.1762172000017017, 0.19271800003480166, 0.20937050005886704, 0.2259102000389248, 0.24265370005741715, 0.2592567000538111, 0.2757800000254065, 0.292547499993816, 0.3092628000304103, 0.3258732999674976, 0.342432799981907, 0.3592833000002429, 0.37587600003462285, 0.39298860006965697, 0.40984099998604506, 0.42603760003112257, 0.44264869997277856, 0.45942540001124144, 0.47597899998072535, 0.4924202000256628, 0.509132600040175, 0.5257408000761643, 0.5423903000773862, 0.5593637999845669, 0.5757994999876246, 0.5924546000314876, 0.6089657000266016, 0.6257479999912903, 0.6424449000041932, 0.6591470000566915, 0.6757364000659436, 0.6925035000313073, 0.7089429000625387, 0.7256050000432879, 0.7425083999987692, 0.7589970000553876, 0.7756295000435784, 0.7922558999853209, 0.8090656000422314, 0.8259415000211447, 0.8425631000427529, 0.858959799981676, 0.8756794000510126, 0.8926185000455007, 0.9089925000444055, 0.9258770999731496, 0.9424259000224993, 0.9588158000260592, 0.9754637000150979, 0.9920932999812067, 1.0088456000667065, 1.0256101000122726, 1.0421579000540078, 1.0589708000188693, 1.0753006000304595, 1.0920561000239104, 1.108993100002408, 1.1256368000758812, 1.142119099968113, 1.1587280000094324]	n/a	n/a	0.7	18b
