trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
435	11	go_nogo	0	60	3	go	click	[48.0, 48.0, 65.0, 79.0, 92.0, 102.0, 109.0, 117.0, 123.0, 129.0, 136.0, 142.0, 150.0, 152.0, 155.0, 157.0, 160.0, 166.0, 170.0, 174.0, 179.0, 181.0, 182.0, 183.0, 183.0, 185.0, 186.0, 187.0]	[-253.0, -253.0, -192.0, -136.0, -89.0, -58.0, -33.0, -14.0, 9.0, 36.0, 64.0, 93.0, 126.0, 140.0, 151.0, 166.0, 182.0, 202.0, 219.0, 234.0, 251.0, 259.0, 264.0, 266.0, 269.0, 277.0, 281.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021329999435693026, 0.012203899910673499, 0.028870699927210808, 0.04536789993289858, 0.06218709994573146, 0.0789313999703154, 0.09596679999958724, 0.11244910000823438, 0.128914300003089, 0.1454698999878019, 0.16218839993234724, 0.17882079991977662, 0.1960554999532178, 0.2124443999491632, 0.2287836999166757, 0.2454502999316901, 0.262191699934192, 0.278959299903363, 0.29537569999229163, 0.3125081999460235, 0.32910159998573363, 0.3453019999433309, 0.36228929995559156, 0.37883649999275804, 0.3957302999915555, 0.4120051999343559, 0.4292486999183893, 0.4454664000077173]	187.0	282.0	0.9	3b
436	11	go_nogo	0	60	9	nogo	none	[6.0, 6.0, 12.0, 26.0, 41.0, 60.0, 77.0, 90.0, 100.0, 108.0, 113.0, 119.0, 125.0, 128.0, 132.0, 135.0, 139.0, 140.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0]	[-276.0, -276.0, -267.0, -233.0, -197.0, -150.0, -85.0, -40.0, -5.0, 23.0, 50.0, 75.0, 96.0, 115.0, 134.0, 152.0, 172.0, 177.0, 181.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018370000179857016, 0.012274399981833994, 0.02892670000437647, 0.04541410005185753, 0.0622158000478521, 0.07909930008463562, 0.09562979999464005, 0.11214590002782643, 0.12880160007625818, 0.14519840001594275, 0.16187650000210851, 0.17856310005299747, 0.19532830000389367, 0.21179520001169294, 0.22850329999346286, 0.24566360004246235, 0.2621910000452772, 0.2785557999741286, 0.29521370003931224, 0.31210069998633116, 0.32845340005587786, 0.34508820006158203, 0.36184770008549094, 0.37846659997012466, 0.39497949997894466, 0.4116108000744134, 0.42834520002361387, 0.44498590007424355, 0.46177689998876303, 0.4783482999773696, 0.4950323000084609, 0.5116613999707624, 0.5285296000074595, 0.545153500046581, 0.5617449000710621, 0.5782564000692219, 0.5950660000089556, 0.611655900022015, 0.6288893000455573, 0.6451436000643298, 0.661742000025697, 0.6783092999830842, 0.6948013000655919, 0.7116814000764862, 0.7283284000586718, 0.7449909000424668, 0.7617925000376999, 0.7784038999816403, 0.7950379999820143, 0.8116984000662342, 0.8283060999820009, 0.8448593000648543, 0.8614684999920428, 0.8783118000719696, 0.8951677000150084, 0.9113450000295416, 0.9282050000037998, 0.945253900019452, 0.9616448000306264, 0.9784629000350833, 0.995044199982658, 1.011530700023286, 1.028238800005056]	n/a	n/a	0.9	3b
437	11	go_nogo	0	60	3	go	click	[21.0, 27.0, 34.0, 54.0, 79.0, 97.0, 112.0, 122.0, 132.0, 141.0, 152.0, 158.0, 164.0, 172.0, 176.0, 182.0, 187.0, 193.0, 197.0, 200.0, 203.0, 205.0, 206.0, 206.0, 207.0, 207.0, 207.0]	[-260.0, -244.0, -223.0, -171.0, -104.0, -49.0, -3.0, 34.0, 64.0, 92.0, 131.0, 152.0, 173.0, 194.0, 209.0, 227.0, 244.0, 259.0, 277.0, 291.0, 304.0, 310.0, 315.0, 317.0, 320.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.130003698170185e-05, 0.009490699972957373, 0.02568209997843951, 0.0425929999910295, 0.05899869999848306, 0.07564309996087104, 0.09243369998876005, 0.10910730005707592, 0.1257259000558406, 0.14242829999420792, 0.15908540005329996, 0.17576799995731562, 0.192416200065054, 0.2090332000516355, 0.22580380004364997, 0.24222070001997054, 0.2589805000461638, 0.2756272000260651, 0.29254860000219196, 0.3089487999677658, 0.3256340000079945, 0.34253490006085485, 0.35883569996804, 0.3759879000717774, 0.3925740000559017, 0.4088970000157133, 0.42608780006412417]	207.0	322.0	0.6	3b
438	11	go_nogo	0	60	9	nogo	none	[45.0, 45.0, 59.0, 72.0, 91.0, 103.0, 110.0, 114.0, 116.0, 117.0, 121.0, 125.0, 129.0, 132.0, 134.0, 137.0, 139.0, 141.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]	[-281.0, -281.0, -229.0, -158.0, -78.0, -22.0, 9.0, 28.0, 37.0, 45.0, 62.0, 77.0, 91.0, 102.0, 113.0, 122.0, 133.0, 143.0, 151.0, 153.0, 155.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.700004011392593e-05, 0.011078299954533577, 0.02772260003257543, 0.04433679999783635, 0.06091899995226413, 0.07740740000735968, 0.09434690000489354, 0.11086210003122687, 0.12756319995969534, 0.1445959999691695, 0.16107949998695403, 0.17801519995555282, 0.19433600001502782, 0.21089119999669492, 0.22787229996174574, 0.2442456999560818, 0.2609368999255821, 0.2775506000034511, 0.29421259998343885, 0.3110164999961853, 0.3276342999888584, 0.34435000002849847, 0.3608527999604121, 0.37730689998716116, 0.39394420001190156, 0.41075839998666197, 0.42739319999236614, 0.4439275999320671, 0.46063490002416074, 0.47731450002174824, 0.4939291999908164, 0.5105563999386504, 0.527158199925907, 0.5439926999388263, 0.5606814000057057, 0.5773559999652207, 0.5939936999930069, 0.6107544000260532, 0.6271000999258831, 0.643995099933818, 0.6605344000272453, 0.6772904000245035, 0.6939204999944195, 0.7106183000141755, 0.7272975000087172, 0.7439496000297368, 0.760593399987556, 0.7775908999610692, 0.7939607999287546, 0.8107654999475926, 0.8273278999840841, 0.8439881999511272, 0.8605387000134215, 0.8772998999338597, 0.8940447999630123, 0.9105615000007674, 0.9273986000334844, 0.9441446999553591, 0.960715499939397, 0.9772771999705583, 0.9938725000247359, 1.0104200999485329, 1.0272445000009611]	n/a	n/a	0.9	3b
439	11	go_nogo	0	60	2	go	click	[51.0, 51.0, 75.0, 92.0, 106.0, 118.0, 130.0, 140.0, 151.0, 157.0, 163.0, 167.0, 172.0, 176.0, 180.0, 184.0, 188.0, 194.0, 198.0, 204.0, 208.0, 211.0, 212.0, 212.0, 212.0, 212.0, 213.0]	[-250.0, -250.0, -187.0, -129.0, -90.0, -45.0, -9.0, 28.0, 77.0, 102.0, 123.0, 140.0, 155.0, 170.0, 186.0, 201.0, 216.0, 229.0, 241.0, 261.0, 274.0, 284.0, 288.0, 291.0, 293.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011470005847513676, 0.01213579997420311, 0.02845099999103695, 0.04531900002621114, 0.06193249998614192, 0.07864570000674576, 0.0954081000527367, 0.1120299999602139, 0.12856800004374236, 0.1452182000502944, 0.16203939996194094, 0.1787684999871999, 0.19557650003116578, 0.2117304999846965, 0.22839069995097816, 0.24490890000015497, 0.2617908000247553, 0.2785806000465527, 0.2952088000020012, 0.31185589998494834, 0.3285752000520006, 0.3456630000146106, 0.36214900005143136, 0.378562800004147, 0.3950895000016317, 0.4119397000176832, 0.4287437000311911]	213.0	294.0	1.0	3b
440	11	go_nogo	0	60	1	nogo	none	[2.0, 8.0, 17.0, 35.0, 48.0, 66.0, 78.0, 86.0, 96.0, 107.0, 112.0, 115.0, 120.0, 126.0, 133.0, 137.0, 147.0, 151.0, 154.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0]	[-287.0, -268.0, -247.0, -196.0, -147.0, -97.0, -55.0, -19.0, 16.0, 47.0, 61.0, 74.0, 91.0, 107.0, 124.0, 141.0, 161.0, 176.0, 188.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014190003275871277, 0.010760999983176589, 0.027456399984657764, 0.044441399979405105, 0.06080950004979968, 0.0775294000050053, 0.09445610002148896, 0.11078190000262111, 0.12768969999160618, 0.14418339997064322, 0.16166570002678782, 0.17860550002660602, 0.1946250000037253, 0.21088090003468096, 0.22739420004654676, 0.24444340006448328, 0.26112330006435513, 0.2775256000459194, 0.294307200005278, 0.31108570005744696, 0.3274424000410363, 0.3441435999702662, 0.3605958999833092, 0.3772832000395283, 0.39433809998445213, 0.41063499997835606, 0.42737469996791333, 0.44396730000153184, 0.46072269999422133, 0.47749580000527203, 0.4938339999644086, 0.510635899961926, 0.527470099972561, 0.5441350999753922, 0.560737399966456, 0.577293699956499, 0.5940121000166982, 0.6105385000118986, 0.6271538999862969, 0.6439479000400752, 0.6605746999848634, 0.6771500000031665, 0.6939595000585541, 0.710470600053668, 0.7272860000375658, 0.7436330000637099, 0.7604705999838188, 0.7773236000211909, 0.7938103000633419, 0.8103674000594765, 0.827252299990505, 0.8439756999723613, 0.8605201999889687, 0.8773140000412241, 0.8938304999610409, 0.9105118999723345, 0.9271220000227913, 0.9439550000242889, 0.9607892000349239, 0.9771951000439003, 0.9936959999613464, 1.0105199000099674]	n/a	n/a	1.0	3b
441	11	go_nogo	0	60	4	go	click	[57.0, 57.0, 64.0, 76.0, 85.0, 108.0, 127.0, 144.0, 154.0, 161.0, 168.0, 173.0, 177.0, 182.0, 186.0, 191.0, 194.0, 195.0, 198.0, 200.0, 201.0, 202.0, 202.0, 203.0, 203.0, 203.0]	[-262.0, -262.0, -241.0, -204.0, -163.0, -74.0, -12.0, 49.0, 87.0, 119.0, 144.0, 165.0, 184.0, 205.0, 222.0, 244.0, 257.0, 268.0, 279.0, 288.0, 296.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018209998961538076, 0.010039699962362647, 0.02689709991682321, 0.04329049994703382, 0.060919999959878623, 0.07696159998886287, 0.09376849990803748, 0.11028389993589371, 0.12676659994758666, 0.14391300000716, 0.16011499997694045, 0.17707839992363006, 0.1939657999901101, 0.209998199949041, 0.22736539994366467, 0.24340669997036457, 0.26013359997887164, 0.2767935999436304, 0.29386420000810176, 0.3101082999492064, 0.3271705999504775, 0.34340539993718266, 0.359983199974522, 0.3763726999750361, 0.3930907999165356, 0.4100719999987632]	203.0	298.0	0.6	3b
442	11	go_nogo	0	60	7	go	click	[35.0, 35.0, 40.0, 46.0, 56.0, 68.0, 78.0, 84.0, 90.0, 95.0, 103.0, 111.0, 121.0, 127.0, 132.0, 138.0, 143.0, 151.0, 159.0, 165.0, 170.0, 175.0, 177.0, 179.0, 181.0, 184.0, 185.0, 186.0, 189.0, 191.0, 193.0, 193.0, 193.0]	[-282.0, -282.0, -259.0, -236.0, -205.0, -172.0, -149.0, -131.0, -118.0, -104.0, -81.0, -54.0, -19.0, 1.0, 18.0, 37.0, 56.0, 77.0, 104.0, 131.0, 159.0, 182.0, 199.0, 210.0, 227.0, 244.0, 255.0, 267.0, 280.0, 293.0, 302.0, 308.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022359995637089014, 0.012198899989016354, 0.02875950001180172, 0.044951300020329654, 0.06163709994871169, 0.0783238000003621, 0.09496299992315471, 0.11163719999603927, 0.12820269993972033, 0.14523339993320405, 0.16175780002959073, 0.17826059996150434, 0.19501969998236746, 0.21163509995676577, 0.22886129992548376, 0.24506360001396388, 0.26231819996610284, 0.2782156999455765, 0.29478440003003925, 0.3117319999728352, 0.3279674999648705, 0.3448295999551192, 0.3617609000066295, 0.3780864999862388, 0.3948354999301955, 0.41165539994835854, 0.4281694999663159, 0.44519819994457066, 0.46166269993409514, 0.4783208000008017, 0.4948189000133425, 0.5118072000332177, 0.5285969999385998]	193.0	309.0	0.5	3b
443	11	go_nogo	0	60	2	go	click	[29.0, 29.0, 32.0, 36.0, 39.0, 43.0, 49.0, 66.0, 73.0, 78.0, 81.0, 85.0, 89.0, 94.0, 97.0, 100.0, 103.0, 107.0, 111.0, 123.0, 128.0, 142.0, 154.0, 161.0, 171.0, 179.0, 188.0, 195.0, 200.0, 203.0, 207.0, 209.0, 210.0, 211.0, 211.0]	[-282.0, -282.0, -273.0, -262.0, -250.0, -233.0, -205.0, -148.0, -117.0, -96.0, -83.0, -70.0, -53.0, -37.0, -26.0, -18.0, -10.0, 3.0, 20.0, 52.0, 63.0, 104.0, 131.0, 153.0, 178.0, 203.0, 228.0, 248.0, 265.0, 274.0, 284.0, 293.0, 298.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003333999775350094, 0.010533199994824827, 0.027402499923482537, 0.04416809999383986, 0.06076619995292276, 0.07726299995556474, 0.09431329998187721, 0.11092060001101345, 0.12791109993122518, 0.14461850002408028, 0.16066469997167587, 0.17700289993081242, 0.1938350999262184, 0.21056939999107271, 0.22728039999492466, 0.24392399995122105, 0.2606760999187827, 0.27754559996537864, 0.29406689992174506, 0.3106473999796435, 0.3273529999423772, 0.3441861999453977, 0.36082870000973344, 0.37722659995779395, 0.39388460002373904, 0.4104679999873042, 0.4273245999356732, 0.44360349990893155, 0.46037999994587153, 0.4772328999824822, 0.49377739999908954, 0.5104796999366954, 0.5271523999981582, 0.5435521999606863, 0.560332200024277]	211.0	299.0	0.5	3b
444	11	go_nogo	0	60	3	go	click	[42.0, 42.0, 51.0, 59.0, 71.0, 82.0, 92.0, 103.0, 109.0, 113.0, 115.0, 118.0, 122.0, 124.0, 128.0, 131.0, 134.0, 136.0, 137.0, 140.0, 146.0, 151.0, 155.0, 160.0, 166.0, 169.0, 173.0, 176.0, 180.0, 184.0, 187.0, 189.0, 192.0, 194.0, 195.0, 195.0, 196.0, 196.0, 197.0, 197.0]	[-300.0, -300.0, -276.0, -251.0, -217.0, -184.0, -151.0, -113.0, -98.0, -85.0, -74.0, -61.0, -49.0, -38.0, -23.0, -10.0, 1.0, 11.0, 15.0, 26.0, 55.0, 78.0, 101.0, 122.0, 141.0, 159.0, 178.0, 195.0, 210.0, 228.0, 241.0, 252.0, 263.0, 271.0, 277.0, 282.0, 286.0, 290.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.999998681247234e-05, 0.01095070003066212, 0.027660500025376678, 0.044751300010830164, 0.06112920003943145, 0.07788790005724877, 0.0944504999788478, 0.11114280007313937, 0.12815090001095086, 0.14510690001770854, 0.16153340006712824, 0.17829990002792329, 0.1946602000389248, 0.2115835000295192, 0.22791030001826584, 0.2445373999653384, 0.26139670005068183, 0.2779388000490144, 0.29466670006513596, 0.3112509000347927, 0.3285652999766171, 0.34444530005566776, 0.36103829997591674, 0.3777377000078559, 0.3946094000712037, 0.41102970007341355, 0.42761340003926307, 0.4443239000393078, 0.46115059999283403, 0.4778832000447437, 0.4944294000742957, 0.5110354999778792, 0.5281990000512451, 0.5446643000468612, 0.5613522999919951, 0.5779492000583559, 0.5947196000488475, 0.611111200065352, 0.6275631000753492, 0.6447434000438079]	197.0	293.0	0.7	3b
445	11	go_nogo	0	60	6	go	click	[37.0, 37.0, 42.0, 52.0, 60.0, 69.0, 71.0, 82.0, 88.0, 94.0, 100.0, 105.0, 109.0, 112.0, 116.0, 120.0, 126.0, 131.0, 132.0, 135.0, 137.0, 141.0, 145.0, 148.0, 150.0, 156.0, 161.0, 167.0, 175.0, 181.0, 185.0, 188.0, 190.0, 196.0, 200.0, 202.0, 203.0, 204.0, 205.0, 205.0]	[-280.0, -280.0, -262.0, -235.0, -206.0, -173.0, -160.0, -123.0, -96.0, -75.0, -52.0, -29.0, -12.0, 2.0, 16.0, 31.0, 48.0, 65.0, 68.0, 77.0, 83.0, 93.0, 102.0, 110.0, 120.0, 135.0, 149.0, 162.0, 184.0, 200.0, 211.0, 221.0, 229.0, 242.0, 256.0, 265.0, 272.0, 278.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019809999503195286, 0.01106900000013411, 0.027689200011081994, 0.04438169999048114, 0.06099640007596463, 0.07791430002544075, 0.09448480000719428, 0.11098480003420264, 0.1274293001042679, 0.14445170003455132, 0.16097319999244064, 0.1774502000771463, 0.19441770005505532, 0.21098600002005696, 0.22753930010367185, 0.2442663999972865, 0.26083490008022636, 0.2775227000238374, 0.2942706000758335, 0.311458200099878, 0.32798629999160767, 0.3440683000953868, 0.3606611000141129, 0.37754390004556626, 0.39419950009323657, 0.4108237000182271, 0.4276427000295371, 0.44466410006862134, 0.46110320009756833, 0.4775807000696659, 0.4945900000166148, 0.5107726000715047, 0.5274928000289947, 0.5441038000863045, 0.5607464000349864, 0.5774762000655755, 0.5943129000952467, 0.610972800059244, 0.6273014000616968, 0.6442223000340164]	205.0	280.0	0.8	3b
