trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	6	go	click	[27.0, 27.0, 45.0, 57.0, 70.0, 84.0, 95.0, 101.0, 109.0, 117.0, 122.0, 130.0, 139.0, 143.0, 146.0, 150.0, 152.0, 155.0, 158.0, 162.0, 168.0, 175.0, 177.0, 178.0, 178.0, 178.0, 179.0, 179.0, 180.0, 180.0]	[-267.0, -267.0, -203.0, -143.0, -76.0, -15.0, 31.0, 58.0, 83.0, 110.0, 136.0, 161.0, 195.0, 208.0, 216.0, 223.0, 227.0, 231.0, 241.0, 254.0, 268.0, 280.0, 285.0, 286.0, 287.0, 289.0, 292.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021410000044852495, 0.011246999987633899, 0.027400299994042143, 0.044308299984550104, 0.0610850999946706, 0.07833119999850169, 0.09425279998686165, 0.11098629998741671, 0.12750689999666065, 0.14414649998070672, 0.1612802999734413, 0.1776281999773346, 0.19455599997309037, 0.21098619999247603, 0.22773739998228848, 0.2441384999838192, 0.26091359998099506, 0.2776488999952562, 0.29405659998883493, 0.3109239999903366, 0.3275738999946043, 0.3441993999877013, 0.36072889997740276, 0.37745649999124, 0.3944372999831103, 0.4112140999932308, 0.428027399990242, 0.44403329998021945, 0.4604967999912333, 0.47766599999158643]	180.0	294.0	0.7	6a
12	1	go_only	1	18	2	go	click	[33.0, 33.0, 42.0, 61.0, 77.0, 96.0, 108.0, 129.0, 140.0, 154.0, 167.0, 173.0, 177.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 183.0, 186.0, 198.0, 204.0, 205.0, 205.0, 205.0, 205.0, 204.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-273.0, -273.0, -251.0, -203.0, -150.0, -102.0, -61.0, -2.0, 33.0, 66.0, 99.0, 124.0, 139.0, 148.0, 151.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 168.0, 181.0, 228.0, 247.0, 262.0, 272.0, 281.0, 290.0, 299.0, 307.0, 316.0, 318.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019320001592859626, 0.010010400001192465, 0.026585300016449764, 0.043164300004718825, 0.059890200005611405, 0.07650230001308955, 0.09359699999913573, 0.11097959999460727, 0.12689809998846613, 0.1430588999937754, 0.15989509999053553, 0.17674100000294857, 0.19322509999619797, 0.20982960000401363, 0.22656810001353733, 0.24306310000247322, 0.2598671000159811, 0.2763230999989901, 0.2929936000145972, 0.30967129999771714, 0.3265297999896575, 0.34325150001677684, 0.359764399996493, 0.3763195000065025, 0.39309890000731684, 0.40974289999576285, 0.42632130000856705, 0.4433343000127934, 0.45994050000444986, 0.47655069999746047, 0.4929911000072025, 0.5100811000156682, 0.5270324000157416, 0.5430989000014961, 0.5598511999996845, 0.5763930999964941, 0.5930483000120148, 0.6096795999910682, 0.6266096000035759, 0.6433498999977019, 0.6598840999940876, 0.6762332000071183, 0.6928558000072371, 0.7099188000138383, 0.7263928999891505]	202.0	318.0	1.0	6a
13	1	go_only	1	18	4	go	click	[54.0, 54.0, 61.0, 75.0, 93.0, 116.0, 150.0, 164.0, 173.0, 182.0, 185.0, 186.0, 187.0, 189.0, 190.0, 191.0, 192.0, 194.0, 196.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 199.0, 199.0, 199.0]	[-250.0, -250.0, -228.0, -186.0, -140.0, -70.0, 23.0, 58.0, 91.0, 124.0, 150.0, 171.0, 185.0, 193.0, 199.0, 207.0, 222.0, 240.0, 258.0, 265.0, 269.0, 270.0, 270.0, 270.0, 271.0, 275.0, 276.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018050000653602183, 0.010296099993865937, 0.02681280000251718, 0.043457699997816235, 0.06016700001782738, 0.07675190002191812, 0.09374559999560006, 0.11017170001287013, 0.12722200001007877, 0.14390789999742992, 0.16018800000892952, 0.17692100000567734, 0.19366760001867078, 0.21012980001978576, 0.22668130000238307, 0.24342020001495257, 0.259953000000678, 0.2769001999986358, 0.29338740001549013, 0.3100515000114683, 0.32701400000951253, 0.3435380000155419, 0.3600010999944061, 0.37661710000247695, 0.39355750000686385, 0.4102757000073325, 0.4267966000188608, 0.4433803000138141, 0.45998149999650195, 0.47727460000896826]	199.0	277.0	0.9	6a
14	1	go_only	1	18	7	go	click	[29.0, 29.0, 36.0, 53.0, 65.0, 79.0, 87.0, 90.0, 93.0, 98.0, 98.0, 101.0, 101.0, 104.0, 107.0, 110.0, 113.0, 121.0, 129.0, 140.0, 149.0, 159.0, 164.0, 167.0, 169.0, 171.0, 173.0, 175.0, 177.0, 177.0, 178.0, 178.0, 178.0, 178.0]	[-278.0, -278.0, -253.0, -192.0, -136.0, -78.0, -49.0, -22.0, 8.0, 36.0, 60.0, 87.0, 107.0, 128.0, 146.0, 161.0, 171.0, 189.0, 212.0, 238.0, 261.0, 275.0, 284.0, 289.0, 293.0, 297.0, 300.0, 302.0, 303.0, 305.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020750000840052962, 0.0117032999987714, 0.02831940000760369, 0.04498869998496957, 0.061833999992813915, 0.07866870000725612, 0.09508629998890683, 0.11188069998752326, 0.12838290000217967, 0.1452311000030022, 0.16160570000647567, 0.17843139998149127, 0.195028199988883, 0.21161649998975918, 0.22828720000688918, 0.24494619999313727, 0.261818700004369, 0.27828430000226945, 0.2953212999855168, 0.31168280000565574, 0.3285736999823712, 0.34507579999626614, 0.36146369998459704, 0.3781864999909885, 0.3953537000052165, 0.4118079000036232, 0.42814720000023954, 0.44478600000729784, 0.461342099995818, 0.4781070000026375, 0.494540199986659, 0.5113076999841724, 0.5278978999995161, 0.5445188999874517]	178.0	306.0	0.6	6a
15	1	go_only	1	18	7	go	click	[56.0, 66.0, 77.0, 98.0, 117.0, 130.0, 141.0, 149.0, 155.0, 155.0, 155.0, 153.0, 150.0, 146.0, 144.0, 140.0, 133.0, 126.0, 125.0, 125.0, 125.0, 131.0, 135.0, 143.0, 152.0, 153.0, 154.0, 156.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0]	[-275.0, -246.0, -212.0, -153.0, -99.0, -64.0, -31.0, -6.0, 22.0, 44.0, 66.0, 92.0, 117.0, 130.0, 138.0, 149.0, 169.0, 190.0, 205.0, 217.0, 221.0, 247.0, 260.0, 274.0, 290.0, 298.0, 307.0, 313.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011950000771321356, 0.01221740001346916, 0.028546899993671104, 0.04531320001115091, 0.06201449999934994, 0.07855970002128743, 0.09513679999508895, 0.11199279999709688, 0.12884240000857972, 0.14514199999393895, 0.16187120001995936, 0.17858890001662076, 0.19503590001841076, 0.21178599999984726, 0.2284745000069961, 0.2450957999972161, 0.26186329999472946, 0.2786707000050228, 0.29530339999473654, 0.3117545999994036, 0.32856019999599084, 0.34523730000364594, 0.3617330999986734, 0.3784373000089545, 0.3951147000188939, 0.41198350000195205, 0.4285438999941107, 0.4450121000118088, 0.46163470001192763, 0.4782796000072267, 0.49525330000324175, 0.5116503000026569, 0.5282120000047144, 0.5449120000121184, 0.5616641000087839, 0.5781707999994978, 0.5950141999928746, 0.6116371999960393, 0.6284463000192773]	160.0	315.0	0.9	6a
16	1	go_only	1	18	3	go	click	[72.0, 72.0, 100.0, 114.0, 123.0, 129.0, 133.0, 138.0, 144.0, 148.0, 155.0, 161.0, 171.0, 178.0, 181.0, 183.0, 185.0, 188.0, 189.0, 192.0, 194.0, 196.0, 196.0, 197.0, 201.0, 202.0, 202.0, 203.0, 205.0, 207.0, 209.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-234.0, -234.0, -133.0, -80.0, -53.0, -34.0, -19.0, -2.0, 20.0, 44.0, 69.0, 90.0, 124.0, 151.0, 173.0, 184.0, 192.0, 203.0, 216.0, 229.0, 240.0, 246.0, 249.0, 255.0, 266.0, 270.0, 272.0, 274.0, 280.0, 289.0, 297.0, 302.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022750001517124474, 0.011663799989037216, 0.027697500016074628, 0.04433720000088215, 0.061183699988760054, 0.07771620000130497, 0.09446779999416322, 0.11102109999046661, 0.1279307999939192, 0.14458100000047125, 0.16105339999194257, 0.1776714000152424, 0.19432599999709055, 0.2112245000025723, 0.2281520999968052, 0.24439030000939965, 0.26108570001088083, 0.27772020001430064, 0.2943585999892093, 0.3110918000165839, 0.32762840000214055, 0.3442913999897428, 0.36099250000552274, 0.37763150001410395, 0.39443310000933707, 0.4107799000048544, 0.42771049999282695, 0.4442511000088416, 0.46101050000288524, 0.4776381000119727, 0.4943067000131123, 0.5109257000149228, 0.5273763000150211, 0.5439696999965236, 0.5606593000120483, 0.5772729000018444, 0.5943905000167433]	211.0	305.0	0.7	6a
17	1	go_only	1	18	3	go	click	[54.0, 54.0, 74.0, 99.0, 121.0, 134.0, 142.0, 147.0, 153.0, 159.0, 168.0, 174.0, 179.0, 184.0, 188.0, 192.0, 196.0, 200.0, 201.0, 203.0, 204.0, 205.0, 205.0, 206.0, 206.0, 206.0, 206.0, 207.0, 207.0, 207.0, 207.0]	[-223.0, -223.0, -131.0, -41.0, 11.0, 41.0, 62.0, 77.0, 95.0, 114.0, 144.0, 159.0, 173.0, 182.0, 194.0, 207.0, 224.0, 241.0, 251.0, 258.0, 265.0, 279.0, 285.0, 288.0, 289.0, 289.0, 290.0, 290.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010130001464858651, 0.011666800011880696, 0.02804669999750331, 0.044733500020811334, 0.06197430001338944, 0.07825429999502376, 0.0948299000156112, 0.11149239999940619, 0.12837150000268593, 0.1448101999994833, 0.16163740001502447, 0.17825660001835786, 0.19511150001198985, 0.21143819999997504, 0.22827740001957864, 0.24473649999708869, 0.26159650000045076, 0.2781913000217173, 0.2947415000235196, 0.3115260000049602, 0.3280193000100553, 0.3449876999948174, 0.361419000022579, 0.3778531000134535, 0.39454700000351295, 0.4114230000122916, 0.427936399995815, 0.4447212000086438, 0.46115970000391826, 0.47784150001825765, 0.4949168000021018]	207.0	291.0	1.0	6a
18	1	go_only	1	18	6	go	click	[65.0, 65.0, 78.0, 101.0, 115.0, 135.0, 153.0, 170.0, 182.0, 188.0, 198.0, 202.0, 204.0, 205.0, 205.0, 206.0, 210.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 211.0, 209.0, 208.0, 208.0, 208.0]	[-186.0, -186.0, -138.0, -60.0, 15.0, 81.0, 139.0, 186.0, 219.0, 246.0, 282.0, 299.0, 308.0, 316.0, 321.0, 326.0, 333.0, 338.0, 343.0, 345.0, 345.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 346.0, 345.0, 339.0, 334.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001829999964684248, 0.008427499997196719, 0.025204400008078665, 0.041854599985526875, 0.05856159998802468, 0.07495599999674596, 0.09194300000672229, 0.10837629999150522, 0.12528209999436513, 0.1418769999872893, 0.15857510000932962, 0.1749695999897085, 0.19173399999272078, 0.20858539998880588, 0.22517200000584126, 0.2417000999848824, 0.25871739999274723, 0.2752129999862518, 0.29173649998847395, 0.30810789999668486, 0.32477879998623393, 0.3417284000024665, 0.3585012999828905, 0.37510619999375194, 0.3917352999851573, 0.4081768000032753, 0.42491569998674095, 0.44161959999473765, 0.45840979999047704, 0.4748725999961607, 0.49163489998318255, 0.5081201999855693, 0.5248336000076961, 0.5418429999845102]	208.0	333.0	0.6	6a
19	2	go_nogo_prac	1	18	4	go	click	[44.0, 44.0, 56.0, 69.0, 87.0, 101.0, 112.0, 122.0, 129.0, 135.0, 141.0, 150.0, 154.0, 159.0, 170.0, 176.0, 182.0, 188.0, 194.0, 200.0, 205.0, 207.0, 209.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-278.0, -278.0, -242.0, -205.0, -149.0, -96.0, -63.0, -36.0, -17.0, 0.0, 21.0, 57.0, 69.0, 88.0, 116.0, 136.0, 157.0, 182.0, 212.0, 235.0, 252.0, 261.0, 269.0, 273.0, 278.0, 278.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020390001009218395, 0.01191210001707077, 0.028725900017889217, 0.04478900000685826, 0.061593799997353926, 0.07840660001966171, 0.09494609999819659, 0.11150270001962781, 0.12808290001703426, 0.14478060000692494, 0.161716400005389, 0.1781743000028655, 0.19488880000426434, 0.21171820000745356, 0.228199900011532, 0.24489440000616014, 0.26164030001382343, 0.27817980002146214, 0.2948155000049155, 0.3114318000152707, 0.32815780001692474, 0.3448555000068154, 0.36150759999873117, 0.3781586000113748, 0.39487270000972785, 0.411545400012983, 0.42808150002383627, 0.4448209000111092, 0.46159620000980794, 0.47827170000527985]	211.0	279.0	0.5	6a
20	2	go_nogo_prac	1	18	8	go	click	[40.0, 40.0, 52.0, 61.0, 72.0, 91.0, 119.0, 139.0, 151.0, 159.0, 173.0, 181.0, 189.0, 193.0, 201.0, 207.0, 211.0, 213.0, 218.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-285.0, -285.0, -256.0, -235.0, -202.0, -140.0, -50.0, 16.0, 55.0, 88.0, 125.0, 151.0, 177.0, 202.0, 223.0, 241.0, 254.0, 269.0, 288.0, 303.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.760000880807638e-05, 0.011153100000228733, 0.027942200016696006, 0.0446599000133574, 0.06121730001177639, 0.07810320000862703, 0.0946684000082314, 0.11149710000609048, 0.12812590002431534, 0.14485720000811853, 0.16147079999791458, 0.17839050001930445, 0.1945156000147108, 0.21102740001515485, 0.22776290000183508, 0.24460020000697114, 0.2612997000105679, 0.27781170001253486, 0.29443790001096204, 0.3112732000008691, 0.32773320001433603, 0.34426330000860617, 0.36131290000048466, 0.3775679000245873, 0.39459790001274087, 0.4113478000217583, 0.42793910001637414, 0.44445510001969524, 0.46106329999747686, 0.4782730000151787]	222.0	306.0	0.5	6a
21	2	go_nogo_prac	1	18	3	go	click	[29.0, 29.0, 46.0, 67.0, 92.0, 117.0, 131.0, 141.0, 152.0, 165.0, 173.0, 183.0, 187.0, 201.0, 207.0, 209.0, 210.0, 211.0, 213.0, 216.0, 218.0, 219.0, 219.0, 219.0, 219.0, 218.0, 217.0, 216.0, 216.0, 216.0, 216.0]	[-270.0, -270.0, -223.0, -164.0, -100.0, -29.0, 24.0, 58.0, 95.0, 123.0, 140.0, 166.0, 177.0, 206.0, 216.0, 221.0, 224.0, 226.0, 236.0, 247.0, 254.0, 255.0, 257.0, 261.0, 269.0, 277.0, 281.0, 283.0, 283.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001866999955382198, 0.011291000002529472, 0.027728899993235245, 0.04472679999889806, 0.06123220000881702, 0.07816649999585934, 0.09514960000524297, 0.11145190001116134, 0.12797480000881478, 0.1444781000027433, 0.16140599999926053, 0.17799310002010316, 0.19465439999476075, 0.21141250000800937, 0.22786830001859926, 0.2444688999967184, 0.26147470000432804, 0.27799729999969713, 0.294840300019132, 0.3114606000017375, 0.32782180001959205, 0.3445551000186242, 0.36105160001898184, 0.3778562000079546, 0.39500190000399016, 0.41126630001235753, 0.42804400000022724, 0.44434740001452155, 0.46110509999562055, 0.4776723000104539, 0.49461759999394417]	216.0	284.0	0.9	6a
22	2	go_nogo_prac	1	18	2	go	click	[59.0, 59.0, 68.0, 85.0, 112.0, 121.0, 129.0, 137.0, 145.0, 148.0, 152.0, 156.0, 161.0, 166.0, 169.0, 173.0, 175.0, 176.0, 176.0, 176.0, 176.0, 177.0, 180.0, 183.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-241.0, -241.0, -222.0, -182.0, -106.0, -65.0, -31.0, 2.0, 33.0, 47.0, 59.0, 82.0, 114.0, 137.0, 157.0, 188.0, 201.0, 219.0, 237.0, 250.0, 255.0, 258.0, 260.0, 263.0, 266.0, 267.0, 267.0, 268.0, 268.0, 268.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018590001855045557, 0.01150170000619255, 0.0279179000062868, 0.044487600011052564, 0.061676900018937886, 0.07793450000463054, 0.09473360000993125, 0.11120800001663156, 0.12801100002252497, 0.14452510001137853, 0.1612533000006806, 0.178064900013851, 0.19456140001420863, 0.211291000014171, 0.22789690000354312, 0.24448510000365786, 0.26132680001319386, 0.27796500001568347, 0.2943775000167079, 0.3111034000176005, 0.3279016000160482, 0.34430220001377165, 0.3611679000023287, 0.37777940000523813, 0.39457440000842325, 0.41093179999734275, 0.4277256000204943, 0.4442981000174768, 0.4611993000144139, 0.4776383000134956, 0.4943005000241101, 0.5117201000102796]	185.0	268.0	0.6	6a
