trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
566	14	go_nogo	0	60	6	go	click	[47.0, 47.0, 59.0, 76.0, 97.0, 116.0, 131.0, 145.0, 156.0, 171.0, 176.0, 181.0, 184.0, 187.0, 187.0, 188.0, 188.0, 189.0, 190.0, 190.0, 191.0, 191.0, 191.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-285.0, -285.0, -227.0, -166.0, -85.0, -8.0, 56.0, 109.0, 157.0, 220.0, 256.0, 285.0, 307.0, 324.0, 335.0, 341.0, 345.0, 348.0, 353.0, 357.0, 361.0, 363.0, 363.0, 363.0, 364.0, 364.0, 365.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 364.0, 359.0, 349.0, 335.0, 323.0, 314.0, 306.0, 302.0, 300.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.439999899361283e-05, 0.0105461000057403, 0.027097199999843724, 0.043924400000832975, 0.06092010000429582, 0.07718459999887273, 0.09382130000449251, 0.11067010000988375, 0.1272404000046663, 0.14382610000029672, 0.16077590000350028, 0.17821589999948628, 0.19410659999994095, 0.2104888000030769, 0.22723889999906532, 0.24390990000392776, 0.26053800000227056, 0.2771293000114383, 0.2937744000082603, 0.3103899999987334, 0.32712760000140406, 0.343556300009368, 0.36037920000671875, 0.37738970000646077, 0.393650300000445, 0.41028100000403356, 0.4272393999999622, 0.4436559000023408, 0.46027999999932945, 0.4770227000117302, 0.49397350000799634, 0.5103369999997085, 0.5271792999992613, 0.5435177000035765, 0.5601579000067431, 0.5776850000111153, 0.5940108000067994, 0.6101488999993308, 0.6270591000065906, 0.6436830000020564, 0.6604106000013417, 0.677064600007725, 0.693666100007249, 0.710372700006701, 0.7272531000053277]	192.0	299.0	0.5	17b
567	14	go_nogo	0	60	3	go	click	[50.0, 50.0, 57.0, 70.0, 84.0, 97.0, 111.0, 123.0, 133.0, 143.0, 161.0, 173.0, 182.0, 188.0, 193.0, 198.0, 202.0, 205.0, 207.0, 207.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-290.0, -290.0, -274.0, -251.0, -221.0, -188.0, -153.0, -116.0, -78.0, -29.0, 40.0, 96.0, 136.0, 170.0, 205.0, 251.0, 272.0, 291.0, 307.0, 316.0, 321.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019459999748505652, 0.00975710000784602, 0.026815400007762946, 0.04359080000722315, 0.05984800000442192, 0.07649740000488237, 0.09331170000950806, 0.11000110000895802, 0.12669340000138618, 0.1431631000014022, 0.15954220001003705, 0.17665090000082273, 0.19301970000378788, 0.20961649999662768, 0.226521300006425, 0.2430056000011973, 0.25975920000928454, 0.27636139999958687, 0.2931460999971023, 0.3100916999974288, 0.3266040000016801, 0.3431068000063533, 0.3595891000004485, 0.3762888000055682, 0.3932842000067467, 0.40975869999965653, 0.42634070001076907, 0.44311110000126064]	206.0	323.0	0.6	17b
568	14	go_nogo	0	60	3	go	click	[9.0, 9.0, 16.0, 27.0, 51.0, 85.0, 120.0, 150.0, 174.0, 186.0, 195.0, 204.0, 210.0, 213.0, 216.0, 217.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-278.0, -278.0, -266.0, -242.0, -198.0, -143.0, -73.0, -1.0, 59.0, 98.0, 131.0, 160.0, 186.0, 209.0, 226.0, 240.0, 249.0, 258.0, 266.0, 272.0, 277.0, 280.0, 281.0, 283.0, 285.0, 285.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000407300001825206, 0.01133960000879597, 0.02777559999958612, 0.04455669999879319, 0.06259919999865815, 0.07809350000752602, 0.09430240000074264, 0.11128140000801068, 0.1278184999973746, 0.14449880000029225, 0.16142620000755414, 0.17780850001145154, 0.19463969999924302, 0.21121860000130255, 0.2278991000057431, 0.2444711999996798, 0.26158469999791123, 0.27794640000502113, 0.29438000000664033, 0.3109221000049729, 0.32767120000789873, 0.34439660000498407, 0.3611830000008922, 0.37773370000650175, 0.39412160000938457, 0.41115390000049956, 0.42751330000464804, 0.4443640000099549, 0.4612900000065565]	218.0	286.0	0.9	17b
569	14	go_nogo	0	60	6	go	click	[39.0, 44.0, 47.0, 56.0, 76.0, 97.0, 114.0, 125.0, 133.0, 137.0, 143.0, 144.0, 146.0, 149.0, 153.0, 155.0, 158.0, 160.0, 167.0, 171.0, 175.0, 178.0, 179.0, 180.0, 180.0]	[-265.0, -244.0, -216.0, -147.0, -59.0, 19.0, 84.0, 126.0, 159.0, 178.0, 201.0, 212.0, 223.0, 232.0, 244.0, 253.0, 264.0, 277.0, 293.0, 304.0, 312.0, 321.0, 324.0, 325.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.589998808223754e-05, 0.00914369999372866, 0.026171199991949834, 0.04259019999881275, 0.05914469998970162, 0.07550009999249596, 0.09256279999681283, 0.10899749999225605, 0.12585759999637958, 0.14231759999529459, 0.1589139999996405, 0.17566459999943618, 0.19270799998776056, 0.2089883999869926, 0.2258189999993192, 0.24246039999707136, 0.2591552999947453, 0.27590629999758676, 0.2925012999912724, 0.3090527999884216, 0.3258033999882173, 0.34264170000096783, 0.35927399998763576, 0.37548029999015853, 0.392783999996027]	181.0	326.0	1.0	17b
570	14	go_nogo	0	60	4	go	click	[29.0, 30.0, 32.0, 37.0, 46.0, 56.0, 75.0, 85.0, 93.0, 99.0, 106.0, 115.0, 123.0, 130.0, 136.0, 139.0, 140.0, 143.0, 149.0, 150.0, 159.0, 167.0, 172.0, 179.0, 187.0, 192.0, 195.0, 199.0, 200.0, 200.0, 200.0]	[-291.0, -279.0, -265.0, -236.0, -207.0, -171.0, -119.0, -86.0, -52.0, -17.0, 13.0, 40.0, 71.0, 98.0, 117.0, 125.0, 133.0, 141.0, 159.0, 166.0, 194.0, 217.0, 243.0, 266.0, 284.0, 298.0, 306.0, 313.0, 317.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002294000005349517, 0.010616100000333972, 0.027427799999713898, 0.044198299990966916, 0.06078499999421183, 0.07740199999534525, 0.09587659999669995, 0.11083499999949709, 0.12765619999845512, 0.14448189998802263, 0.16068869999435265, 0.17717089998768643, 0.19436569999379572, 0.21051259999512695, 0.2271550000004936, 0.243888999990304, 0.26056169999355916, 0.2771519999951124, 0.29379539999354165, 0.3105440999934217, 0.3275674999895273, 0.343794499989599, 0.36116659999242984, 0.37704339998890646, 0.3937580999918282, 0.4103490999987116, 0.4271301999979187, 0.4438991999923019, 0.46077159998822026, 0.47706099999777507, 0.4939944999932777]	200.0	318.0	0.6	17b
571	14	go_nogo	0	60	8	go	click	[28.0, 31.0, 36.0, 45.0, 56.0, 67.0, 79.0, 87.0, 100.0, 108.0, 116.0, 124.0, 134.0, 140.0, 144.0, 148.0, 150.0, 153.0, 155.0, 157.0, 161.0, 165.0, 168.0, 170.0, 172.0, 172.0]	[-289.0, -273.0, -254.0, -211.0, -164.0, -112.0, -64.0, -24.0, 27.0, 56.0, 83.0, 112.0, 139.0, 162.0, 181.0, 192.0, 200.0, 213.0, 226.0, 235.0, 247.0, 253.0, 260.0, 268.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.380000119563192e-05, 0.011464800001704134, 0.027848700003232807, 0.0445637000084389, 0.06163290000404231, 0.07804740000574384, 0.09473460000299383, 0.11147150000033434, 0.12836370000150055, 0.14492160000372678, 0.16213650000281632, 0.17914170000585727, 0.19479390000924468, 0.21154699999897275, 0.2281896000058623, 0.24478629999794066, 0.2614726000028895, 0.27855970000382513, 0.2947156000009272, 0.31145700000342913, 0.32803899999998976, 0.3447530999983428, 0.3620495000068331, 0.3779011000005994, 0.3944253000081517, 0.4118287000019336]	172.0	272.0	0.7	17b
572	14	go_nogo	0	60	8	go	click	[49.0, 49.0, 69.0, 85.0, 102.0, 119.0, 138.0, 153.0, 163.0, 169.0, 173.0, 176.0, 178.0, 183.0, 185.0, 188.0, 190.0, 192.0, 195.0, 198.0, 198.0, 198.0, 199.0, 199.0, 200.0, 201.0, 202.0, 203.0, 203.0]	[-244.0, -244.0, -175.0, -117.0, -70.0, -23.0, 25.0, 71.0, 106.0, 131.0, 146.0, 157.0, 165.0, 179.0, 189.0, 198.0, 205.0, 218.0, 233.0, 246.0, 255.0, 260.0, 265.0, 270.0, 279.0, 290.0, 295.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026640000578481704, 0.012461300007998943, 0.029523799996240996, 0.04580300000088755, 0.06260849999671336, 0.07923810000647791, 0.09596869999950286, 0.11265490000369027, 0.1293054999987362, 0.14604890000191517, 0.16268290000152774, 0.17930600000545382, 0.19605610000144225, 0.21327180000662338, 0.22986970000783913, 0.24594649999926332, 0.2627561999979662, 0.2790914000070188, 0.29570659999444615, 0.3125849000061862, 0.3290969999943627, 0.34586200000194367, 0.3626799000048777, 0.37916199999745004, 0.3958767000003718, 0.41267119999974966, 0.42945480000344105, 0.44542940000246745, 0.4631479999952717]	203.0	297.0	0.5	17b
573	14	go_nogo	0	60	1	nogo	none	[51.0, 51.0, 62.0, 92.0, 122.0, 155.0, 169.0, 179.0, 189.0, 197.0, 203.0, 209.0, 212.0, 214.0, 216.0, 217.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-255.0, -255.0, -233.0, -164.0, -92.0, 4.0, 47.0, 79.0, 112.0, 143.0, 166.0, 185.0, 200.0, 215.0, 228.0, 239.0, 247.0, 264.0, 281.0, 291.0, 297.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002437999937683344, 0.009938699993654154, 0.026521899999352172, 0.043186599999899045, 0.059882099987589754, 0.07740909999120049, 0.09350269999413285, 0.11026159999892116, 0.1264334999868879, 0.14343469998857472, 0.1601022999966517, 0.17659599999024067, 0.19337109998741653, 0.21018729999195784, 0.22661149999476038, 0.2434511999890674, 0.26020159998734016, 0.27685499998915475, 0.2938049999938812, 0.3098714999941876, 0.327044499994372, 0.34312939998926595, 0.3600035999988904, 0.3765644999948563, 0.39312939999217633, 0.4099094999983208, 0.42646059999242425, 0.44312349999381695, 0.4598709999991115, 0.4765517999912845, 0.4931528999877628, 0.5096830999973463, 0.5267361999867717, 0.5432794999942416, 0.5596723999915412, 0.5765192999970168, 0.592999399988912, 0.6100735999934841, 0.6263048999971943, 0.6430741999938618, 0.6596954999986337, 0.676408299987088, 0.6932276999868918, 0.7096844999905443, 0.7265963999961969, 0.7431368999968981, 0.7602382999903057, 0.7763796999934129, 0.7929841000004672, 0.8095898999890778, 0.8263166999968234, 0.8430736999871442, 0.8596003999991808, 0.8763650999899255, 0.8928994999878341, 0.9096264999971027, 0.926235999999335, 0.9429029999882914, 0.9596359999995911, 0.9762116999918362, 0.9932925999892177, 1.0098667999991449, 1.026336099996115, 1.042894999991404]	n/a	n/a	0.8	17b
574	14	go_nogo	0	60	3	go	click	[44.0, 44.0, 51.0, 74.0, 85.0, 102.0, 114.0, 126.0, 136.0, 143.0, 149.0, 153.0, 156.0, 157.0, 162.0, 163.0, 164.0, 166.0, 168.0, 171.0, 178.0, 182.0, 183.0, 185.0, 187.0, 190.0, 194.0, 200.0, 203.0, 205.0, 205.0, 206.0, 206.0]	[-281.0, -281.0, -263.0, -199.0, -147.0, -90.0, -44.0, -3.0, 35.0, 64.0, 89.0, 106.0, 121.0, 132.0, 146.0, 149.0, 153.0, 156.0, 166.0, 179.0, 196.0, 212.0, 219.0, 226.0, 237.0, 248.0, 259.0, 273.0, 278.0, 283.0, 284.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019929998961742967, 0.009575199990649708, 0.026403999989270233, 0.042879000000539236, 0.05962529999669641, 0.07620959999621846, 0.09284659998957068, 0.1094297999952687, 0.1260100999934366, 0.1426463999960106, 0.159342300001299, 0.17602810000244062, 0.19286159999319352, 0.20951200000126846, 0.2261856999975862, 0.24319629999808967, 0.2596666999888839, 0.27625399999669753, 0.29273089999333024, 0.3093015999911586, 0.326139199998579, 0.34289970000099856, 0.3594757999962894, 0.3760700999991968, 0.39299649999884423, 0.40942809999978635, 0.4261163999908604, 0.4433747000002768, 0.4602501999906963, 0.47605729999486357, 0.49323849999927916, 0.5093520999944303, 0.5262718000012683]	206.0	287.0	0.5	17b
575	14	go_nogo	0	60	7	go	click	[72.0, 72.0, 78.0, 85.0, 94.0, 108.0, 127.0, 140.0, 150.0, 158.0, 164.0, 167.0, 171.0, 173.0, 174.0, 175.0, 175.0, 175.0, 176.0, 181.0, 184.0, 185.0, 185.0, 185.0]	[-238.0, -238.0, -206.0, -130.0, -49.0, 30.0, 125.0, 174.0, 209.0, 238.0, 257.0, 269.0, 282.0, 293.0, 299.0, 301.0, 301.0, 302.0, 307.0, 314.0, 321.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022879999596625566, 0.010931500000879169, 0.027681899999151938, 0.04445339999801945, 0.06116179999662563, 0.07779470000241417, 0.09527089999755844, 0.11137729999609292, 0.1276691000093706, 0.1442213999980595, 0.16115670000726823, 0.17783040000358596, 0.19455490000837017, 0.21168439999746624, 0.22779479999735486, 0.24441610000212677, 0.26108799999929033, 0.27768500000820495, 0.2946399000065867, 0.3110774999950081, 0.32834530000400264, 0.34441240000887774, 0.3610834999999497, 0.37804170000890736]	185.0	324.0	0.8	17b
576	14	go_nogo	0	60	4	go	click	[27.0, 27.0, 42.0, 53.0, 69.0, 86.0, 101.0, 109.0, 118.0, 121.0, 127.0, 135.0, 140.0, 144.0, 147.0, 150.0, 152.0, 156.0, 159.0, 161.0, 162.0, 164.0, 166.0, 167.0, 167.0]	[-258.0, -258.0, -208.0, -160.0, -103.0, -42.0, 8.0, 49.0, 82.0, 110.0, 141.0, 184.0, 211.0, 231.0, 244.0, 257.0, 270.0, 282.0, 290.0, 293.0, 295.0, 299.0, 305.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014279999595601112, 0.01106469999649562, 0.027759699994930997, 0.04451079999853391, 0.060994799991021864, 0.0776523999957135, 0.09420669999963138, 0.11085519999323878, 0.127475899993442, 0.14434230000188109, 0.16095920000225306, 0.17786739999428391, 0.19462409999687225, 0.2107904000004055, 0.22758469999826048, 0.24433390000194777, 0.2611380000016652, 0.2776716999942437, 0.2943893999909051, 0.31098840000049677, 0.3279627000010805, 0.34428079999634065, 0.36084690000279807, 0.37720319999789353, 0.3943918000004487]	167.0	306.0	0.6	17b
577	14	go_nogo	0	60	6	go	click	[30.0, 30.0, 49.0, 70.0, 85.0, 101.0, 112.0, 124.0, 136.0, 145.0, 151.0, 157.0, 163.0, 171.0, 179.0, 181.0, 184.0, 186.0, 190.0, 192.0, 194.0, 194.0, 194.0]	[-255.0, -255.0, -179.0, -98.0, -34.0, 20.0, 60.0, 105.0, 142.0, 169.0, 188.0, 207.0, 227.0, 250.0, 278.0, 288.0, 295.0, 303.0, 314.0, 318.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021150000975467265, 0.010244700009934604, 0.02635470000677742, 0.04264060000423342, 0.05932090000715107, 0.07609050000610296, 0.09296620001259726, 0.10964080000121612, 0.1261265000066487, 0.14280780000262894, 0.15937040001153946, 0.17611720001150388, 0.19273370000883006, 0.20938650000607595, 0.2264836000103969, 0.24263240001164377, 0.25948730000527576, 0.27619780000532046, 0.2930182000127388, 0.3095414000126766, 0.3258535000059055, 0.34266690000367817, 0.35973540000850335]	194.0	324.0	0.6	17b
578	14	go_nogo	0	60	9	nogo	none	[48.0, 48.0, 58.0, 76.0, 94.0, 105.0, 115.0, 126.0, 138.0, 148.0, 156.0, 162.0, 168.0, 175.0, 181.0, 183.0, 184.0, 185.0, 185.0, 185.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-260.0, -260.0, -220.0, -164.0, -95.0, -28.0, 26.0, 78.0, 120.0, 153.0, 180.0, 201.0, 220.0, 246.0, 263.0, 275.0, 280.0, 281.0, 282.0, 283.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002226999931735918, 0.00993190000008326, 0.02686429998720996, 0.04298959999869112, 0.05960899998899549, 0.07593369999085553, 0.09279339999193326, 0.10942799999611452, 0.12607529999513645, 0.14263589998881798, 0.1594794999982696, 0.176114999994752, 0.19288659999438096, 0.20975079998606816, 0.22593269999197219, 0.24312289999215864, 0.25919559999601915, 0.2761928999971133, 0.2927690999931656, 0.3095024999929592, 0.3262654999998631, 0.3427990999916801, 0.3593053999939002, 0.37590549999731593, 0.39259569998830557, 0.40927379998902325, 0.4259295999945607, 0.4426946999883512, 0.4592267999978503, 0.4758805999881588, 0.4924859999882756, 0.5092389999917941, 0.5257828999892808, 0.5424916999909328, 0.5592784999898868, 0.5758034999889787, 0.5925294999906328, 0.6091373999952339, 0.6258575999963796, 0.6424191999976756, 0.6591392999980599, 0.6758048999909079, 0.692432199997711, 0.7091756999870995, 0.725770699995337, 0.7426287999987835, 0.7591466999874683, 0.7758281999995233, 0.7925334999890765, 0.8090623999887612, 0.8259559999860357, 0.8424015999917174, 0.8591681999969296, 0.8757880999910412, 0.8923900999943726, 0.9090910999948392, 0.9257130999903893, 0.9423680999898352, 0.9590238999953726, 0.9756802999909269, 0.9922593999945093, 1.0091114999959245]	n/a	n/a	0.7	17b
