trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
545	14	go_nogo	0	60	8	go	click	[51.0, 60.0, 72.0, 97.0, 120.0, 137.0, 148.0, 157.0, 163.0, 166.0, 166.0, 166.0, 166.0, 167.0, 167.0, 166.0, 165.0, 165.0, 165.0, 165.0, 165.0, 168.0, 171.0, 173.0, 173.0, 174.0, 175.0, 176.0, 177.0, 177.0, 178.0, 178.0]	[-257.0, -221.0, -180.0, -87.0, 10.0, 101.0, 163.0, 205.0, 228.0, 239.0, 240.0, 240.0, 241.0, 243.0, 247.0, 251.0, 253.0, 254.0, 254.0, 256.0, 258.0, 262.0, 267.0, 270.0, 272.0, 273.0, 275.0, 277.0, 279.0, 282.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017069990281015635, 0.010900299996137619, 0.028042399906553328, 0.04450449999421835, 0.06085639994125813, 0.07770379993598908, 0.09430279990192503, 0.11091589997522533, 0.12795699993148446, 0.14437719993293285, 0.16063779999967664, 0.17751009995117784, 0.19422119995579123, 0.21098759991582483, 0.22782229993026704, 0.2451583999209106, 0.2609931000042707, 0.27774599997792393, 0.2946210999507457, 0.3110872999532148, 0.3281093999976292, 0.34486419998575, 0.36116499989293516, 0.37770620000083, 0.3943276999052614, 0.4106872999109328, 0.4275366999208927, 0.4443580999504775, 0.46095879992935807, 0.47763549990486354, 0.4943338999291882, 0.5112511999905109]	178.0	283.0	0.5	11b
546	14	go_nogo	0	60	4	go	click	[51.0, 57.0, 69.0, 93.0, 127.0, 145.0, 156.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 159.0, 160.0, 164.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[-244.0, -213.0, -175.0, -94.0, 2.0, 82.0, 144.0, 184.0, 210.0, 225.0, 230.0, 233.0, 237.0, 242.0, 262.0, 276.0, 284.0, 289.0, 292.0, 294.0, 296.0, 299.0, 302.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020650005899369717, 0.009409600053913891, 0.02659940009471029, 0.04300060006789863, 0.05961650004610419, 0.07617890008259565, 0.092871000058949, 0.10945029999129474, 0.126217000070028, 0.14266350003890693, 0.15942220005672425, 0.17622890009079129, 0.19279150001239032, 0.20945590001065284, 0.226140100043267, 0.2428418000927195, 0.25951100001111627, 0.2759675000561401, 0.29272340005263686, 0.30938250001054257, 0.32576000003609806, 0.342436800012365, 0.35947060002945364, 0.3761125000892207, 0.3926020000362769, 0.40932770003564656, 0.42583220009692013, 0.4431112000020221]	168.0	304.0	0.9	11b
547	14	go_nogo	0	60	8	go	click	[81.0, 81.0, 107.0, 127.0, 149.0, 164.0, 175.0, 180.0, 182.0, 185.0, 186.0, 186.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 182.0, 182.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-262.0, -262.0, -165.0, -62.0, 50.0, 152.0, 226.0, 272.0, 304.0, 335.0, 346.0, 351.0, 354.0, 355.0, 357.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 358.0, 353.0, 345.0, 336.0, 331.0, 319.0, 315.0, 313.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.619995787739754e-05, 0.011744799907319248, 0.028651700005866587, 0.044989499961957335, 0.06166819995269179, 0.0783660999732092, 0.09517719992436469, 0.11179679993074387, 0.12868169997818768, 0.1452224999666214, 0.1628572999034077, 0.17833479994442314, 0.19532089994754642, 0.21166799997445196, 0.22818350000306964, 0.24485299992375076, 0.2615763999056071, 0.2781508999178186, 0.29489599994849414, 0.31145889998879284, 0.32811309990938753, 0.3451523999683559, 0.3615496999118477, 0.3781712999334559, 0.3948823999380693, 0.4116953999036923, 0.42809449997730553, 0.4452551999129355, 0.4612785999197513, 0.47802479995880276, 0.49487569998018444, 0.5120388999348506, 0.5284647999797016, 0.5449806998949498, 0.5617329999804497, 0.5782394999405369, 0.5948890999425203, 0.611686599906534, 0.6282292999094352, 0.6448889999883249, 0.6616424999665469, 0.6784283999586478, 0.694760899990797, 0.7115153999766335, 0.7280547999544069, 0.7449127999134362, 0.7619950999505818]	180.0	312.0	0.5	11b
548	14	go_nogo	0	60	1	nogo	none	[50.0, 65.0, 65.0, 107.0, 132.0, 159.0, 176.0, 186.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 190.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 190.0, 192.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-258.0, -216.0, -216.0, -84.0, 9.0, 95.0, 156.0, 187.0, 199.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 207.0, 212.0, 220.0, 227.0, 233.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026469992008060217, 0.00876639992929995, 0.026082800002768636, 0.042616199934855103, 0.05890249996446073, 0.07565769995562732, 0.09231579990591854, 0.10890689992811531, 0.12574429996311665, 0.14230269996915013, 0.1589858999941498, 0.17575079994276166, 0.19231079996097833, 0.20904300000984222, 0.2254899999825284, 0.24239249993115664, 0.2588971999939531, 0.2753044000128284, 0.29220809997059405, 0.3089812999824062, 0.32541479996871203, 0.34221089992206544, 0.3588556000031531, 0.3758793999440968, 0.39218729990534484, 0.408671599929221, 0.4253895999863744, 0.44226689997594804, 0.4589818000094965, 0.47566050000023097, 0.4923283999087289, 0.5087834999430925, 0.525490399915725, 0.5420462000183761, 0.5591024999739602, 0.5755363999633119, 0.5921889999881387, 0.6088384999893606, 0.6255075999069959, 0.6422631000168622, 0.6586496999952942, 0.6753638999070972, 0.6922237999970093, 0.7088744000066072, 0.7253237999975681, 0.741884300019592, 0.7588989000068977, 0.7753441999666393, 0.7920935999136418, 0.8086522999219596, 0.8253601000178605, 0.8422639999771491, 0.858767099911347, 0.8754451000131667, 0.8921864000149071, 0.9087595000164583, 0.925199499935843, 0.9418655999470502, 0.9587483999785036, 0.9753238999983296, 0.9919850999722257, 1.0087387999519706, 1.0253547999309376, 1.0419463999569416, 1.0587353999726474, 1.0752307999646291, 1.0919955999124795, 1.108561999979429]	n/a	n/a	0.7	11b
549	14	go_nogo	0	60	3	go	click	[67.0, 80.0, 91.0, 112.0, 132.0, 150.0, 164.0, 179.0, 185.0, 193.0, 197.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 198.0, 194.0, 188.0, 187.0, 187.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 196.0, 196.0, 197.0, 197.0, 197.0]	[-256.0, -226.0, -196.0, -133.0, -71.0, -17.0, 26.0, 79.0, 106.0, 127.0, 142.0, 151.0, 156.0, 160.0, 162.0, 165.0, 172.0, 181.0, 197.0, 212.0, 227.0, 240.0, 251.0, 258.0, 265.0, 270.0, 274.0, 276.0, 278.0, 279.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012199999764561653, 0.012551499996334314, 0.02931919996626675, 0.04588390002027154, 0.06255869998130947, 0.07933980005327612, 0.09604330000001937, 0.11272159998770803, 0.12941349996253848, 0.14620820002164692, 0.1624557999894023, 0.17931769997812808, 0.19586039998102933, 0.21261970000341535, 0.2292000000597909, 0.24588319996837527, 0.2626759000122547, 0.2793621000600979, 0.29594250000081956, 0.31287959998007864, 0.3298758000601083, 0.34593960002530366, 0.3625832999823615, 0.37927639996632934, 0.39585880003869534, 0.4125305999768898, 0.4291465999558568, 0.4457325000548735, 0.46231239999178797, 0.47908590000588447, 0.495783600024879, 0.5122261999640614, 0.5288776999805123, 0.5456927999621257]	197.0	281.0	0.7	11b
550	14	go_nogo	0	60	3	go	click	[70.0, 70.0, 83.0, 106.0, 109.0, 107.0, 102.0, 103.0, 108.0, 109.0, 108.0, 106.0, 106.0, 106.0, 104.0, 104.0, 104.0, 104.0, 104.0, 108.0, 118.0, 135.0, 146.0, 150.0, 151.0, 152.0, 156.0, 160.0, 163.0, 166.0, 170.0, 174.0, 176.0, 176.0]	[-256.0, -256.0, -211.0, -46.0, 77.0, 196.0, 283.0, 338.0, 368.0, 385.0, 390.0, 390.0, 391.0, 392.0, 395.0, 395.0, 395.0, 395.0, 395.0, 391.0, 379.0, 362.0, 346.0, 339.0, 336.0, 334.0, 333.0, 332.0, 332.0, 332.0, 332.0, 330.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026540004182606936, 0.012170800007879734, 0.02885760006029159, 0.04600249999202788, 0.06252360006328672, 0.07894190005026758, 0.09598560002632439, 0.1124658000189811, 0.12902500003110617, 0.145507900044322, 0.16222820000257343, 0.17876720009371638, 0.19542990007903427, 0.21228100010193884, 0.22870169999077916, 0.24555550003424287, 0.26205070002470165, 0.27880470000673085, 0.295651699998416, 0.3122874000109732, 0.3288600000087172, 0.34543119999580085, 0.3623062000842765, 0.3787336000241339, 0.395424299989827, 0.4122559000970796, 0.4291744000511244, 0.4454956999979913, 0.4627355000702664, 0.4786540000932291, 0.49540970008820295, 0.5121035000775009, 0.5286234000232071, 0.5456318000797182]	176.0	329.0	0.9	11b
551	14	go_nogo	0	60	6	go	click	[42.0, 56.0, 71.0, 94.0, 104.0, 100.0, 89.0, 88.0, 100.0, 113.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 122.0, 131.0, 154.0, 196.0, 206.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-293.0, -256.0, -210.0, -110.0, 3.0, 134.0, 259.0, 371.0, 418.0, 445.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 454.0, 452.0, 443.0, 424.0, 396.0, 352.0, 334.0, 322.0, 319.0, 318.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.620003402233124e-05, 0.011464899987913668, 0.028034099959768355, 0.04496079997625202, 0.06151729996781796, 0.07818529999349266, 0.09470180002972484, 0.11139890004415065, 0.12811039993539453, 0.14520649996120483, 0.16148390003945678, 0.17796320002526045, 0.19446319993585348, 0.21116379997693002, 0.22806460002902895, 0.24462589994072914, 0.26144839997868985, 0.2780532999895513, 0.29487650003284216, 0.3114978999365121, 0.3281465999316424, 0.34464859997387975, 0.3613502000225708, 0.3779421999352053, 0.3944193000206724, 0.41127849998883903, 0.4277992999413982, 0.44462880003266037, 0.4612739000003785, 0.47792920004576445, 0.4948230000445619, 0.5113854999653995, 0.5280734000261873, 0.5449521000264212]	212.0	317.0	0.5	11b
552	14	go_nogo	0	60	7	go	click	[50.0, 50.0, 62.0, 86.0, 132.0, 150.0, 197.0, 210.0, 212.0, 212.0, 210.0, 208.0, 203.0, 200.0, 200.0, 198.0, 198.0, 196.0, 196.0, 196.0, 196.0, 198.0, 198.0, 199.0, 202.0, 204.0, 205.0, 205.0, 205.0, 205.0]	[-214.0, -214.0, -170.0, -65.0, 82.0, 125.0, 211.0, 235.0, 243.0, 244.0, 244.0, 244.0, 243.0, 242.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 245.0, 256.0, 268.0, 285.0, 298.0, 306.0, 311.0, 312.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018510001245886087, 0.009647800005041063, 0.026350200059823692, 0.04355609999038279, 0.0596041000680998, 0.07623950007837266, 0.09323320002295077, 0.10957730002701283, 0.12628790002781898, 0.14299880003090948, 0.15949200000613928, 0.17621489998418838, 0.1931267000036314, 0.20976530003827065, 0.22654100006911904, 0.2430247999727726, 0.2598363000433892, 0.2760266000404954, 0.29271629999857396, 0.3091742000542581, 0.32596689998172224, 0.34317360003478825, 0.35953570005949587, 0.3766304000746459, 0.3927495999960229, 0.4096548999659717, 0.42605850007385015, 0.4428675000090152, 0.4594782000640407, 0.4766322000650689]	205.0	313.0	0.7	11b
553	14	go_nogo	0	60	4	go	click	[53.0, 53.0, 59.0, 73.0, 81.0, 87.0, 93.0, 97.0, 100.0, 103.0, 104.0, 104.0, 104.0, 104.0, 104.0, 103.0, 103.0, 103.0, 103.0, 103.0, 108.0, 119.0, 141.0, 155.0, 166.0, 174.0, 180.0, 184.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 185.0, 185.0]	[-268.0, -268.0, -244.0, -191.0, -130.0, -61.0, -1.0, 51.0, 81.0, 96.0, 100.0, 100.0, 100.0, 100.0, 101.0, 101.0, 101.0, 101.0, 102.0, 107.0, 119.0, 138.0, 171.0, 197.0, 222.0, 245.0, 266.0, 278.0, 283.0, 285.0, 285.0, 285.0, 286.0, 286.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019519997294992208, 0.009133600047789514, 0.026228200062178075, 0.042946700006723404, 0.05921390000730753, 0.07580360001884401, 0.09242440003436059, 0.10925550002139062, 0.1259925999911502, 0.14267790003214031, 0.15892670000903308, 0.17582720005884767, 0.19236320001073182, 0.20909979997668415, 0.2258616000181064, 0.24223570001777261, 0.2589869999792427, 0.2759473000187427, 0.2926721000112593, 0.3092274999944493, 0.3259633999550715, 0.34265790006611496, 0.35944769997149706, 0.37634399998933077, 0.3923031999729574, 0.40907439996954054, 0.4259775000391528, 0.4423612999962643, 0.45930630003567785, 0.4756863999646157, 0.4922028000000864, 0.5091934000374749, 0.5256391000002623, 0.5425375000340864, 0.5589620000682771, 0.5760138999903575]	185.0	285.0	0.7	11b
554	14	go_nogo	0	60	7	go	click	[75.0, 75.0, 95.0, 133.0, 167.0, 195.0, 222.0, 231.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 232.0, 229.0, 225.0, 217.0, 201.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-227.0, -227.0, -181.0, -73.0, 29.0, 120.0, 210.0, 236.0, 244.0, 245.0, 245.0, 245.0, 245.0, 245.0, 247.0, 253.0, 266.0, 287.0, 313.0, 330.0, 341.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 340.0, 337.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022950000129640102, 0.009560899925418198, 0.026104599935933948, 0.04276959993876517, 0.059704599902033806, 0.07645559997763485, 0.09306899993680418, 0.11008629994466901, 0.12615449994336814, 0.1428935999283567, 0.15959970001131296, 0.1760994999203831, 0.19282309990376234, 0.20965269999578595, 0.22681749996263534, 0.24296909989789128, 0.2595234999898821, 0.2760607999516651, 0.292873999918811, 0.3092491999268532, 0.32665790000464767, 0.34262439992744476, 0.35963679989799857, 0.375992999994196, 0.3926266999915242, 0.4095751999411732, 0.42626380000729114, 0.4427463999018073, 0.4594039999647066, 0.47606029990129173, 0.4930205999407917, 0.509580299956724, 0.5262636999832466]	196.0	335.0	0.9	11b
555	14	go_nogo	0	60	1	nogo	none	[69.0, 69.0, 93.0, 136.0, 174.0, 200.0, 217.0, 234.0, 243.0, 250.0, 260.0, 270.0, 273.0, 273.0, 268.0, 261.0, 255.0, 250.0, 244.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0]	[-238.0, -238.0, -191.0, -101.0, -16.0, 63.0, 120.0, 172.0, 196.0, 213.0, 227.0, 242.0, 248.0, 252.0, 255.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002332000294700265, 0.012202300014905632, 0.028285700012929738, 0.04485239996574819, 0.06143020000308752, 0.07797280000522733, 0.09506740001961589, 0.11230369994882494, 0.1285638000117615, 0.14487069996539503, 0.1618276999797672, 0.17834899993613362, 0.19514119997620583, 0.21181419992353767, 0.22838979994412512, 0.24534899997524917, 0.261509699979797, 0.2784427999285981, 0.2951062999200076, 0.31154739996418357, 0.32803159998729825, 0.3447320000268519, 0.36140890000388026, 0.3781580999493599, 0.3948330000275746, 0.411456499947235, 0.4281629000324756, 0.4448086000047624, 0.46144420001655817, 0.4784722999902442, 0.4947266000090167, 0.5115117999957874, 0.5280023999512196, 0.5448215999640524, 0.561381799983792, 0.5781303999247029, 0.5945530999451876, 0.6112545999931172, 0.6280382999684662, 0.644607099937275, 0.661195799941197, 0.6777326000155881, 0.6946030999533832, 0.7116389999864623, 0.7279246000107378, 0.7444579999428242, 0.7612562000285834, 0.7779617999913171, 0.7945224000141025, 0.811353400000371, 0.8279469999251887, 0.8445285999914631, 0.8612344999564812, 0.8779705000342801, 0.8948633000254631, 0.9112845999188721, 0.9278539000079036, 0.9446227999869734, 0.9614972999552265, 0.9782334000337869, 0.9945013999240473, 1.0113930000225082, 1.0279533999273553]	n/a	n/a	0.8	11b
