trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
555	14	go_nogo	0	60	7	go	click	[58.0, 58.0, 84.0, 118.0, 147.0, 172.0, 194.0, 207.0, 213.0, 215.0, 215.0, 216.0, 216.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 216.0, 213.0, 212.0, 210.0, 209.0, 209.0, 209.0, 209.0]	[-244.0, -244.0, -165.0, -70.0, 17.0, 84.0, 147.0, 193.0, 220.0, 231.0, 238.0, 240.0, 243.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 249.0, 255.0, 262.0, 270.0, 276.0, 280.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021159999596420676, 0.011469799996120855, 0.0277763999911258, 0.04475770000135526, 0.06141799999750219, 0.07840719999512658, 0.09476100000028964, 0.11135799999465235, 0.1284579999919515, 0.14461750000191387, 0.16132549999747425, 0.17793189999065362, 0.19460619999154005, 0.21143099998880643, 0.22765449999133125, 0.24448449999908917, 0.2610673999879509, 0.2779900999885285, 0.2946291999978712, 0.3112958999990951, 0.3280759999906877, 0.3445598999969661, 0.3611860999953933, 0.37808869998843875, 0.39479140000185, 0.4112874999991618, 0.42782689999148715, 0.44506990000081714, 0.4612206000019796, 0.47787209998932667, 0.4945794999948703, 0.5112195999972755, 0.528045099999872, 0.5445169000013266, 0.5611712999962037, 0.5779752999951597, 0.594344999990426, 0.6108363999956055, 0.6284554000012577]	209.0	281.0	0.9	9b
556	14	go_nogo	0	60	1	nogo	none	[61.0, 61.0, 72.0, 113.0, 142.0, 164.0, 174.0, 180.0, 183.0, 185.0, 185.0, 185.0, 185.0, 185.0, 186.0, 187.0, 191.0, 194.0, 196.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-164.0, -164.0, -108.0, 46.0, 144.0, 210.0, 248.0, 271.0, 279.0, 282.0, 283.0, 284.0, 285.0, 288.0, 290.0, 296.0, 307.0, 320.0, 333.0, 341.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002170000079786405, 0.012047900003381073, 0.028447799995774403, 0.04526939999777824, 0.062040600008913316, 0.07859970000572503, 0.09533910000754986, 0.11200130000361241, 0.1285753999982262, 0.14530550000199582, 0.16174640000099316, 0.17872370000986848, 0.19544300000416115, 0.21185190000687726, 0.22841419999895152, 0.24534290000156034, 0.2621203000016976, 0.2784756000037305, 0.29523499999777414, 0.3117540000093868, 0.32847900000342634, 0.3449103000020841, 0.36172919999808073, 0.3785490000009304, 0.39506720000645146, 0.4118583000090439, 0.4285087000025669, 0.4448661000060383, 0.4614635000034468, 0.4781943999987561, 0.494763900001999, 0.5113933999964502, 0.5282673000037903, 0.5449297000013757, 0.5614862000074936, 0.5780360000062501, 0.5949472000065725, 0.6113617000082741, 0.6280809000018053, 0.6448173000098905, 0.6614122000028146, 0.6781362000037916, 0.6947825999959605, 0.7114609999989625, 0.72814500000095, 0.7450355000037234, 0.7615756000013789, 0.7781924000009894, 0.7946365999960108, 0.8114318000007188, 0.8279410999966785, 0.8446575999987544, 0.8613675000087824, 0.87798630000907, 0.8947122999961721, 0.9116031000012299, 0.928207899996778, 0.9448244000086561, 0.9613375000044471, 0.9780558000056772, 0.9947136999981012, 1.011515899997903, 1.028022400001646]	n/a	n/a	0.9	9b
557	14	go_nogo	0	60	4	go	click	[47.0, 47.0, 61.0, 84.0, 109.0, 142.0, 154.0, 160.0, 163.0, 164.0, 166.0, 169.0, 173.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 178.0, 181.0, 184.0, 186.0, 187.0, 187.0, 188.0, 189.0, 189.0, 189.0, 189.0]	[-210.0, -210.0, -169.0, -98.0, -27.0, 69.0, 106.0, 127.0, 140.0, 150.0, 159.0, 170.0, 183.0, 193.0, 196.0, 196.0, 196.0, 196.0, 196.0, 199.0, 208.0, 223.0, 236.0, 245.0, 252.0, 259.0, 265.0, 270.0, 271.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002530000056140125, 0.010869100005947985, 0.02730469999369234, 0.04383450000023004, 0.06068969999614637, 0.07725489999575075, 0.0940586000069743, 0.11061020000488497, 0.1273323000059463, 0.14403500000480562, 0.1610928000009153, 0.17737099999794737, 0.19412040000315756, 0.21068129999912344, 0.22717040000134148, 0.24389519999385811, 0.26041190000250936, 0.27737149999302346, 0.2946407999988878, 0.3107721999986097, 0.32734370000252966, 0.3439327999949455, 0.36036710000189487, 0.3775294999941252, 0.3938575999927707, 0.41049399999610614, 0.42712350000510924, 0.4439669999992475, 0.4603986000001896, 0.4771894000004977, 0.49431900000490714]	189.0	271.0	0.5	9b
558	14	go_nogo	0	60	4	go	click	[51.0, 51.0, 85.0, 122.0, 161.0, 193.0, 206.0, 212.0, 216.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-235.0, -235.0, -133.0, -3.0, 116.0, 200.0, 247.0, 274.0, 289.0, 297.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029429999995045364, 0.012571199986268766, 0.029838599992217496, 0.04587599998922087, 0.06250569999974687, 0.07909299999300856, 0.09580939999432303, 0.11269599999650382, 0.12922459999390412, 0.14583439999842085, 0.16255939999246038, 0.1789174000005005, 0.19584079999185633, 0.2123420999996597, 0.22902669999166392, 0.24569539999356493, 0.2625695999886375, 0.2790420999954222, 0.2956912999943597, 0.31230439999490045, 0.32903959999384824, 0.3460742999886861]	218.0	300.0	0.5	9b
559	14	go_nogo	0	60	7	go	click	[35.0, 35.0, 59.0, 80.0, 97.0, 112.0, 126.0, 141.0, 152.0, 162.0, 175.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 179.0, 180.0, 181.0, 182.0, 182.0, 182.0]	[-246.0, -246.0, -160.0, -83.0, -26.0, 24.0, 67.0, 116.0, 164.0, 198.0, 234.0, 244.0, 248.0, 251.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 257.0, 262.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.460000728722662e-05, 0.011682199998176657, 0.028066400001989678, 0.04478260000178125, 0.061704500010819174, 0.0781394000077853, 0.09491110000817571, 0.1115301000099862, 0.12810159999935422, 0.14510429999791086, 0.16178940000827424, 0.17822860000887886, 0.19553199999791104, 0.21172640001168475, 0.22792470001149923, 0.24459200000273995, 0.26123119999829214, 0.2784916000091471, 0.2947158000024501, 0.3111592000059318, 0.32878740000887774, 0.3445793999999296, 0.36134319999837317, 0.37817480000376236, 0.39460630000394303, 0.41180780000286177]	183.0	264.0	0.8	9b
560	14	go_nogo	0	60	7	go	click	[13.0, 25.0, 40.0, 68.0, 99.0, 123.0, 142.0, 163.0, 177.0, 187.0, 194.0, 202.0, 207.0, 211.0, 212.0, 213.0, 213.0, 213.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-292.0, -255.0, -210.0, -112.0, -17.0, 64.0, 119.0, 186.0, 226.0, 255.0, 276.0, 294.0, 307.0, 317.0, 322.0, 324.0, 324.0, 324.0, 330.0, 333.0, 334.0, 334.0, 334.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011039999662898481, 0.013011299990466796, 0.029516899987356737, 0.04603909999423195, 0.06275839998852462, 0.0794160999939777, 0.09616909999749623, 0.11320799999521114, 0.12951600000087637, 0.14604789999430068, 0.16272110000136308, 0.18100319999211933, 0.19611239999358077, 0.2126469999930123, 0.22929869999643415, 0.24590819999866653, 0.26260579998779576, 0.27954469999531284, 0.2959483000013279, 0.31265919998986647, 0.3290336999925785, 0.34582339999906253, 0.36264769999252167, 0.3792679999896791, 0.39621799999440555]	217.0	334.0	1.0	9b
561	14	go_nogo	0	60	2	go	click	[28.0, 28.0, 48.0, 78.0, 118.0, 161.0, 195.0, 220.0, 234.0, 241.0, 244.0, 245.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 243.0, 240.0, 237.0, 233.0, 232.0, 231.0, 231.0, 231.0, 231.0]	[-267.0, -267.0, -198.0, -114.0, -10.0, 98.0, 197.0, 254.0, 287.0, 307.0, 313.0, 316.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 318.0, 320.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 320.0, 318.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001036000030580908, 0.009809099996346049, 0.02680940000573173, 0.04293090000282973, 0.059459600000991486, 0.07612369999696966, 0.09292520000599325, 0.10944680000829976, 0.12640660000033677, 0.14286780000838917, 0.15965509999659844, 0.1763238999992609, 0.19281469999987166, 0.20955770000000484, 0.22609740000916645, 0.2426945000042906, 0.25950830000510905, 0.2762069000018528, 0.2928836000064621, 0.309373099997174, 0.3260574000014458, 0.3424643000034848, 0.35916079999879, 0.3760716999968281, 0.3924935999966692, 0.41002530000696424, 0.4263746000069659, 0.44293269999616314, 0.45974249999562744, 0.47632899999734946, 0.49325870000757277, 0.5093973000039114, 0.5258079000050202, 0.542512700005318, 0.559533100007684]	231.0	317.0	0.6	9b
562	14	go_nogo	0	60	6	go	click	[25.0, 34.0, 46.0, 79.0, 115.0, 144.0, 162.0, 175.0, 180.0, 181.0, 182.0, 185.0, 189.0, 191.0, 194.0, 195.0, 196.0, 198.0, 200.0, 204.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-253.0, -213.0, -172.0, -80.0, 8.0, 77.0, 118.0, 147.0, 165.0, 170.0, 177.0, 186.0, 201.0, 214.0, 219.0, 225.0, 230.0, 236.0, 246.0, 257.0, 268.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010720000136643648, 0.011431099992478266, 0.027832299994770437, 0.044541999988723546, 0.06140609999420121, 0.07790589999058284, 0.09442329999001231, 0.111515500000678, 0.1282546000002185, 0.14500789999146946, 0.16138819999468978, 0.1777754999930039, 0.19445759999507573, 0.21110989998851437, 0.22783740000159014, 0.24588639999274164, 0.2613579999888316, 0.2781747999979416, 0.29473609999695327, 0.3114482999953907, 0.3279012999992119, 0.34440279999398626, 0.36104340000019874, 0.37782889998925384, 0.3945965999882901, 0.41148799999791663, 0.42830069999035913]	209.0	273.0	0.7	9b
563	14	go_nogo	0	60	3	go	click	[34.0, 34.0, 50.0, 91.0, 137.0, 200.0, 221.0, 225.0, 227.0, 230.0, 231.0, 234.0, 235.0, 235.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 235.0, 233.0, 231.0, 227.0, 222.0, 217.0, 215.0, 214.0, 214.0, 214.0]	[-261.0, -261.0, -208.0, -101.0, 5.0, 156.0, 225.0, 258.0, 280.0, 301.0, 315.0, 325.0, 334.0, 343.0, 349.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 351.0, 351.0, 351.0, 351.0, 351.0, 346.0, 340.0, 324.0, 307.0, 295.0, 293.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002153999957954511, 0.010651499993400648, 0.027296299987938255, 0.04406999998900574, 0.06076480000047013, 0.07775469998887274, 0.09406879999733064, 0.11095479999494273, 0.12751310000021476, 0.14417289999255445, 0.16112829999474343, 0.177563299992471, 0.19403099999180995, 0.21074499998940155, 0.22747589999926277, 0.24376979999942705, 0.2603887000004761, 0.2771991999907186, 0.2939176999934716, 0.31030009999813046, 0.3273202999989735, 0.3436078999948222, 0.36049539998930413, 0.37748629999987315, 0.39411209999525454, 0.4106096999894362, 0.42726509999192785, 0.4439583999919705, 0.4608529999968596, 0.47728859999915585, 0.49394819998997264, 0.5106797999906121, 0.5271962999977404, 0.5442470999987563]	214.0	292.0	0.8	9b
564	14	go_nogo	0	60	3	go	click	[38.0, 38.0, 71.0, 101.0, 121.0, 134.0, 141.0, 144.0, 147.0, 150.0, 152.0, 154.0, 157.0, 159.0, 159.0, 159.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0]	[-236.0, -236.0, -110.0, 11.0, 95.0, 148.0, 187.0, 213.0, 236.0, 247.0, 258.0, 268.0, 277.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001601999974809587, 0.01147879999189172, 0.028033599999616854, 0.045727599994279444, 0.06133609999960754, 0.07795120000082534, 0.09470669999427628, 0.11190479999640957, 0.1282407999970019, 0.14479500000015832, 0.1615557000041008, 0.17815690000134055, 0.19548249999934342, 0.2113554999959888, 0.22791139999753796, 0.2450648999947589, 0.261447800003225, 0.2781622000038624, 0.29466790000151377, 0.31132229999639094, 0.3278950999956578, 0.3444565999961924, 0.3611151999939466, 0.37788949999958277, 0.39449360000435263, 0.4117071999935433]	160.0	285.0	0.7	9b
565	14	go_nogo	0	60	1	nogo	none	[9.0, 9.0, 14.0, 27.0, 77.0, 115.0, 150.0, 178.0, 194.0, 202.0, 208.0, 212.0, 215.0, 217.0, 217.0, 218.0, 220.0, 223.0, 225.0, 227.0, 228.0, 229.0, 229.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 229.0]	[-200.0, -200.0, -138.0, -29.0, 128.0, 216.0, 283.0, 334.0, 356.0, 369.0, 374.0, 380.0, 383.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 383.0, 383.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 381.0, 380.0, 380.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018590000399854034, 0.011567100009415299, 0.028274900003452785, 0.045322300007683225, 0.06183450001117308, 0.07864720000361558, 0.09489500000199769, 0.11166780001076404, 0.12801670000771992, 0.14473160001216456, 0.16135240001312923, 0.1780608000117354, 0.19509960000868887, 0.21142260001215618, 0.22786600000108592, 0.24471330000960734, 0.2619342000107281, 0.2784982000011951, 0.2948536000039894, 0.3112076000106754, 0.3281398000108311, 0.34447380001074634, 0.3613785000052303, 0.3779532000044128, 0.394582500011893, 0.41127130000677425, 0.4281290000071749, 0.44466880000254605, 0.46127050000359304, 0.47777930001029745, 0.49450770000112243, 0.5112508000020171, 0.5279450000089128, 0.5445847000082722, 0.5613356000103522, 0.5779036000021733, 0.5947556000028271, 0.6116068000119412, 0.6278719000110868, 0.6446252000023378, 0.6612206000136212, 0.6787501000071643, 0.6946722000138834, 0.7112559000088368, 0.7280196000065189, 0.7445029000082286, 0.761151400001836, 0.7777298000000883, 0.7946170000068378, 0.8111602999997558, 0.8277505000005476, 0.8445496000058483, 0.8611329000123078, 0.8777072000084445, 0.8943520000029821, 0.9109199000085937, 0.9276198000006843, 0.9443661000113934, 0.9613189000083366, 0.9777196000068216, 0.9947887000016635, 1.0118607000040356, 1.027784400008386]	n/a	n/a	0.8	9b
566	14	go_nogo	0	60	4	go	click	[31.0, 31.0, 38.0, 53.0, 76.0, 102.0, 143.0, 162.0, 173.0, 181.0, 185.0, 187.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 191.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-260.0, -260.0, -224.0, -130.0, -25.0, 72.0, 192.0, 240.0, 267.0, 281.0, 288.0, 293.0, 298.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021660000493284315, 0.011295499993138947, 0.02775399999518413, 0.04460340000514407, 0.061385900000459515, 0.0779956000042148, 0.09509970000362955, 0.11168139999790583, 0.12851019999652635, 0.1447109000000637, 0.16136820000247099, 0.17812539999431465, 0.19464309999602847, 0.21152430000074673, 0.22800839999399614, 0.24441850000584964, 0.2612661000021035, 0.2779288000019733, 0.2943643000035081, 0.31139210000401363, 0.3276999999943655, 0.3444013999978779, 0.36115199999767356, 0.3777023000002373, 0.3948324999946635]	193.0	299.0	0.9	9b
567	14	go_nogo	0	60	8	go	click	[36.0, 36.0, 50.0, 69.0, 91.0, 112.0, 125.0, 131.0, 135.0, 138.0, 144.0, 152.0, 158.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 163.0, 165.0, 167.0, 170.0, 175.0, 181.0, 186.0, 187.0, 187.0, 187.0, 187.0]	[-210.0, -210.0, -124.0, -47.0, 23.0, 79.0, 112.0, 135.0, 150.0, 159.0, 179.0, 197.0, 216.0, 224.0, 226.0, 226.0, 226.0, 226.0, 227.0, 230.0, 238.0, 246.0, 254.0, 272.0, 291.0, 301.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001843999925768003, 0.011787199997343123, 0.027997199998935685, 0.044652500000665896, 0.061267099998076446, 0.07823009999992792, 0.09484989999327809, 0.11120020000089426, 0.12796329999400768, 0.14480890000413638, 0.16150509999715723, 0.17798649999895133, 0.1955143999948632, 0.21184509999875445, 0.22797959999297746, 0.24460989999352023, 0.26116690000344533, 0.2781729999987874, 0.29462109999440145, 0.3113320999982534, 0.32791520000318997, 0.3446655000007013, 0.3614629999938188, 0.37799759999325033, 0.3945157999987714, 0.4116762999910861, 0.4277836999972351, 0.44456930000160355, 0.4612192999920808, 0.47829149999597576]	187.0	305.0	0.5	9b
