trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	2	go	click	[45.0, 58.0, 74.0, 100.0, 122.0, 147.0, 165.0, 177.0, 184.0, 188.0, 193.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 196.0, 194.0, 192.0, 191.0, 191.0, 191.0, 191.0, 191.0, 190.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-238.0, -204.0, -158.0, -76.0, 9.0, 95.0, 171.0, 227.0, 265.0, 296.0, 322.0, 345.0, 373.0, 383.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 385.0, 377.0, 362.0, 351.0, 344.0, 339.0, 335.0, 332.0, 331.0, 327.0, 318.0, 316.0, 315.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.200008258223534e-05, 0.010247300029732287, 0.026647099992260337, 0.04366590001154691, 0.05994400009512901, 0.07659409998450428, 0.09325230005197227, 0.11014190001878887, 0.1266894000582397, 0.14354050008114427, 0.16002050007227808, 0.17745630000717938, 0.1935372999869287, 0.21020780003163964, 0.22663620009552687, 0.2433862000470981, 0.26003570004832, 0.27660750003997236, 0.2931483000284061, 0.3098617000505328, 0.32649500004481524, 0.34299999999348074, 0.3595982000697404, 0.37704580009449273, 0.3939276000019163, 0.41063010005746037, 0.42708500009030104, 0.4434776999987662, 0.46008280001115054, 0.4765315999975428, 0.493314600083977, 0.5102276999969035, 0.5271293000550941, 0.5433693000813946, 0.5600048000924289, 0.5765872000483796, 0.5932389000663534, 0.6099150000372902, 0.6266952999867499]	189.0	315.0	0.5	14a
12	1	go_only	1	18	6	go	click	[68.0, 68.0, 107.0, 150.0, 164.0, 173.0, 182.0, 193.0, 204.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 209.0, 208.0, 207.0, 204.0, 201.0, 199.0, 197.0, 194.0, 192.0, 191.0, 189.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0]	[-216.0, -216.0, -138.0, -70.0, -29.0, 17.0, 64.0, 108.0, 141.0, 172.0, 181.0, 190.0, 197.0, 201.0, 206.0, 207.0, 208.0, 211.0, 216.0, 222.0, 228.0, 238.0, 246.0, 254.0, 262.0, 268.0, 276.0, 281.0, 288.0, 293.0, 297.0, 298.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.539995178580284e-05, 0.012071499950252473, 0.028453100007027388, 0.04502399999182671, 0.06178599991835654, 0.07848659995943308, 0.0952379999216646, 0.11204229993745685, 0.1285981999244541, 0.14514089992735535, 0.16199980000965297, 0.1786434999667108, 0.19500810001045465, 0.21173440001439303, 0.22869170003104955, 0.24511939997319132, 0.2617659999523312, 0.27844939997885376, 0.29514559998642653, 0.31184069998562336, 0.32846909994259477, 0.3452054000226781, 0.36182949994690716, 0.37856899993494153, 0.39510700001847, 0.41173669998534024, 0.4284235999220982, 0.44532259996049106, 0.46169159992132336, 0.47834919998422265, 0.4949393999995664, 0.5118782999925315, 0.528205499984324, 0.5451363000320271]	188.0	299.0	0.8	14a
13	1	go_only	1	18	3	go	click	[19.0, 19.0, 34.0, 50.0, 65.0, 81.0, 91.0, 99.0, 104.0, 107.0, 111.0, 120.0, 126.0, 129.0, 133.0, 137.0, 144.0, 149.0, 152.0, 154.0, 155.0, 155.0, 156.0, 162.0, 165.0, 167.0, 170.0, 170.0, 170.0, 170.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-266.0, -266.0, -216.0, -162.0, -113.0, -72.0, -41.0, -20.0, -4.0, 7.0, 14.0, 21.0, 30.0, 38.0, 49.0, 62.0, 80.0, 97.0, 108.0, 116.0, 127.0, 137.0, 154.0, 177.0, 201.0, 222.0, 245.0, 256.0, 265.0, 275.0, 285.0, 295.0, 299.0, 301.0, 302.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002945999149233103, 0.011739099980331957, 0.028333199908956885, 0.04484959994442761, 0.06141439999919385, 0.07826009998098016, 0.09494399989489466, 0.11149909999221563, 0.12806429993361235, 0.14481519989203662, 0.1615499999606982, 0.17835889989510179, 0.19486439996398985, 0.21139379998203367, 0.22830849990714341, 0.24487069994211197, 0.2613563999766484, 0.27799259999301285, 0.2946487999288365, 0.31142339995130897, 0.32807289995253086, 0.3447106999810785, 0.3614809999708086, 0.37801899993792176, 0.39477319992147386, 0.41146679990924895, 0.4280419999267906, 0.4450770999537781, 0.46130129997618496, 0.4779831999912858, 0.4947353999596089, 0.5115023999242112, 0.5279446999775246, 0.5447145999642089, 0.5613476999569684, 0.5777360999491066, 0.5942704000044614, 0.611011500004679, 0.627571199904196, 0.6449560999171808]	171.0	303.0	0.7	14a
14	1	go_only	1	18	2	go	click	[35.0, 35.0, 42.0, 62.0, 76.0, 81.0, 91.0, 100.0, 109.0, 115.0, 118.0, 118.0, 118.0, 119.0, 119.0, 119.0, 120.0, 121.0, 123.0, 125.0, 137.0, 144.0, 152.0, 159.0, 170.0, 178.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-242.0, -242.0, -211.0, -137.0, -59.0, 29.0, 114.0, 153.0, 182.0, 201.0, 216.0, 226.0, 234.0, 237.0, 237.0, 237.0, 230.0, 215.0, 213.0, 213.0, 221.0, 232.0, 242.0, 252.0, 260.0, 268.0, 273.0, 278.0, 281.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002210000529885292, 0.011605700012296438, 0.028153300052508712, 0.04484660003799945, 0.06149670004379004, 0.07822370005305856, 0.09506860002875328, 0.11162820004392415, 0.12902600003872067, 0.14501790003851056, 0.16163830005098134, 0.17837890004739165, 0.19497620000038296, 0.2117573000723496, 0.22806960006710142, 0.2448870000662282, 0.26158679998479784, 0.2781645000213757, 0.29494210006669164, 0.3115466000745073, 0.32808940007817, 0.3448173999786377, 0.36168780003208667, 0.378102199989371, 0.3947117000352591, 0.4116783000063151, 0.4284251000499353, 0.4446154000470415, 0.4615075000328943, 0.47796559997368604, 0.4950559000717476, 0.5117081999778748, 0.5280797000741586, 0.5449065000284463]	183.0	284.0	0.7	14a
15	1	go_only	1	18	4	go	click	[59.0, 85.0, 107.0, 133.0, 150.0, 163.0, 175.0, 185.0, 196.0, 202.0, 206.0, 210.0, 215.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 218.0, 215.0, 212.0, 209.0, 208.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-246.0, -202.0, -166.0, -105.0, -58.0, -21.0, 14.0, 46.0, 81.0, 116.0, 145.0, 167.0, 192.0, 205.0, 210.0, 210.0, 210.0, 211.0, 217.0, 225.0, 231.0, 237.0, 238.0, 239.0, 242.0, 245.0, 251.0, 256.0, 259.0, 260.0, 261.0, 261.0, 261.0, 262.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.769996929913759e-05, 0.011512700002640486, 0.028422600007615983, 0.044645900023169816, 0.061407399945892394, 0.07794380001723766, 0.09472419996745884, 0.11154549999628216, 0.12825589999556541, 0.14488229993730783, 0.16131959995254874, 0.17791740002576262, 0.19491259998176247, 0.2113359000068158, 0.22761599998921156, 0.24442649993579835, 0.26113759994041175, 0.2776369999628514, 0.29457419994287193, 0.3111197999678552, 0.3280528000323102, 0.34447250002995133, 0.36091429996304214, 0.37777969997841865, 0.3946813999209553, 0.4112141999648884, 0.4280433999374509, 0.4446070999838412, 0.46109659993089736, 0.4776756999781355, 0.49440169997978956, 0.5109237999422476, 0.5280208999756724, 0.5445917999604717, 0.5609813999617472, 0.5780171999940649]	207.0	263.0	0.6	14a
16	1	go_only	1	18	4	go	click	[48.0, 48.0, 112.0, 173.0, 211.0, 227.0, 234.0, 237.0, 239.0, 241.0, 241.0, 241.0, 240.0, 238.0, 238.0, 237.0, 234.0, 228.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 222.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-248.0, -248.0, -139.0, -32.0, 61.0, 129.0, 179.0, 219.0, 255.0, 287.0, 307.0, 326.0, 335.0, 340.0, 340.0, 340.0, 337.0, 333.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 331.0, 326.0, 322.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014379993081092834, 0.012530199950560927, 0.028974399901926517, 0.045349699910730124, 0.06236969993915409, 0.07903899997472763, 0.09533059992827475, 0.1120224999031052, 0.12904489994980395, 0.14544419990852475, 0.161776699940674, 0.17866479989606887, 0.1952195999911055, 0.21204989997204393, 0.22885839990340173, 0.24557819997426122, 0.26180599990766495, 0.27889109996613115, 0.2954062999924645, 0.31210639991331846, 0.32882719999179244, 0.3451260000001639, 0.3618947999784723, 0.3782904999097809, 0.3953379999147728, 0.4119711999082938, 0.42877149989362806, 0.4451919998973608, 0.46172269992530346, 0.47847949992865324, 0.49512459989637136, 0.5119493999518454, 0.5286848999094218, 0.5456361999968067]	220.0	320.0	0.6	14a
17	1	go_only	1	18	7	go	click	[45.0, 45.0, 64.0, 108.0, 115.0, 118.0, 120.0, 125.0, 129.0, 133.0, 136.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 142.0, 146.0, 152.0, 157.0, 163.0, 168.0, 174.0, 179.0, 184.0, 187.0, 188.0, 193.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-239.0, -239.0, -203.0, -121.0, -104.0, -75.0, -43.0, -10.0, 24.0, 56.0, 81.0, 94.0, 101.0, 107.0, 107.0, 107.0, 107.0, 107.0, 107.0, 110.0, 118.0, 132.0, 145.0, 159.0, 173.0, 186.0, 205.0, 226.0, 247.0, 265.0, 294.0, 311.0, 320.0, 323.0, 327.0, 329.0, 334.0, 337.0, 338.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017889996524900198, 0.011982499971054494, 0.028809600044041872, 0.04521250003017485, 0.06189959996845573, 0.07918910006992519, 0.09527589997742325, 0.11181410006247461, 0.12849140004254878, 0.14510059996973723, 0.16194530006032437, 0.17860230000223964, 0.19517520000226796, 0.2116329000564292, 0.22826790006365627, 0.24497740005608648, 0.26157380000222474, 0.2785409999778494, 0.2957635000348091, 0.3118264999939129, 0.328317700070329, 0.3450709000462666, 0.3615527000511065, 0.3783783999970183, 0.39503780007362366, 0.41188799997325987, 0.42837259999942034, 0.4451571999816224, 0.46205800003372133, 0.47851829999126494, 0.4956306000240147, 0.511839900049381, 0.5285834000678733, 0.5450536999851465, 0.5617983000120148, 0.57835820002947, 0.5950760999694467, 0.6118997000157833, 0.628529499983415, 0.645052200066857, 0.6621651999885216, 0.6783974000718445]	196.0	338.0	1.0	14a
18	1	go_only	1	18	6	go	click	[40.0, 40.0, 70.0, 102.0, 126.0, 149.0, 165.0, 173.0, 180.0, 187.0, 189.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 190.0, 190.0, 190.0, 189.0, 189.0, 189.0, 189.0]	[-291.0, -291.0, -218.0, -138.0, -56.0, 52.0, 120.0, 159.0, 189.0, 217.0, 222.0, 228.0, 236.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 244.0, 250.0, 253.0, 255.0, 255.0, 256.0, 261.0, 268.0, 272.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.25999304652214e-05, 0.010318999993614852, 0.02686889993492514, 0.04389390000142157, 0.060417499975301325, 0.07705879991408437, 0.09371749998535961, 0.1102988999336958, 0.127039699931629, 0.14363029995001853, 0.16075209993869066, 0.17720939998980612, 0.19368009991012514, 0.20993309991899878, 0.2267553999554366, 0.24339710001368076, 0.2600142000010237, 0.2766772999893874, 0.29366640001535416, 0.3102198999840766, 0.3270305999321863, 0.34357529995031655, 0.3600705999415368, 0.37707679998129606, 0.39357239997480065, 0.41021170001477003, 0.4269063000101596, 0.4436445999890566, 0.45995920000132173, 0.47665730002336204, 0.4937980999238789]	189.0	275.0	0.5	14a
19	2	go_nogo_prac	1	18	2	go	click	[36.0, 53.0, 67.0, 78.0, 83.0, 85.0, 86.0, 86.0, 86.0, 87.0, 87.0, 88.0, 98.0, 112.0, 128.0, 138.0, 141.0, 141.0, 141.0, 144.0, 148.0, 151.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 156.0, 160.0, 160.0, 160.0, 160.0, 160.0, 169.0, 173.0, 178.0, 179.0, 179.0, 179.0]	[-234.0, -195.0, -157.0, -109.0, -63.0, -25.0, 11.0, 45.0, 58.0, 61.0, 62.0, 66.0, 112.0, 155.0, 179.0, 188.0, 191.0, 195.0, 207.0, 220.0, 235.0, 243.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 249.0, 250.0, 252.0, 252.0, 252.0, 252.0, 253.0, 262.0, 265.0, 270.0, 271.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011999998241662979, 0.008650899981148541, 0.025655200006440282, 0.04212370002642274, 0.05863049998879433, 0.07530769996810704, 0.09229169995523989, 0.1087289999704808, 0.12557399994693696, 0.14198459999170154, 0.15905529994051903, 0.17552569997496903, 0.192449799971655, 0.2096220999956131, 0.22576389997266233, 0.24214959994424134, 0.2588577999267727, 0.2753012999892235, 0.292140300036408, 0.30874869995750487, 0.3255287000210956, 0.34201459994073957, 0.3587036000099033, 0.3752614000113681, 0.39202649996150285, 0.4085573999909684, 0.42525600001681596, 0.44194639998022467, 0.45859379996545613, 0.4752833000384271, 0.4918937999755144, 0.5084440000355244, 0.5253277999581769, 0.5418709999648854, 0.5588106999639422, 0.5753253999864683, 0.5919579999754205, 0.6085704999277368, 0.6255476999795064, 0.6418853999348357, 0.658402799977921, 0.6753708999603987]	179.0	271.0	0.9	14a
20	2	go_nogo_prac	1	18	2	go	click	[44.0, 44.0, 61.0, 89.0, 96.0, 99.0, 99.0, 103.0, 103.0, 103.0, 103.0, 104.0, 107.0, 112.0, 123.0, 135.0, 142.0, 148.0, 151.0, 151.0, 151.0, 156.0, 166.0, 179.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-264.0, -264.0, -226.0, -132.0, -94.0, -56.0, -20.0, 14.0, 40.0, 55.0, 61.0, 70.0, 103.0, 132.0, 165.0, 197.0, 217.0, 225.0, 227.0, 227.0, 227.0, 236.0, 254.0, 275.0, 287.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002669999375939369, 0.012364999973215163, 0.029567599995061755, 0.045823700027540326, 0.0623985999263823, 0.0791678000241518, 0.09551200002897531, 0.11231350002344698, 0.1292523000156507, 0.14580659999046475, 0.16252110002096742, 0.17922309995628893, 0.195719699957408, 0.2125747000100091, 0.2295470000244677, 0.24637890001758933, 0.2623806999763474, 0.2792887999676168, 0.2957276999950409, 0.31234009994659573, 0.32889330002944916, 0.3457197999814525, 0.3623521999688819, 0.3791181999258697, 0.39572209992911667, 0.41221119998954237, 0.4291118999244645, 0.4455051999539137, 0.4622549000196159, 0.4788025999441743, 0.49555570003576577, 0.512164399959147, 0.5288688000291586, 0.5458450999576598, 0.5623737999703735]	185.0	288.0	0.7	14a
21	2	go_nogo_prac	1	18	9	nogo	none	[62.0, 62.0, 72.0, 86.0, 96.0, 106.0, 127.0, 137.0, 153.0, 157.0, 160.0, 163.0, 165.0, 169.0, 172.0, 172.0, 172.0, 172.0, 178.0, 185.0, 186.0, 186.0, 186.0, 186.0, 188.0, 190.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-229.0, -229.0, -199.0, -124.0, -27.0, 70.0, 166.0, 195.0, 247.0, 264.0, 274.0, 283.0, 292.0, 302.0, 309.0, 309.0, 309.0, 309.0, 316.0, 324.0, 326.0, 326.0, 326.0, 326.0, 316.0, 308.0, 305.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019100005738437176, 0.00875500007532537, 0.02561250003054738, 0.04210110008716583, 0.058801300008781254, 0.07560760003980249, 0.09216940007172525, 0.10914220008999109, 0.1258117000106722, 0.1421989001100883, 0.15887520008254796, 0.1753707000752911, 0.19206020003184676, 0.20921510003972799, 0.22545500006526709, 0.2421846000943333, 0.25888590002432466, 0.2757514000404626, 0.2923663000110537, 0.308713800041005, 0.32530790008604527, 0.34198360005393624, 0.3586595000233501, 0.37529320002067834, 0.39200740004889667, 0.4086444000713527, 0.4254394000163302, 0.4418745000148192, 0.4585303000640124, 0.4752902000909671, 0.4918309000786394, 0.5086894000414759, 0.5255163999972865, 0.5420428001089022, 0.5587690999964252, 0.5755497000645846, 0.5919313000049442, 0.6085896000731736, 0.6254272001096979, 0.6423660001019016, 0.6587673000758514, 0.6753552000736818, 0.6918461000313982, 0.7086515000555664, 0.7251801000675187, 0.7418075000168756, 0.7589659000514075, 0.7751496999990195, 0.7919567000353709, 0.8084592000814155, 0.8254423000616953, 0.8419879000866786, 0.8584215000737458, 0.87503039999865, 0.8918783999979496, 0.9086793001042679, 0.9251575000816956, 0.9417756000766531, 0.9582617999985814, 0.9752000001026317, 0.991901500034146, 1.0084094000048935, 1.025052500073798, 1.0418008000124246, 1.0585760000394657, 1.075083200004883, 1.0921686000656337, 1.10856760002207, 1.1250276000937447]	n/a	n/a	1.0	14a
