trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
536	14	go_nogo	0	60	6	go	click	[87.0, 87.0, 110.0, 122.0, 153.0, 168.0, 177.0, 187.0, 193.0, 197.0, 201.0, 204.0, 208.0, 210.0, 211.0, 211.0, 212.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-222.0, -222.0, -129.0, -84.0, 19.0, 62.0, 93.0, 118.0, 139.0, 158.0, 173.0, 186.0, 196.0, 204.0, 210.0, 213.0, 219.0, 226.0, 233.0, 241.0, 247.0, 252.0, 255.0, 257.0, 258.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001967999996850267, 0.01222770000458695, 0.028843499996582977, 0.045540699997218326, 0.062263600004371256, 0.07902210000611376, 0.09590329999628011, 0.11249290000705514, 0.12915609999618027, 0.14567800000077114, 0.162487699999474, 0.17916410000179894, 0.19549209999968298, 0.21254740000586025, 0.2292245999997249, 0.2463158000027761, 0.26232799999706913, 0.27892440000141505, 0.29562930000247434, 0.3120673000084935, 0.328797800000757, 0.3454533000040101, 0.3621130999963498, 0.37893930000427645, 0.3952382999996189, 0.41186710000329185, 0.42854219999571797]	213.0	258.0	0.8	13b
537	14	go_nogo	0	60	9	nogo	none	[24.0, 24.0, 28.0, 40.0, 50.0, 63.0, 72.0, 81.0, 90.0, 93.0, 95.0, 97.0, 101.0, 103.0, 107.0, 109.0, 113.0, 120.0, 125.0, 128.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0]	[-252.0, -252.0, -217.0, -143.0, -77.0, -6.0, 52.0, 96.0, 139.0, 158.0, 174.0, 191.0, 202.0, 212.0, 223.0, 232.0, 244.0, 266.0, 276.0, 281.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000251600009505637, 0.011868900008266792, 0.026902500001597218, 0.04358150000916794, 0.06021280000277329, 0.07693880000442732, 0.0934667000110494, 0.11039140001230408, 0.12726540000585373, 0.14377460000105202, 0.16025749999971595, 0.17727620000368915, 0.19349650001095142, 0.2102020000020275, 0.22718100000929553, 0.24352220000582747, 0.26043190000928007, 0.27719680000154767, 0.2937862000107998, 0.31055960000958294, 0.32698440000240225, 0.34352390001004096, 0.360108200009563, 0.3768516999989515, 0.3933519999991404, 0.4100983000098495, 0.4267448000027798, 0.4435436000057962, 0.4600049000000581, 0.47685330000240356, 0.49353289999999106, 0.5101180000056047, 0.5268701000022702, 0.5434935000084806, 0.5601064000074985, 0.5768910000042524, 0.5933775000012247, 0.6103392000077292, 0.6271497999987332, 0.6438688000052935, 0.6600847000081558, 0.6768609999999171, 0.6933293000038248, 0.7099395000113873, 0.7268272000073921, 0.7433192000025883, 0.759924800004228, 0.7766482000006363, 0.7932837000116706, 0.8098616000061156, 0.8265303000080166, 0.843510899998364, 0.8599227000086103, 0.8764555000088876, 0.893343100004131, 0.9098985000018729, 0.9265634000039427, 0.9431315000110772, 0.9597778000024846, 0.9764278000075137, 0.9931064000120386, 1.0097797000053106, 1.0264855999994325]	n/a	n/a	1.0	13b
538	14	go_nogo	0	60	3	go	click	[56.0, 56.0, 60.0, 69.0, 77.0, 84.0, 93.0, 99.0, 102.0, 104.0, 104.0, 105.0, 107.0, 110.0, 111.0, 112.0, 113.0, 115.0, 120.0, 124.0, 129.0, 134.0, 137.0, 141.0, 150.0, 152.0, 155.0, 158.0, 163.0, 166.0, 168.0, 169.0, 169.0, 169.0, 169.0]	[-257.0, -257.0, -194.0, -120.0, -55.0, -8.0, 25.0, 54.0, 80.0, 104.0, 126.0, 149.0, 158.0, 165.0, 170.0, 174.0, 178.0, 185.0, 193.0, 203.0, 213.0, 223.0, 231.0, 237.0, 245.0, 249.0, 252.0, 257.0, 263.0, 268.0, 269.0, 271.0, 272.0, 272.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002086000022245571, 0.011883800005307421, 0.02873619999445509, 0.04517179999675136, 0.06159060000209138, 0.07850390000385232, 0.09527900000102818, 0.11188330000732094, 0.12810349999926984, 0.14502890000585467, 0.16158630000427365, 0.1781328999932157, 0.19540660000347998, 0.21230250000371598, 0.2284674999973504, 0.24491150000540074, 0.2613899999996647, 0.27803650000714697, 0.2947005000023637, 0.31151060000411235, 0.32841210000333376, 0.34490399999776855, 0.3613967999990564, 0.37838019999617245, 0.3947935000032885, 0.4117076999973506, 0.42829660000279546, 0.4445809000026202, 0.4612104999978328, 0.4781119999970542, 0.49478419999650214, 0.5115700000023935, 0.5280780000030063, 0.544916300001205, 0.5616946999944048]	169.0	273.0	0.7	13b
539	14	go_nogo	0	60	1	nogo	none	[81.0, 81.0, 96.0, 103.0, 109.0, 116.0, 123.0, 130.0, 136.0, 139.0, 142.0, 145.0, 148.0, 152.0, 153.0, 155.0, 156.0, 159.0, 162.0, 164.0, 165.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0]	[-232.0, -232.0, -164.0, -92.0, -7.0, 69.0, 112.0, 145.0, 171.0, 194.0, 213.0, 226.0, 242.0, 251.0, 259.0, 265.0, 271.0, 276.0, 280.0, 284.0, 287.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021579999884124845, 0.010992800001986325, 0.027521099997102283, 0.044188300002133474, 0.06091109999397304, 0.07753679998859297, 0.09426600000006147, 0.11069909999787342, 0.1274585999926785, 0.1442349999997532, 0.16101859998889267, 0.17825440000160597, 0.19401179999113083, 0.2111488999944413, 0.22740999999223277, 0.24407010000140872, 0.26084699999773875, 0.277636499988148, 0.29417159999138676, 0.3107783999876119, 0.32730619999347255, 0.3438112000003457, 0.360450199994375, 0.3772774999961257, 0.39397409999219235, 0.410739899991313, 0.42735899999388494, 0.44403719999536406, 0.4606037999910768, 0.4772853999893414, 0.49384129999089055, 0.5104578999889782, 0.5274436999898171, 0.5438710999878822, 0.5606068999913987, 0.5773786999925505, 0.593930699993507, 0.6105239999887999, 0.6270244999905117, 0.6439844999986235, 0.6604209999932209, 0.6773441999976058, 0.6938603000016883, 0.7105175999895437, 0.7270607999962522, 0.7437051000015344, 0.7604023999883793, 0.7770153000019491, 0.793771899989224, 0.8104787999909604, 0.8272993999999017, 0.8437659999908647, 0.8604990999883739, 0.8772318999981508, 0.8937453999969875, 0.9103635999927064, 0.9270617000001948, 0.943871899988153, 0.9603959999949438, 0.9771859999891603, 0.9938209999963874, 1.0103876999928616, 1.0270473999989918, 1.043667899997672]	n/a	n/a	0.8	13b
540	14	go_nogo	0	60	8	go	click	[28.0, 42.0, 54.0, 76.0, 93.0, 109.0, 126.0, 148.0, 154.0, 157.0, 158.0, 160.0, 162.0, 162.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0]	[-268.0, -231.0, -197.0, -108.0, -21.0, 62.0, 124.0, 187.0, 214.0, 233.0, 247.0, 255.0, 260.0, 263.0, 265.0, 265.0, 266.0, 266.0, 266.0, 266.0, 267.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011419999646022916, 0.012180099991383031, 0.028657699993345886, 0.04545039999356959, 0.062254999997094274, 0.0786865999980364, 0.09518740000203252, 0.11260749999200925, 0.1288631999923382, 0.14552039999398403, 0.16198389999044593, 0.17863670000224374, 0.19516180000209715, 0.2122452999901725, 0.22856319999846164, 0.245475699994131, 0.2620025999931386, 0.2784910999907879, 0.2952361999923596, 0.31220839999150485, 0.3291642999975011, 0.345219900002121, 0.36195999999472406]	164.0	269.0	0.5	13b
541	14	go_nogo	0	60	4	go	click	[-4.0, -1.0, 3.0, 9.0, 19.0, 34.0, 48.0, 60.0, 70.0, 79.0, 88.0, 98.0, 109.0, 113.0, 118.0, 122.0, 126.0, 133.0, 140.0, 148.0, 158.0, 169.0, 181.0, 184.0, 185.0, 187.0, 187.0]	[-289.0, -267.0, -240.0, -187.0, -129.0, -68.0, -8.0, 47.0, 88.0, 126.0, 157.0, 182.0, 202.0, 208.0, 213.0, 216.0, 221.0, 228.0, 235.0, 246.0, 258.0, 273.0, 288.0, 293.0, 294.0, 296.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014220000593923032, 0.009315400006016716, 0.026097100009792484, 0.04293940000934526, 0.05927890000748448, 0.07627980000688694, 0.09310170001117513, 0.10928370000328869, 0.126121500012232, 0.1425255000067409, 0.15924780000932515, 0.17597130000649486, 0.19255550000525545, 0.2091540000110399, 0.22576300000946503, 0.24247730000934098, 0.25926600000821054, 0.2760718000063207, 0.29248490001191385, 0.30915130001085345, 0.3260084000066854, 0.34242850000737235, 0.3592934000043897, 0.3757871999987401, 0.39301260000502225, 0.40916830000060145, 0.42593830000259914]	187.0	298.0	0.8	13b
542	14	go_nogo	0	60	8	go	click	[18.0, 31.0, 47.0, 79.0, 105.0, 126.0, 147.0, 155.0, 159.0, 163.0, 167.0, 169.0, 171.0, 173.0, 176.0, 179.0, 181.0, 183.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0]	[-225.0, -176.0, -123.0, -13.0, 88.0, 165.0, 225.0, 250.0, 267.0, 278.0, 288.0, 294.0, 300.0, 305.0, 312.0, 320.0, 327.0, 331.0, 333.0, 333.0, 334.0, 334.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.279999019578099e-05, 0.010818099995958619, 0.027578599998378195, 0.04409779999696184, 0.0608520999958273, 0.07795239999541081, 0.09427209998830222, 0.11129559999972116, 0.1283621999900788, 0.1444288999919081, 0.16160409999429248, 0.17779099999461323, 0.1940967999980785, 0.2106968999869423, 0.22743639998952858, 0.24428879999322817, 0.2610295999911614, 0.27765139999974053, 0.2940284999931464, 0.31094679998932406, 0.3273528999998234, 0.34390569999231957, 0.36092079999798443, 0.3777150999958394]	185.0	334.0	1.0	13b
543	14	go_nogo	0	60	6	go	click	[57.0, 65.0, 68.0, 76.0, 84.0, 93.0, 104.0, 122.0, 134.0, 145.0, 155.0, 163.0, 167.0, 171.0, 175.0, 177.0, 178.0, 178.0, 179.0, 179.0, 179.0, 180.0, 181.0, 181.0]	[-257.0, -232.0, -212.0, -159.0, -94.0, -25.0, 46.0, 120.0, 156.0, 185.0, 211.0, 236.0, 255.0, 266.0, 276.0, 280.0, 283.0, 283.0, 285.0, 286.0, 289.0, 290.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011649999942164868, 0.012029300007270649, 0.028425700002117082, 0.04492770000069868, 0.06173750000016298, 0.07845109999470878, 0.09537559999444056, 0.1123444999975618, 0.12841479999769945, 0.14498870000534225, 0.16174969999701716, 0.17810150000150315, 0.19484559999546036, 0.21156710000650492, 0.22843240000656806, 0.2451015999977244, 0.26145580000593327, 0.2782216000050539, 0.2949817000044277, 0.3115939999988768, 0.3282790999946883, 0.3452149000077043, 0.36131680000107735, 0.37836950000200886]	181.0	292.0	0.5	13b
544	14	go_nogo	0	60	6	go	click	[46.0, 46.0, 59.0, 80.0, 105.0, 122.0, 133.0, 143.0, 148.0, 150.0, 151.0, 153.0, 154.0, 155.0, 157.0, 158.0, 158.0, 159.0, 160.0, 162.0, 164.0, 168.0, 171.0, 173.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 184.0, 185.0, 185.0]	[-239.0, -239.0, -141.0, -34.0, 60.0, 107.0, 136.0, 154.0, 164.0, 171.0, 173.0, 178.0, 181.0, 185.0, 189.0, 192.0, 193.0, 194.0, 197.0, 201.0, 205.0, 217.0, 223.0, 230.0, 235.0, 239.0, 243.0, 246.0, 250.0, 253.0, 255.0, 255.0, 256.0, 256.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001142999972216785, 0.013115999987348914, 0.029864999989513308, 0.04638129999511875, 0.06295569999201689, 0.0798369999974966, 0.09666329999163281, 0.11329290000139736, 0.1299657999916235, 0.1465151999873342, 0.1633980999904452, 0.1800848999992013, 0.1968912000011187, 0.21334859999478795, 0.22984359999827575, 0.24647179999738, 0.2630860999925062, 0.279836499990779, 0.296828499995172, 0.31328869999560993, 0.3300114999874495, 0.34680699999444187, 0.36342449999938253, 0.3801789999997709, 0.39697039999009576, 0.4136953999986872, 0.42977019998943433, 0.44643149999319576, 0.4632656999892788, 0.47980409998854157, 0.49613379999937024, 0.5133682000014232, 0.5292776999995112, 0.5469090999977197]	185.0	256.0	0.9	13b
545	14	go_nogo	0	60	6	go	click	[48.0, 48.0, 69.0, 105.0, 164.0, 181.0, 223.0, 240.0, 249.0, 252.0, 252.0, 252.0, 252.0, 252.0, 249.0, 246.0, 243.0, 239.0, 239.0, 239.0, 239.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0]	[-242.0, -242.0, -196.0, -104.0, 32.0, 70.0, 170.0, 209.0, 236.0, 251.0, 262.0, 271.0, 277.0, 284.0, 291.0, 303.0, 311.0, 318.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00030059998971410096, 0.012326399999437854, 0.02939519999199547, 0.046109799994155765, 0.0625708999868948, 0.07951399999728892, 0.09570009999151807, 0.11219429998891428, 0.12909499999659602, 0.1458814999932656, 0.16236779998871498, 0.1796522999939043, 0.19580459999269806, 0.21245619999535847, 0.2289567999978317, 0.24578869999095332, 0.2625098999997135, 0.2789877999894088, 0.2955541999981506, 0.3122869999933755, 0.3291828999936115, 0.3454903999954695, 0.36222119999001734, 0.3791437999898335, 0.3956216999940807, 0.4123587999929441, 0.4289581999910297, 0.4455135999887716, 0.46218629999202676, 0.4790284999908181, 0.4955560999951558]	238.0	319.0	0.8	13b
546	14	go_nogo	0	60	8	go	click	[12.0, 12.0, 30.0, 46.0, 57.0, 65.0, 73.0, 89.0, 104.0, 117.0, 126.0, 132.0, 138.0, 148.0, 153.0, 157.0, 159.0, 160.0, 162.0, 164.0, 166.0, 167.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-235.0, -235.0, -167.0, -113.0, -65.0, -7.0, 47.0, 90.0, 119.0, 147.0, 170.0, 189.0, 205.0, 233.0, 246.0, 253.0, 259.0, 263.0, 271.0, 280.0, 290.0, 297.0, 303.0, 306.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001942999952007085, 0.011012999995728023, 0.027286399999866262, 0.044083099986892194, 0.060919999988982454, 0.07746229998883791, 0.09395329999097157, 0.1106452999956673, 0.1272603999968851, 0.14381270000012591, 0.16060920000018086, 0.17721689998870715, 0.19399469999189023, 0.210598999998183, 0.22727889999805484, 0.24388429999817163, 0.2606325999950059, 0.27732389999437146, 0.29411989999061916, 0.31072509998921305, 0.3273563999973703, 0.3437398999958532, 0.3609896999987541, 0.3772024999925634, 0.3938735999981873, 0.41044189999229275, 0.427041899994947, 0.4437368999933824]	170.0	306.0	1.0	13b
547	14	go_nogo	0	60	8	go	click	[31.0, 31.0, 49.0, 91.0, 106.0, 142.0, 162.0, 173.0, 183.0, 191.0, 198.0, 201.0, 203.0, 205.0, 207.0, 207.0, 207.0, 208.0, 209.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-242.0, -242.0, -192.0, -61.0, -23.0, 78.0, 147.0, 199.0, 234.0, 259.0, 275.0, 286.0, 295.0, 303.0, 308.0, 310.0, 310.0, 312.0, 316.0, 320.0, 321.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002683000057004392, 0.012614899998879991, 0.02937709999969229, 0.04617070000676904, 0.06307590000506025, 0.07966509999823757, 0.09610690000408795, 0.11297440000635106, 0.1296035999985179, 0.1462733000080334, 0.16311039999709465, 0.17969630000879988, 0.19608439999865368, 0.21323300000221934, 0.22934750000422355, 0.24583080000593327, 0.26257360000454355, 0.2796420000086073, 0.29573520000849385, 0.3127126000035787, 0.3294219000090379, 0.3457055000035325, 0.36260170000605285, 0.3792210000101477, 0.3964172999985749]	211.0	322.0	1.0	13b
548	14	go_nogo	0	60	6	go	click	[45.0, 61.0, 73.0, 89.0, 103.0, 116.0, 128.0, 132.0, 138.0, 142.0, 144.0, 147.0, 148.0, 151.0, 154.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 157.0, 159.0, 160.0, 162.0, 164.0, 166.0, 168.0, 170.0, 171.0]	[-222.0, -173.0, -128.0, -53.0, 19.0, 90.0, 141.0, 172.0, 189.0, 202.0, 207.0, 212.0, 218.0, 224.0, 230.0, 231.0, 231.0, 231.0, 231.0, 231.0, 233.0, 236.0, 238.0, 241.0, 244.0, 249.0, 253.0, 259.0, 261.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.229999755509198e-05, 0.012169699999503791, 0.02877249999437481, 0.045337699993979186, 0.062193899997510016, 0.07889119999890681, 0.09541349999199156, 0.11202619998948649, 0.12929799999983516, 0.14603039999201428, 0.16227279999293387, 0.17875459999777377, 0.1954085000033956, 0.2123146999947494, 0.22901650000130758, 0.2453380999941146, 0.2618818999908399, 0.278613000002224, 0.2951792999956524, 0.3120506999985082, 0.32861339999362826, 0.34591099999670405, 0.3624303999968106, 0.3788923999964027, 0.3955818999966141, 0.41220229999453295, 0.4287387999938801, 0.44528669999272097, 0.4622475999931339, 0.4788834999926621]	171.0	263.0	0.9	13b
549	14	go_nogo	0	60	4	go	click	[43.0, 43.0, 52.0, 86.0, 115.0, 142.0, 165.0, 184.0, 195.0, 203.0, 209.0, 211.0, 214.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-225.0, -225.0, -181.0, -32.0, 55.0, 119.0, 175.0, 219.0, 254.0, 281.0, 300.0, 310.0, 315.0, 321.0, 324.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022059999173507094, 0.010739599994849414, 0.028047400002833456, 0.04423050000332296, 0.061230999999679625, 0.07719830000132788, 0.09411900000122841, 0.11089820000051986, 0.12782829999923706, 0.14567830000305548, 0.16077770000265446, 0.17741010000463575, 0.1941179999994347, 0.2107184999913443, 0.22750149999046698, 0.24398309999378398, 0.2605517000047257, 0.27724579999630805, 0.2936714999959804, 0.31053220000467263, 0.3274819999933243]	217.0	325.0	1.0	13b
