trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	8	go	click	[16.0, 16.0, 30.0, 48.0, 67.0, 84.0, 103.0, 120.0, 136.0, 149.0, 163.0, 168.0, 171.0, 173.0, 175.0, 175.0, 175.0, 176.0, 177.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-266.0, -266.0, -224.0, -171.0, -109.0, -48.0, 14.0, 75.0, 129.0, 174.0, 223.0, 246.0, 259.0, 268.0, 274.0, 276.0, 276.0, 276.0, 279.0, 283.0, 286.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.969998452812433e-05, 0.011564200045540929, 0.028016700060106814, 0.04592259996570647, 0.06169090000912547, 0.07815089996438473, 0.0947495000436902, 0.1116092000156641, 0.12810620001982898, 0.14483949996065348, 0.16200030001346022, 0.17844759998843074, 0.1949055000441149, 0.21203940000850707, 0.22807720000855625, 0.24458050006069243, 0.2616434000665322, 0.2780389999970794, 0.2948838999727741, 0.31130850000772625, 0.32826630002819, 0.3447124999947846, 0.3612499999580905, 0.37796489999163896, 0.3947289000498131, 0.41130699997302145, 0.4279732999857515, 0.44469889998435974, 0.4612184000434354, 0.4779195999726653, 0.49531619995832443]	180.0	289.0	0.6	24b
12	1	go_only	1	18	4	go	click	[21.0, 28.0, 36.0, 53.0, 76.0, 96.0, 116.0, 128.0, 138.0, 148.0, 156.0, 162.0, 168.0, 170.0, 171.0, 171.0, 172.0, 173.0, 177.0, 180.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-270.0, -249.0, -220.0, -159.0, -89.0, -19.0, 47.0, 99.0, 139.0, 176.0, 212.0, 241.0, 270.0, 278.0, 281.0, 281.0, 283.0, 286.0, 293.0, 305.0, 316.0, 324.0, 325.0, 325.0, 326.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004743000026792288, 0.009100899915210903, 0.02612179995048791, 0.042899299995042384, 0.05960309994406998, 0.07640949997585267, 0.09282599994912744, 0.10950689995661378, 0.12621429993305355, 0.14270059997215867, 0.15953909989912063, 0.17604900000151247, 0.1930067999055609, 0.209293199935928, 0.22580499993637204, 0.24274819996207952, 0.2594706999370828, 0.2761748998891562, 0.29283739998936653, 0.30983619997277856, 0.32599899999331683, 0.3429021999472752, 0.3592847998952493, 0.3760358999716118, 0.3925280999392271, 0.4091598999220878, 0.4256845999043435, 0.4430653000017628]	186.0	326.0	0.6	24b
13	1	go_only	1	18	2	go	click	[14.0, 14.0, 20.0, 32.0, 44.0, 70.0, 85.0, 100.0, 115.0, 127.0, 132.0, 137.0, 138.0, 140.0, 141.0, 142.0, 143.0, 146.0, 150.0, 154.0, 155.0, 157.0, 158.0, 160.0, 164.0, 166.0, 169.0, 171.0, 175.0, 179.0, 180.0, 181.0, 181.0, 181.0, 181.0]	[-262.0, -262.0, -244.0, -207.0, -166.0, -83.0, -26.0, 27.0, 73.0, 111.0, 141.0, 164.0, 181.0, 189.0, 194.0, 197.0, 202.0, 210.0, 222.0, 231.0, 238.0, 243.0, 247.0, 254.0, 259.0, 267.0, 273.0, 278.0, 285.0, 291.0, 295.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027379998937249184, 0.01054299995303154, 0.027509600040502846, 0.044016400002874434, 0.06072850001510233, 0.07739089999813586, 0.09422470000572503, 0.11112879996653646, 0.1273807999677956, 0.14397790003567934, 0.16088720003608614, 0.17779159999918193, 0.19435899995733052, 0.21065749996341765, 0.22745310002937913, 0.24383259995374829, 0.2607721999520436, 0.2773371000075713, 0.29384970001410693, 0.3109784999396652, 0.32735919998958707, 0.3440190999535844, 0.36077100003603846, 0.37747299997135997, 0.39421209995634854, 0.4106793999671936, 0.4272465000394732, 0.44409869995433837, 0.4603367999661714, 0.47710070002358407, 0.4938029999611899, 0.5103720999322832, 0.5270675999345258, 0.5435693999752402, 0.5608090999303386]	181.0	296.0	0.8	24b
14	1	go_only	1	18	7	go	click	[11.0, 11.0, 21.0, 33.0, 47.0, 63.0, 81.0, 96.0, 112.0, 123.0, 133.0, 146.0, 151.0, 157.0, 159.0, 159.0, 160.0, 161.0, 163.0, 167.0, 171.0, 174.0, 176.0, 178.0, 179.0, 184.0, 186.0, 188.0, 188.0, 188.0, 188.0]	[-283.0, -283.0, -254.0, -219.0, -174.0, -124.0, -69.0, -19.0, 34.0, 79.0, 115.0, 160.0, 177.0, 212.0, 223.0, 229.0, 232.0, 236.0, 244.0, 255.0, 269.0, 280.0, 289.0, 294.0, 301.0, 312.0, 319.0, 323.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002191999228671193, 0.011760399909690022, 0.028659299947321415, 0.04475199989974499, 0.06187899992801249, 0.07833789999131113, 0.094890599953942, 0.11160679999738932, 0.1283763999817893, 0.14511379995383322, 0.16206020000390708, 0.1782688999082893, 0.19495079992339015, 0.21169549995101988, 0.22900299995671958, 0.24574569996912032, 0.261630899971351, 0.2787626999197528, 0.29478549992199987, 0.3114408999681473, 0.3285571999149397, 0.3448582999408245, 0.3616311999503523, 0.3784615999320522, 0.3950197999365628, 0.4114087999332696, 0.42813439993187785, 0.4448947999626398, 0.4614019999280572, 0.4780683999415487, 0.49528819997794926]	188.0	325.0	0.7	24b
15	1	go_only	1	18	3	go	click	[30.0, 30.0, 39.0, 60.0, 77.0, 98.0, 124.0, 137.0, 148.0, 158.0, 168.0, 175.0, 181.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-249.0, -249.0, -227.0, -171.0, -120.0, -61.0, 18.0, 67.0, 115.0, 154.0, 190.0, 225.0, 251.0, 265.0, 271.0, 271.0, 271.0, 271.0, 271.0, 272.0, 275.0, 275.0, 276.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018889992497861385, 0.009423799929209054, 0.026347799925133586, 0.04283479996956885, 0.05938749993219972, 0.0761743999319151, 0.09296199993696064, 0.10969329997897148, 0.12646810000296682, 0.14281909994315356, 0.15965349995531142, 0.175918799941428, 0.1926404999103397, 0.2093651999020949, 0.22579990001395345, 0.2426377999363467, 0.2593626999296248, 0.27610519994050264, 0.2927449999842793, 0.3097856999374926, 0.32588119991123676, 0.3428639000048861, 0.3594888999359682, 0.37601020000874996, 0.39253179996740073, 0.4091992999892682, 0.4257878999924287, 0.4423763999948278, 0.45922789990436286, 0.47605139994993806, 0.49252199998591095]	187.0	277.0	0.6	24b
16	1	go_only	1	18	6	go	click	[21.0, 21.0, 34.0, 58.0, 94.0, 121.0, 148.0, 169.0, 187.0, 204.0, 218.0, 226.0, 231.0, 236.0, 238.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 240.0, 237.0, 230.0, 221.0, 215.0, 210.0, 206.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-266.0, -266.0, -236.0, -154.0, -27.0, 51.0, 123.0, 193.0, 251.0, 298.0, 341.0, 371.0, 396.0, 415.0, 428.0, 438.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 433.0, 423.0, 401.0, 382.0, 362.0, 349.0, 339.0, 334.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018940004520118237, 0.011930500040762126, 0.0283151000039652, 0.04513440001755953, 0.06147060007788241, 0.07835750002413988, 0.09512960002757609, 0.11156410002149642, 0.12823560007382184, 0.14476210006978363, 0.16151330003049225, 0.17813170002773404, 0.1947118000825867, 0.21152850007638335, 0.22812900005374104, 0.24505200004205108, 0.26122620003297925, 0.2782234000042081, 0.29479740001261234, 0.311381500097923, 0.3280719000613317, 0.34465080010704696, 0.3615474000107497, 0.37805980001576245, 0.395067400066182, 0.4115050000837073, 0.4280887000495568, 0.44495460006874055, 0.46140430006198585, 0.4782589999958873, 0.4948414000682533, 0.5118087000446394, 0.5282400000141934, 0.5445430000545457, 0.561436100048013, 0.5779979000799358, 0.5946679000044242, 0.6114415000192821, 0.6279855000320822, 0.6448276001028717, 0.6613307000370696, 0.6779236000729725, 0.6945494000101462, 0.7114437000127509]	205.0	332.0	0.5	24b
17	1	go_only	1	18	2	go	click	[35.0, 35.0, 38.0, 50.0, 58.0, 68.0, 80.0, 90.0, 99.0, 109.0, 119.0, 127.0, 133.0, 137.0, 142.0, 146.0, 150.0, 153.0, 159.0, 164.0, 170.0, 176.0, 180.0, 186.0, 192.0, 196.0, 199.0, 204.0, 206.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-271.0, -271.0, -257.0, -208.0, -173.0, -134.0, -98.0, -61.0, -28.0, 3.0, 32.0, 57.0, 76.0, 91.0, 109.0, 120.0, 132.0, 145.0, 159.0, 174.0, 190.0, 209.0, 228.0, 245.0, 266.0, 279.0, 292.0, 310.0, 320.0, 326.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022259994875639677, 0.01126299996394664, 0.027632199926301837, 0.044671299983747303, 0.061045799986459315, 0.07792959990911186, 0.09476429992355406, 0.11084159999154508, 0.12757659994531423, 0.1444215999217704, 0.160962599911727, 0.1775140999816358, 0.19429739995393902, 0.21118859993293881, 0.2278703999472782, 0.244707899983041, 0.2611163998953998, 0.2775965998880565, 0.29426469991449267, 0.31111359992064536, 0.3273838999448344, 0.3441776999970898, 0.36088079994078726, 0.3774691999424249, 0.39390599995385855, 0.4108135999413207, 0.4277915999991819, 0.4447195999091491, 0.4611714999191463, 0.4778122999705374, 0.4940383998909965, 0.5109992999350652, 0.5274319999152794, 0.5441490999655798, 0.5608924999833107, 0.5772865999024361, 0.5941914999857545]	208.0	329.0	0.5	24b
18	1	go_only	1	18	6	go	click	[20.0, 20.0, 26.0, 34.0, 42.0, 48.0, 56.0, 63.0, 69.0, 75.0, 84.0, 90.0, 94.0, 100.0, 104.0, 108.0, 116.0, 123.0, 131.0, 137.0, 143.0, 149.0, 159.0, 165.0, 169.0, 173.0, 177.0, 179.0, 181.0, 185.0, 187.0, 189.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-272.0, -272.0, -249.0, -222.0, -195.0, -168.0, -139.0, -115.0, -92.0, -69.0, -37.0, -16.0, 1.0, 17.0, 32.0, 51.0, 70.0, 93.0, 114.0, 134.0, 155.0, 174.0, 200.0, 219.0, 233.0, 244.0, 255.0, 263.0, 271.0, 281.0, 290.0, 298.0, 303.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013319996651262045, 0.01063179993070662, 0.02698920003604144, 0.043620900018140674, 0.06050090002827346, 0.07725470000877976, 0.09379409998655319, 0.11044860002584755, 0.12724269996397197, 0.14385480002965778, 0.16061979997903109, 0.1777124999789521, 0.19412709993775934, 0.21096489997580647, 0.2271810999372974, 0.24406499997712672, 0.26058320002630353, 0.2772858999669552, 0.29367409995757043, 0.31071799993515015, 0.32708469999488443, 0.3440264000091702, 0.360316599952057, 0.37750469997990876, 0.3942430999595672, 0.4102672999724746, 0.42713510000612587, 0.44385919999331236, 0.4602873999392614, 0.47709379997104406, 0.49378579994663596, 0.5103502999991179, 0.5273240000242367, 0.5438124999636784, 0.5602588999317959, 0.576829900033772, 0.5935098000336438, 0.6111401999369264]	191.0	304.0	0.5	24b
19	2	go_nogo_prac	1	18	9	nogo	none	[17.0, 17.0, 22.0, 30.0, 40.0, 53.0, 65.0, 74.0, 84.0, 92.0, 102.0, 111.0, 121.0, 127.0, 130.0, 136.0, 142.0, 150.0, 157.0, 164.0, 171.0, 175.0, 180.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-285.0, -285.0, -271.0, -236.0, -200.0, -165.0, -132.0, -101.0, -72.0, -43.0, -14.0, 11.0, 37.0, 49.0, 60.0, 72.0, 86.0, 103.0, 119.0, 135.0, 150.0, 162.0, 173.0, 182.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002117999829351902, 0.0076277999905869365, 0.024746299954131246, 0.041275099967606366, 0.05807329993695021, 0.07457379996776581, 0.09154999989550561, 0.10807399998884648, 0.12440450000576675, 0.14127789996564388, 0.15819849993567914, 0.17486949998419732, 0.1910241999430582, 0.20779819996096194, 0.22435299993958324, 0.2411239999346435, 0.2577712999191135, 0.27434689993970096, 0.2911104999948293, 0.30772329994942993, 0.3246912999311462, 0.3411704999161884, 0.357945799943991, 0.37497089989483356, 0.3909170998958871, 0.4076035999460146, 0.42436399997677654, 0.4409792999504134, 0.457662699976936, 0.4742274999152869, 0.49092489993199706, 0.5075777999591082, 0.5242741999682039, 0.5409266999922693, 0.5575436999788508, 0.5744739999063313, 0.590931799961254, 0.6076135999755934, 0.6242522998945788, 0.6409162000054494, 0.6575537999160588, 0.6743411999195814, 0.690862699993886, 0.7074494999833405, 0.7240967999678105, 0.7409240999259055, 0.7575333999702707, 0.7742744999704883, 0.7907540999585763, 0.8074775999411941, 0.8240706999786198, 0.8407330999616534, 0.8573867999948561, 0.8740625999635085, 0.8908127999166027, 0.9075657000066712, 0.9242837999481708, 0.9407392999855801, 0.9573919998947531, 0.9740065999794751, 0.990834099939093, 1.0073937999550253, 1.0241847999859601, 1.0407606998924166, 1.057321099913679, 1.0742548999842256, 1.0906039999099448]	n/a	n/a	0.5	24b
20	2	go_nogo_prac	1	18	2	go	click	[20.0, 20.0, 22.0, 26.0, 32.0, 40.0, 48.0, 56.0, 66.0, 74.0, 85.0, 95.0, 104.0, 114.0, 125.0, 140.0, 148.0, 157.0, 163.0, 167.0, 171.0, 174.0, 176.0, 178.0, 182.0, 184.0, 186.0, 186.0, 186.0, 187.0, 189.0, 192.0, 193.0, 195.0, 196.0, 197.0, 197.0]	[-275.0, -275.0, -262.0, -241.0, -220.0, -187.0, -160.0, -131.0, -97.0, -66.0, -37.0, -8.0, 17.0, 45.0, 74.0, 115.0, 142.0, 167.0, 187.0, 200.0, 211.0, 217.0, 223.0, 231.0, 239.0, 247.0, 252.0, 252.0, 252.0, 253.0, 258.0, 265.0, 270.0, 275.0, 278.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018309999722987413, 0.010510999942198396, 0.027006300049833953, 0.04365300002973527, 0.06018999998923391, 0.07727100001648068, 0.09380220004823059, 0.11027890001423657, 0.12702310003805906, 0.14373420004267246, 0.16013690002728254, 0.1768160000210628, 0.1936621000058949, 0.21008160000201315, 0.22687749995384365, 0.24355200002901256, 0.2601992000127211, 0.2768824000377208, 0.29343990003690124, 0.31040089996531606, 0.3269826000323519, 0.3436618000268936, 0.36047750001307577, 0.37697820004541427, 0.393802999984473, 0.4102506999624893, 0.4270196999423206, 0.44320910004898906, 0.4597692999523133, 0.47657499997876585, 0.4932520999573171, 0.5101047999924049, 0.5265476000495255, 0.5434030999895185, 0.5600602000486106, 0.5765776999760419, 0.5937642999924719]	197.0	280.0	0.5	24b
21	2	go_nogo_prac	1	18	6	go	click	[23.0, 23.0, 29.0, 37.0, 47.0, 54.0, 62.0, 70.0, 81.0, 91.0, 105.0, 115.0, 123.0, 132.0, 140.0, 149.0, 157.0, 163.0, 166.0, 170.0, 174.0, 178.0, 185.0, 187.0, 193.0, 198.0, 204.0, 210.0, 216.0, 219.0, 220.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-282.0, -282.0, -261.0, -236.0, -209.0, -182.0, -157.0, -132.0, -107.0, -78.0, -36.0, -11.0, 14.0, 39.0, 64.0, 91.0, 116.0, 136.0, 151.0, 164.0, 177.0, 190.0, 212.0, 224.0, 238.0, 256.0, 277.0, 298.0, 315.0, 326.0, 333.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.780001033097506e-05, 0.010294500039890409, 0.026765900081954896, 0.04380500002298504, 0.06043910002335906, 0.07677430007606745, 0.09364229999482632, 0.11022840009536594, 0.12703120009973645, 0.14368030009791255, 0.16031900001689792, 0.1769507999997586, 0.1941160000860691, 0.21009440009947866, 0.22697560000233352, 0.24378810008056462, 0.260125600034371, 0.2769745000405237, 0.29330250003840774, 0.31036390003282577, 0.32683930010534823, 0.34364700003061444, 0.3602427000878379, 0.3769219000823796, 0.39393560006283224, 0.4102466000476852, 0.4265583000378683, 0.4432970000198111, 0.46013910009060055, 0.4768214001087472, 0.4931972000049427, 0.5100400000810623, 0.526505200075917, 0.5433740000007674, 0.5599292000988498, 0.5764547000871971, 0.5932950000278652, 0.6102168000070378]	221.0	334.0	0.6	24b
