trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	3	go	click	[17.0, 17.0, 26.0, 36.0, 49.0, 58.0, 66.0, 74.0, 82.0, 88.0, 93.0, 99.0, 105.0, 116.0, 122.0, 128.0, 133.0, 139.0, 149.0, 156.0, 162.0, 165.0, 169.0, 172.0, 174.0, 175.0, 177.0, 178.0, 179.0, 180.0, 180.0]	[-280.0, -280.0, -237.0, -194.0, -145.0, -106.0, -72.0, -39.0, -12.0, 13.0, 35.0, 60.0, 85.0, 119.0, 140.0, 157.0, 173.0, 194.0, 217.0, 238.0, 257.0, 274.0, 286.0, 297.0, 302.0, 304.0, 308.0, 313.0, 317.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019689998589456081, 0.01056819991208613, 0.027093499898910522, 0.043687099940143526, 0.06053529994096607, 0.07709789997898042, 0.09397409996017814, 0.11041839991230518, 0.1271160999312997, 0.14382799994200468, 0.16041529993526638, 0.17708469997160137, 0.19426509994082153, 0.21053719997871667, 0.22743349999655038, 0.24382029997650534, 0.26040299993474036, 0.2770070999395102, 0.2937203999608755, 0.3103830999461934, 0.3270534999901429, 0.34355779993347824, 0.360725799924694, 0.37711050000507385, 0.39400289999321103, 0.4103055999148637, 0.42761319992132485, 0.44351649994496256, 0.4603776999283582, 0.4767356999218464, 0.4938269999111071]	180.0	318.0	0.8	21a
12	1	go_only	1	18	7	go	click	[19.0, 26.0, 33.0, 48.0, 61.0, 82.0, 99.0, 117.0, 129.0, 139.0, 149.0, 155.0, 162.0, 167.0, 175.0, 179.0, 181.0, 183.0, 185.0, 188.0, 191.0, 192.0, 192.0]	[-243.0, -222.0, -201.0, -159.0, -106.0, -50.0, 11.0, 65.0, 105.0, 136.0, 168.0, 183.0, 204.0, 229.0, 250.0, 263.0, 271.0, 279.0, 286.0, 293.0, 301.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.889990229159594e-05, 0.009552499977871776, 0.026056099915876985, 0.04275559994857758, 0.05964489991310984, 0.07627869991119951, 0.09291289991233498, 0.10965050000231713, 0.12621569994371384, 0.1428197999484837, 0.1597540999064222, 0.1764519999269396, 0.19288260000757873, 0.20944209990557283, 0.22626679996028543, 0.24279169994406402, 0.25943939993157983, 0.27608529990538955, 0.29298909998033196, 0.30967069999314845, 0.3260983999352902, 0.34265709994360805, 0.3597400999860838]	192.0	304.0	0.9	21a
13	1	go_only	1	18	8	go	click	[51.0, 51.0, 55.0, 78.0, 97.0, 116.0, 135.0, 155.0, 171.0, 185.0, 196.0, 208.0, 216.0, 223.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-258.0, -258.0, -232.0, -143.0, -84.0, -18.0, 36.0, 92.0, 135.0, 170.0, 205.0, 236.0, 265.0, 282.0, 294.0, 296.0, 297.0, 297.0, 299.0, 300.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002234000712633133, 0.010915699996985495, 0.028100800001993775, 0.04427880002185702, 0.060536100063472986, 0.07735350006259978, 0.09407760004978627, 0.1108457000227645, 0.12756090005859733, 0.14421230007428676, 0.16094209998846054, 0.1776492000790313, 0.19428100006189197, 0.2108527000527829, 0.22759700007736683, 0.2441816000500694, 0.26067150000017136, 0.2779364000307396, 0.29434290004428476, 0.3110124000813812, 0.3272413000231609, 0.3441148999845609]	227.0	301.0	1.0	21a
14	1	go_only	1	18	4	go	click	[58.0, 65.0, 72.0, 90.0, 113.0, 135.0, 155.0, 172.0, 188.0, 207.0, 216.0, 226.0, 232.0, 237.0, 238.0, 238.0, 238.0, 238.0, 239.0, 239.0, 239.0, 239.0, 239.0]	[-288.0, -267.0, -245.0, -191.0, -124.0, -58.0, 12.0, 69.0, 117.0, 166.0, 197.0, 220.0, 241.0, 257.0, 263.0, 265.0, 265.0, 265.0, 265.0, 265.0, 267.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.33999365568161e-05, 0.01005859998986125, 0.027203000034205616, 0.04384199995547533, 0.06014600000344217, 0.07686399994418025, 0.09340909996535629, 0.11012339999433607, 0.12672009994275868, 0.1436717000324279, 0.160494799958542, 0.1774469999363646, 0.1942136000143364, 0.2100107999285683, 0.22675329993944615, 0.24339269998017699, 0.25994799996260554, 0.27681179996579885, 0.2931373999454081, 0.31000749999657273, 0.32676620001439005, 0.34325089992489666, 0.36017909995280206]	239.0	268.0	0.9	21a
15	1	go_only	1	18	3	go	click	[27.0, 27.0, 36.0, 57.0, 85.0, 105.0, 117.0, 126.0, 132.0, 138.0, 141.0, 143.0, 144.0, 145.0, 145.0, 145.0, 145.0, 145.0, 147.0, 149.0, 152.0, 154.0, 156.0, 158.0, 161.0, 165.0, 172.0, 175.0, 182.0, 186.0, 186.0]	[-254.0, -254.0, -221.0, -144.0, -31.0, 38.0, 94.0, 136.0, 167.0, 188.0, 201.0, 212.0, 218.0, 223.0, 223.0, 224.0, 224.0, 225.0, 230.0, 235.0, 242.0, 246.0, 250.0, 256.0, 261.0, 269.0, 284.0, 291.0, 306.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019489997066557407, 0.012122599990107119, 0.028555799974128604, 0.045454900013282895, 0.062186399940401316, 0.07870930002536625, 0.0952135999687016, 0.11178469995502383, 0.1285073000472039, 0.14532060001511127, 0.16187800001353025, 0.17902130004949868, 0.19543259998317808, 0.2118573000188917, 0.22884919994976372, 0.24524590000510216, 0.2619463000446558, 0.27898519998416305, 0.29527060000691563, 0.3119175999891013, 0.3285475999582559, 0.34535740001592785, 0.36183469998650253, 0.3787051000399515, 0.39494859997648746, 0.411816900013946, 0.4283716999925673, 0.4457545999903232, 0.4617310999892652, 0.4779654999729246, 0.49503839993849397]	186.0	310.0	1.0	21a
16	1	go_only	1	18	3	go	click	[-5.0, -5.0, -5.0, -4.0, -2.0, -1.0, 3.0, 8.0, 12.0, 19.0, 24.0, 27.0, 33.0, 37.0, 42.0, 50.0, 59.0, 69.0, 79.0, 87.0, 94.0, 103.0, 110.0, 119.0, 129.0, 138.0, 145.0, 151.0, 156.0, 161.0, 165.0, 166.0, 166.0]	[-285.0, -285.0, -250.0, -210.0, -170.0, -130.0, -92.0, -56.0, -22.0, 27.0, 55.0, 76.0, 95.0, 114.0, 130.0, 149.0, 167.0, 184.0, 199.0, 211.0, 223.0, 238.0, 248.0, 264.0, 282.0, 298.0, 313.0, 323.0, 330.0, 337.0, 341.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.200000204145908e-05, 0.012440199963748455, 0.028813199955038726, 0.04549409996252507, 0.06208059994969517, 0.07898889994248748, 0.09569670003838837, 0.11215089994948357, 0.12881439994089305, 0.1453355000121519, 0.16294539999216795, 0.17859949998091906, 0.1951870999764651, 0.21208730002399534, 0.22908429999370128, 0.24617289996240288, 0.2619306000415236, 0.27876909996848553, 0.295602299971506, 0.312126399949193, 0.32931179995648563, 0.34561089996714145, 0.3626209000358358, 0.3790817999979481, 0.3955811000196263, 0.41195460001472384, 0.42874500004108995, 0.4453199999406934, 0.4622182999737561, 0.47888059995602816, 0.49541119998320937, 0.5120523000368848, 0.5290833000326529]	166.0	342.0	0.8	21a
17	1	go_only	1	18	6	go	click	[32.0, 32.0, 39.0, 45.0, 56.0, 67.0, 82.0, 93.0, 103.0, 114.0, 120.0, 126.0, 130.0, 135.0, 137.0, 139.0, 140.0, 144.0, 147.0, 153.0, 160.0, 163.0, 165.0, 165.0, 166.0, 166.0, 167.0]	[-297.0, -297.0, -251.0, -199.0, -128.0, -62.0, 2.0, 50.0, 85.0, 124.0, 145.0, 166.0, 185.0, 204.0, 215.0, 222.0, 227.0, 234.0, 244.0, 263.0, 292.0, 303.0, 307.0, 308.0, 308.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.500006515532732e-05, 0.011686500045470893, 0.027775199967436492, 0.04471060005016625, 0.06127449998166412, 0.07791450002696365, 0.09460509999189526, 0.11111180006992072, 0.1278806000482291, 0.14457650005351752, 0.16119270003400743, 0.1780175999738276, 0.19480259995907545, 0.21117380005307496, 0.22793509997427464, 0.2446083000395447, 0.26130160002503544, 0.2777904999675229, 0.2945883000502363, 0.31113709998317063, 0.32862130005378276, 0.34499170002527535, 0.36139670002739877, 0.3778505000518635, 0.3944236000534147, 0.41140880004968494, 0.42792210006155074]	167.0	312.0	0.6	21a
18	1	go_only	1	18	2	go	click	[44.0, 44.0, 60.0, 76.0, 93.0, 115.0, 136.0, 152.0, 164.0, 177.0, 181.0, 187.0, 191.0, 194.0, 196.0, 197.0, 198.0, 199.0, 201.0, 204.0, 205.0, 205.0, 205.0, 205.0]	[-241.0, -241.0, -189.0, -135.0, -84.0, -18.0, 52.0, 109.0, 147.0, 187.0, 204.0, 223.0, 242.0, 257.0, 265.0, 269.0, 271.0, 276.0, 284.0, 294.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.929998148232698e-05, 0.010976199992001057, 0.02746770007070154, 0.0444732999894768, 0.06103460001759231, 0.07769389997702092, 0.09441050002351403, 0.11113390000537038, 0.12767299998085946, 0.1445409000152722, 0.16098849999252707, 0.17800970003008842, 0.19441390002612025, 0.21093090006615967, 0.22776490007527173, 0.24426349997520447, 0.2610289000440389, 0.2775357000064105, 0.2942894999869168, 0.31095179996918887, 0.3273621000116691, 0.34398750006221235, 0.3606532000703737, 0.37735319999046624]	205.0	298.0	0.7	21a
19	2	go_nogo_prac	1	18	6	go	click	[66.0, 66.0, 70.0, 81.0, 88.0, 93.0, 98.0, 106.0, 115.0, 126.0, 132.0, 140.0, 151.0, 159.0, 166.0, 170.0, 171.0, 171.0, 176.0, 187.0, 194.0, 199.0, 199.0, 199.0, 199.0]	[-227.0, -227.0, -196.0, -123.0, -82.0, -46.0, -10.0, 36.0, 80.0, 124.0, 154.0, 179.0, 221.0, 247.0, 267.0, 274.0, 275.0, 276.0, 281.0, 296.0, 311.0, 318.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020320003386586905, 0.010988499969244003, 0.027502599987201393, 0.04426560003776103, 0.06106300000101328, 0.07771179999690503, 0.09444340004120022, 0.11091210006270558, 0.1276295999996364, 0.14432530000340194, 0.16086980002000928, 0.1778694000095129, 0.1942873999942094, 0.21116459998302162, 0.22811989998444915, 0.2444392000325024, 0.26092410006094724, 0.27759559999685735, 0.29418580001220107, 0.3111991999903694, 0.3277425999986008, 0.34405910002533346, 0.3606409999774769, 0.37732900003902614, 0.3947057999903336]	199.0	318.0	1.0	21a
20	2	go_nogo_prac	1	18	2	go	click	[20.0, 20.0, 28.0, 43.0, 59.0, 74.0, 91.0, 107.0, 135.0, 152.0, 165.0, 174.0, 179.0, 188.0, 194.0, 200.0, 203.0, 204.0, 206.0, 212.0, 216.0, 219.0, 219.0, 219.0, 219.0]	[-268.0, -268.0, -240.0, -193.0, -150.0, -113.0, -78.0, -35.0, 31.0, 68.0, 101.0, 123.0, 142.0, 165.0, 192.0, 213.0, 226.0, 232.0, 242.0, 269.0, 288.0, 296.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001892000436782837, 0.010853099985979497, 0.02726630005054176, 0.04387459997087717, 0.0608264000620693, 0.07740740000735968, 0.09424380003474653, 0.11069210001733154, 0.12791589996777475, 0.14537789998576045, 0.16065079998224974, 0.17757130006793886, 0.1941958999959752, 0.210812299977988, 0.22727929998654872, 0.2441094999667257, 0.260708500049077, 0.27747930004261434, 0.2940146999899298, 0.31112740002572536, 0.32830130006186664, 0.34425930003635585, 0.36059479997493327, 0.37719729996751994, 0.3941223999718204]	219.0	297.0	1.0	21a
21	2	go_nogo_prac	1	18	2	go	click	[37.0, 37.0, 45.0, 66.0, 78.0, 91.0, 107.0, 120.0, 130.0, 138.0, 147.0, 157.0, 165.0, 175.0, 177.0, 182.0, 187.0, 191.0, 193.0, 195.0, 198.0, 199.0, 200.0, 201.0, 204.0, 206.0, 206.0, 206.0]	[-272.0, -272.0, -253.0, -193.0, -154.0, -117.0, -80.0, -45.0, -18.0, 11.0, 42.0, 71.0, 100.0, 130.0, 136.0, 156.0, 175.0, 196.0, 216.0, 231.0, 241.0, 248.0, 258.0, 268.0, 281.0, 288.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019290007185190916, 0.013003800064325333, 0.029825699981302023, 0.04617540002800524, 0.0629356000572443, 0.07947760005481541, 0.09653470001649112, 0.11296010005753487, 0.1295324000529945, 0.14628129999618977, 0.16268840001430362, 0.17940740007907152, 0.1965525000123307, 0.21285020001232624, 0.2294541000155732, 0.24699440004769713, 0.2628200000617653, 0.27934680006001145, 0.2961609000340104, 0.31311480002477765, 0.3296020000707358, 0.34628150006756186, 0.3629409000277519, 0.37942320003639907, 0.39659490005578846, 0.4130832999944687, 0.4293767000781372, 0.4462725999765098]	206.0	289.0	1.0	21a
22	2	go_nogo_prac	1	18	7	go	click	[35.0, 35.0, 40.0, 56.0, 64.0, 74.0, 84.0, 90.0, 97.0, 107.0, 118.0, 130.0, 142.0, 155.0, 161.0, 168.0, 175.0, 183.0, 189.0, 193.0, 196.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-254.0, -254.0, -235.0, -180.0, -148.0, -121.0, -94.0, -71.0, -49.0, -26.0, 9.0, 47.0, 85.0, 132.0, 157.0, 183.0, 207.0, 230.0, 253.0, 272.0, 290.0, 303.0, 307.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002074999501928687, 0.0111992999445647, 0.028263499960303307, 0.04486569995060563, 0.061706700013019145, 0.07799110002815723, 0.0948666000040248, 0.1113494000164792, 0.12809410004410893, 0.14487169997300953, 0.161275599966757, 0.1778871000278741, 0.1947920999955386, 0.21164120000321418, 0.22864820004906505, 0.24492640001699328, 0.26132379996124655, 0.2782380999997258, 0.2951217000372708, 0.31115520000457764, 0.3277942000422627, 0.34456520003732294, 0.36124869994819164, 0.37775039998814464, 0.394736299989745, 0.4111034000525251, 0.4278321999590844]	199.0	307.0	0.6	21a
23	2	go_nogo_prac	1	18	4	go	click	[31.0, 31.0, 33.0, 40.0, 47.0, 55.0, 60.0, 67.0, 75.0, 80.0, 84.0, 87.0, 89.0, 92.0, 93.0, 96.0, 100.0, 106.0, 108.0, 112.0, 115.0, 119.0, 121.0, 123.0, 124.0, 128.0, 132.0, 136.0, 140.0, 141.0, 143.0, 146.0, 151.0, 155.0, 159.0, 162.0]	[-239.0, -239.0, -209.0, -162.0, -122.0, -65.0, -29.0, 9.0, 44.0, 74.0, 101.0, 125.0, 148.0, 166.0, 183.0, 196.0, 209.0, 226.0, 237.0, 245.0, 252.0, 257.0, 260.0, 265.0, 268.0, 273.0, 278.0, 286.0, 291.0, 292.0, 293.0, 295.0, 297.0, 299.0, 302.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021229998674243689, 0.009892300004139543, 0.026399899972602725, 0.04308920004405081, 0.06029059994034469, 0.07672559993807226, 0.09484150004573166, 0.10975459998007864, 0.12623689998872578, 0.14295020001009107, 0.15965399995911866, 0.1766092999605462, 0.19307459995616227, 0.20963629998732358, 0.226312099955976, 0.24296089995186776, 0.2602339000441134, 0.2766142999753356, 0.2932163999648765, 0.30976989993359894, 0.32676379999611527, 0.3431620999472216, 0.35993309994228184, 0.37651670002378523, 0.39333049999549985, 0.4097328999778256, 0.42655269999522716, 0.4433500999584794, 0.4597269999794662, 0.4765672000357881, 0.4930654999334365, 0.5095955999568105, 0.5262380000203848, 0.5429042000323534, 0.5597190000116825, 0.5765009999740869]	163.0	305.0	0.8	21a
24	2	go_nogo_prac	1	18	8	go	click	[61.0, 61.0, 68.0, 87.0, 104.0, 118.0, 131.0, 141.0, 150.0, 157.0, 164.0, 169.0, 171.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 175.0, 179.0, 181.0, 182.0, 182.0, 182.0, 183.0, 185.0, 188.0, 191.0, 192.0, 192.0]	[-219.0, -219.0, -187.0, -85.0, -23.0, 29.0, 74.0, 111.0, 140.0, 167.0, 188.0, 203.0, 211.0, 215.0, 215.0, 215.0, 215.0, 215.0, 217.0, 228.0, 242.0, 248.0, 250.0, 250.0, 251.0, 255.0, 263.0, 271.0, 279.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003562000347301364, 0.01014170004054904, 0.02694740006700158, 0.043517000041902065, 0.060599899967201054, 0.07670129998587072, 0.09413450001738966, 0.10998030006885529, 0.1267259999876842, 0.143277500057593, 0.1599555000429973, 0.17667469999287277, 0.19321379996836185, 0.20976450003217906, 0.22655020002275705, 0.243205500068143, 0.2598303999984637, 0.2764876000583172, 0.2936057000188157, 0.3097974000265822, 0.3265527000185102, 0.3433027999708429, 0.35964909999165684, 0.3765315000200644, 0.39350230002310127, 0.4097530000144616, 0.4264521000441164, 0.4431540999794379, 0.4599233000772074, 0.47616029996424913, 0.49327820003964007]	192.0	281.0	0.9	21a
25	2	go_nogo_prac	1	18	3	go	click	[18.0, 33.0, 46.0, 75.0, 106.0, 129.0, 154.0, 180.0, 187.0, 207.0, 215.0, 225.0, 231.0, 234.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 234.0, 232.0, 231.0, 230.0, 226.0, 221.0, 215.0, 212.0, 209.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-274.0, -225.0, -176.0, -67.0, 31.0, 102.0, 169.0, 249.0, 274.0, 342.0, 377.0, 404.0, 419.0, 429.0, 437.0, 441.0, 443.0, 443.0, 443.0, 443.0, 437.0, 429.0, 425.0, 421.0, 412.0, 395.0, 368.0, 347.0, 330.0, 320.0, 312.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002188000362366438, 0.010868799989111722, 0.02742340008262545, 0.04409730003681034, 0.06123490002937615, 0.07754420000128448, 0.09435790008865297, 0.11098710005171597, 0.12774550006724894, 0.14456270006485283, 0.161027800058946, 0.17789000004995614, 0.1944251999957487, 0.2109375, 0.22773590008728206, 0.2442912000697106, 0.2607382000423968, 0.2773837000131607, 0.29419120005331933, 0.3114610000047833, 0.32824260008055717, 0.3443561000749469, 0.3616313000675291, 0.3777149000670761, 0.3944116000784561, 0.41079290001653135, 0.4274482000619173, 0.44439130008686334, 0.46102460008114576, 0.47763099998701364, 0.4941412000916898, 0.5107582000782713, 0.5274569999892265, 0.5441043000901118, 0.5609796000644565, 0.5775414000963792, 0.5946322000818327]	206.0	311.0	0.9	21a
