trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
527	13	go_nogo	0	60	3	go	click	[11.0, 11.0, 19.0, 41.0, 57.0, 73.0, 77.0, 82.0, 85.0, 87.0, 88.0, 90.0, 93.0, 97.0, 100.0, 100.0, 102.0, 102.0, 103.0, 105.0, 111.0, 119.0, 126.0, 133.0, 141.0, 148.0, 156.0, 166.0, 174.0, 177.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0]	[-261.0, -261.0, -232.0, -139.0, -67.0, 10.0, 43.0, 64.0, 80.0, 93.0, 101.0, 108.0, 117.0, 130.0, 142.0, 148.0, 152.0, 153.0, 158.0, 166.0, 178.0, 194.0, 211.0, 230.0, 252.0, 273.0, 289.0, 305.0, 317.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 325.0, 327.0, 328.0, 328.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018120009917765856, 0.010617700056172907, 0.027231300016865134, 0.043838700046762824, 0.06043360009789467, 0.07685439998749644, 0.09433760005049407, 0.11053090007044375, 0.12680580001324415, 0.1435117000946775, 0.16015030001290143, 0.17681450000964105, 0.19343560002744198, 0.21019760007038713, 0.22712010005488992, 0.24347310001030564, 0.2600319000193849, 0.2768275000853464, 0.2939858000027016, 0.3102711000246927, 0.3273657000390813, 0.34341770003084093, 0.3603283000411466, 0.3769209000747651, 0.3936646000947803, 0.41022150008939207, 0.42715840006712824, 0.4436615000013262, 0.460311200004071, 0.4772469000890851, 0.4934299000306055, 0.5101299000671133, 0.5267733000218868, 0.5434446000726894, 0.5600546000059694, 0.5768785000545904, 0.5933060999959707, 0.6100272000767291, 0.6268279000651091, 0.6441014000447467, 0.6602181000635028, 0.6768814000533894, 0.6933483000611886]	180.0	329.0	0.6	17a
528	13	go_nogo	0	60	7	go	click	[39.0, 39.0, 44.0, 57.0, 71.0, 83.0, 96.0, 104.0, 110.0, 113.0, 118.0, 124.0, 130.0, 134.0, 137.0, 142.0, 153.0, 160.0, 165.0, 167.0, 169.0, 171.0, 174.0, 179.0, 181.0, 184.0, 185.0, 188.0, 189.0, 189.0]	[-271.0, -271.0, -254.0, -221.0, -179.0, -138.0, -89.0, -64.0, -43.0, -24.0, -5.0, 22.0, 43.0, 60.0, 73.0, 86.0, 118.0, 138.0, 157.0, 171.0, 182.0, 197.0, 218.0, 237.0, 253.0, 265.0, 274.0, 279.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022209994494915009, 0.01231949997600168, 0.02861999999731779, 0.04535189992748201, 0.0621503998991102, 0.07904390001203865, 0.09610399999655783, 0.11257759993895888, 0.1290650999872014, 0.14565909991506487, 0.16256530000828207, 0.17905009991955012, 0.19575610000174493, 0.21240039996337146, 0.22904419992119074, 0.24574719998054206, 0.26224419998470694, 0.2789594999048859, 0.2955817999318242, 0.31207360001280904, 0.32941629993729293, 0.345516899949871, 0.36195119994226843, 0.3789356999332085, 0.3953631999902427, 0.4120723999803886, 0.4288745999801904, 0.4455992999719456, 0.46182590001262724, 0.4787755999714136]	189.0	283.0	0.8	17a
529	14	go_nogo	0	60	3	go	click	[67.0, 67.0, 90.0, 111.0, 134.0, 144.0, 150.0, 155.0, 157.0, 160.0, 163.0, 167.0, 172.0, 176.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 180.0, 183.0, 187.0, 191.0, 197.0, 199.0, 200.0, 201.0, 201.0]	[-242.0, -242.0, -168.0, -87.0, 10.0, 99.0, 163.0, 213.0, 251.0, 276.0, 294.0, 321.0, 338.0, 354.0, 363.0, 365.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 362.0, 354.0, 345.0, 330.0, 314.0, 289.0, 278.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.660000119358301e-05, 0.010232200031168759, 0.02640080009587109, 0.04318330006208271, 0.0600558000151068, 0.07665719999931753, 0.09321950003504753, 0.10993310005869716, 0.1266949001001194, 0.1432196000823751, 0.1599002000875771, 0.1764877000823617, 0.19331600004807115, 0.21059310005512089, 0.22701360005885363, 0.24325990001671016, 0.25985650008078665, 0.27651009999681264, 0.2928338000783697, 0.30957390007097274, 0.3263949000975117, 0.34309780003968626, 0.35955170006491244, 0.3762633000733331, 0.3929870000574738, 0.40968730009626597, 0.4264958000276238, 0.44281090004369617, 0.45996730006299913, 0.47676140000112355, 0.4928323000203818, 0.5099540000082925, 0.5261867000954226, 0.5431213000556454, 0.5597693000454456, 0.5766301000257954, 0.5931739000370726, 0.6096874000504613, 0.6267077000811696]	201.0	273.0	0.7	17a
530	14	go_nogo	0	60	3	go	click	[29.0, 29.0, 47.0, 64.0, 80.0, 91.0, 102.0, 109.0, 112.0, 117.0, 118.0, 121.0, 121.0, 123.0, 126.0, 127.0, 132.0, 134.0, 135.0, 138.0, 142.0, 152.0, 161.0, 164.0, 166.0, 169.0, 169.0, 169.0, 169.0]	[-278.0, -278.0, -235.0, -184.0, -131.0, -60.0, 2.0, 52.0, 86.0, 115.0, 139.0, 174.0, 192.0, 208.0, 229.0, 249.0, 268.0, 276.0, 283.0, 291.0, 302.0, 316.0, 330.0, 337.0, 340.0, 342.0, 342.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002218000590801239, 0.012597900000400841, 0.029147700057365, 0.04600860003847629, 0.06251439999323338, 0.07913440000265837, 0.09576970001216978, 0.11247100005857646, 0.12909780000336468, 0.14594590000342578, 0.16252740006893873, 0.1793461999623105, 0.19622140005230904, 0.21262889995705336, 0.2290758000453934, 0.2457198000047356, 0.262321799993515, 0.27915409998968244, 0.2959188000531867, 0.3124981999862939, 0.32907580002211034, 0.34577250003349036, 0.3623298000311479, 0.37910969997756183, 0.39577060006558895, 0.41213209996931255, 0.42890359996818006, 0.4456706000491977, 0.462773900013417]	169.0	342.0	0.8	17a
531	14	go_nogo	0	60	7	go	click	[65.0, 65.0, 85.0, 98.0, 108.0, 118.0, 127.0, 136.0, 143.0, 145.0, 148.0, 148.0, 149.0, 149.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 153.0, 155.0, 155.0, 155.0, 155.0]	[-249.0, -249.0, -161.0, -94.0, -32.0, 27.0, 74.0, 121.0, 159.0, 193.0, 220.0, 238.0, 249.0, 258.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0, 266.0, 268.0, 268.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023180001880973577, 0.012345899944193661, 0.028142399969510734, 0.044635599944740534, 0.06153980002272874, 0.07819539995398372, 0.09521509998012334, 0.11164230003487319, 0.12805109994951636, 0.14487149997148663, 0.16140799992717803, 0.1781442000064999, 0.19527210004162043, 0.2118579000234604, 0.22808329993858933, 0.2444975000107661, 0.2612443999387324, 0.2792913999874145, 0.294778999988921, 0.311282999929972, 0.3281704999972135, 0.3449344999389723, 0.361342899966985, 0.37797989998944104, 0.3954617000417784]	156.0	269.0	0.8	17a
532	14	go_nogo	0	60	8	go	click	[44.0, 44.0, 67.0, 118.0, 171.0, 206.0, 221.0, 227.0, 233.0, 233.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 231.0, 227.0, 221.0, 217.0, 216.0, 215.0, 215.0]	[-250.0, -250.0, -192.0, -67.0, 80.0, 195.0, 255.0, 288.0, 309.0, 326.0, 332.0, 334.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 331.0, 322.0, 318.0, 312.0, 311.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001941000809893012, 0.010129000060260296, 0.02636370004620403, 0.04297080007381737, 0.05991350009571761, 0.07636490010190755, 0.09294000000227243, 0.1098220000276342, 0.12635150004643947, 0.1437168000265956, 0.15954400005284697, 0.17610160005278885, 0.19274570001289248, 0.2096233000047505, 0.22600500006228685, 0.24264780001249164, 0.25946050009224564, 0.2760762000689283, 0.2930345000931993, 0.30956480000168085, 0.3264042000519112, 0.3433404000243172, 0.3597606000257656, 0.3771970000816509, 0.39305060007609427, 0.4094626000151038]	215.0	310.0	0.8	17a
533	14	go_nogo	0	60	8	go	click	[-21.0, -21.0, -12.0, 2.0, 15.0, 33.0, 60.0, 79.0, 91.0, 99.0, 103.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 106.0, 109.0, 114.0, 129.0, 141.0, 154.0, 167.0, 181.0, 197.0, 209.0, 219.0, 222.0, 222.0, 222.0]	[-296.0, -296.0, -223.0, -140.0, -51.0, 56.0, 199.0, 276.0, 321.0, 346.0, 356.0, 359.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 360.0, 355.0, 347.0, 329.0, 318.0, 307.0, 295.0, 284.0, 274.0, 267.0, 264.0, 264.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001023999648168683, 0.012980600004084408, 0.029400500003248453, 0.04626919992733747, 0.06292189995292574, 0.07971909991465509, 0.09633680002298206, 0.1127426999155432, 0.12963809992652386, 0.14639289991464466, 0.16328550002072006, 0.17976979992818087, 0.19599139993079007, 0.21263069997075945, 0.2293233999516815, 0.2460442999145016, 0.26259609998669475, 0.27962409995961934, 0.2960441999603063, 0.31270090001635253, 0.3300446999492124, 0.3462470999220386, 0.3631300999550149, 0.3795820999657735, 0.3961815999355167, 0.4126608999213204, 0.42965179996099323, 0.44615829992108047, 0.46307689999230206, 0.4797145000193268, 0.49588299996685237, 0.512824899982661]	222.0	263.0	1.0	17a
534	14	go_nogo	0	60	1	nogo	none	[34.0, 34.0, 45.0, 83.0, 114.0, 124.0, 124.0, 122.0, 123.0, 129.0, 132.0, 134.0, 134.0, 135.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 142.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0]	[-262.0, -262.0, -232.0, -143.0, -49.0, 40.0, 130.0, 205.0, 263.0, 295.0, 312.0, 315.0, 317.0, 317.0, 320.0, 321.0, 321.0, 321.0, 321.0, 321.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018009997438639402, 0.010236900066956878, 0.026989700039848685, 0.04329230007715523, 0.06029809999745339, 0.07684170000720769, 0.0932899999897927, 0.11045120004564524, 0.1269867999944836, 0.1440445000771433, 0.16008240007795393, 0.17653799999970943, 0.19352910004090518, 0.21007450006436557, 0.22676890005823225, 0.24320230004377663, 0.2600875999778509, 0.2765866999980062, 0.2935823000734672, 0.31006240006536245, 0.32672290003392845, 0.34353070007637143, 0.3600678000366315, 0.37660800002049655, 0.3935080000665039, 0.4096331000328064, 0.4265531999990344, 0.44327190006151795, 0.45984849997330457, 0.4764671999728307, 0.493164399988018, 0.5101513999979943, 0.5265143000287935, 0.543296999996528, 0.5598367999773473, 0.576515999971889, 0.5930713000707328, 0.6098370000254363, 0.62646970001515, 0.6429643000010401, 0.6598462000256404, 0.6765444000484422, 0.6930918999714777, 0.7099211000604555, 0.7263777999905869, 0.7430072000715882, 0.7597731000278145, 0.7765976000810042, 0.7932882000459358, 0.810128299985081, 0.826598700019531, 0.8431829999899492, 0.8598818000173196, 0.8766506999963894, 0.8930218999739736, 0.9098623000318184, 0.9264048000331968, 0.9430651000002399, 0.9595203000353649, 0.976420900085941, 0.9930064000654966, 1.009777200059034, 1.0263779000379145, 1.0429612000007182]	n/a	n/a	0.9	17a
535	14	go_nogo	0	60	3	go	click	[57.0, 57.0, 77.0, 95.0, 108.0, 121.0, 133.0, 140.0, 144.0, 147.0, 148.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 155.0, 163.0, 171.0, 183.0, 186.0, 187.0, 189.0]	[-222.0, -222.0, -134.0, -31.0, 87.0, 200.0, 278.0, 319.0, 346.0, 359.0, 364.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 366.0, 360.0, 351.0, 339.0, 324.0, 317.0, 312.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001311999512836337, 0.010329199954867363, 0.02677280001807958, 0.04342160001397133, 0.060091499937698245, 0.07672060001641512, 0.0933267999207601, 0.11014140001498163, 0.12702329992316663, 0.14335489994846284, 0.1599796999944374, 0.1766471000155434, 0.19322190003003925, 0.20987589994911104, 0.22662820003461093, 0.24312549992464483, 0.2601182999787852, 0.276628699968569, 0.29295859998092055, 0.30992579995654523, 0.32657999999355525, 0.34325000003445894, 0.3599853999912739, 0.37694889993872494, 0.3937086999649182, 0.4101122999563813, 0.4266121999826282, 0.4434404999483377]	189.0	308.0	0.5	17a
536	14	go_nogo	0	60	2	go	click	[66.0, 66.0, 93.0, 113.0, 132.0, 140.0, 146.0, 151.0, 154.0, 155.0, 156.0, 157.0, 159.0, 164.0, 171.0, 177.0, 179.0, 180.0, 181.0, 184.0, 190.0, 193.0, 194.0, 194.0, 194.0, 195.0, 195.0]	[-224.0, -224.0, -115.0, -7.0, 65.0, 102.0, 127.0, 146.0, 154.0, 158.0, 161.0, 164.0, 170.0, 179.0, 196.0, 210.0, 215.0, 219.0, 224.0, 234.0, 249.0, 270.0, 302.0, 315.0, 320.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002340999199077487, 0.011449199984781444, 0.027134399977512658, 0.0438512999098748, 0.06060369999613613, 0.07739519991446286, 0.09398919995874166, 0.1106515999417752, 0.12748759996611625, 0.14404539996758103, 0.16092389996629208, 0.1773514999076724, 0.1941029999870807, 0.21103289991151541, 0.22732549998909235, 0.2440088998991996, 0.2608441999182105, 0.27755169989541173, 0.2941252999007702, 0.3105078999651596, 0.32737059995997697, 0.3444246998988092, 0.3610220999689773, 0.3775000999448821, 0.393928200006485, 0.41063969989772886, 0.4280090999091044]	195.0	321.0	0.9	17a
537	14	go_nogo	0	60	1	nogo	none	[35.0, 42.0, 50.0, 68.0, 79.0, 92.0, 108.0, 126.0, 138.0, 147.0, 151.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0]	[-270.0, -235.0, -202.0, -129.0, -59.0, 4.0, 80.0, 179.0, 239.0, 264.0, 277.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021020008716732264, 0.009696600027382374, 0.027046400005929172, 0.04310730006545782, 0.05989530007354915, 0.0764699000865221, 0.09317730006296188, 0.10964300006162375, 0.1265398000832647, 0.14320789999328554, 0.15980939997825772, 0.17609269998501986, 0.19284100004006177, 0.20937850000336766, 0.2261945999925956, 0.2428455000044778, 0.2594423000700772, 0.27618140005506575, 0.2928487000754103, 0.3095626999856904, 0.3263142000650987, 0.34304639999754727, 0.35958980000577867, 0.376167600043118, 0.3926335000433028, 0.4094500000355765, 0.4261105000041425, 0.4427632000297308, 0.4595408000750467, 0.4761594000738114, 0.4929176000878215, 0.5097513999789953, 0.5262700000312179, 0.5427418000763282, 0.559409899986349, 0.5759543000021949, 0.5930461999960244, 0.609494199976325, 0.6260875000152737, 0.6427813000045717, 0.6595604000613093, 0.6760703000472859, 0.6928046999964863, 0.7093729000771418, 0.7260900000110269, 0.7425980999832973, 0.7593579000094905, 0.7761023000348359, 0.7926323000574484, 0.8094026000471786, 0.826117500080727, 0.8425840000854805, 0.8592537000076845, 0.8758596000261605, 0.892637100070715]	n/a	n/a	0.8	17a
538	14	go_nogo	0	60	7	go	click	[43.0, 43.0, 48.0, 55.0, 68.0, 84.0, 99.0, 119.0, 137.0, 151.0, 167.0, 176.0, 187.0, 194.0, 198.0, 200.0, 202.0, 205.0, 208.0, 211.0, 211.0, 211.0, 210.0, 209.0, 205.0, 203.0, 202.0, 201.0, 201.0, 201.0, 201.0]	[-289.0, -289.0, -253.0, -212.0, -173.0, -133.0, -98.0, -54.0, -13.0, 14.0, 47.0, 70.0, 92.0, 109.0, 121.0, 126.0, 131.0, 141.0, 161.0, 178.0, 187.0, 196.0, 207.0, 218.0, 237.0, 248.0, 257.0, 268.0, 280.0, 291.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010450009722262621, 0.010700899991206825, 0.027619900065474212, 0.04397680005058646, 0.06069300009403378, 0.07803590002004057, 0.09420230006799102, 0.11087590001989156, 0.1277434000512585, 0.1447086000116542, 0.16086520010139793, 0.17778730008285493, 0.19417440006509423, 0.21066660003270954, 0.22742290003225207, 0.24409110005944967, 0.26061370002571493, 0.27726790006272495, 0.29422270006034523, 0.31108590005896986, 0.3272257000207901, 0.34405090007930994, 0.36051790008787066, 0.377225200063549, 0.39447170007042587, 0.41083579999394715, 0.42733080009929836, 0.44399759999942034, 0.4607259000185877, 0.47725580004043877, 0.49452850001398474]	201.0	295.0	1.0	17a
539	14	go_nogo	0	60	7	go	click	[40.0, 40.0, 47.0, 56.0, 63.0, 70.0, 77.0, 85.0, 95.0, 105.0, 114.0, 118.0, 123.0, 128.0, 136.0, 156.0, 163.0, 183.0, 193.0, 197.0, 199.0, 200.0, 200.0, 201.0, 202.0, 205.0, 207.0, 209.0, 210.0]	[-222.0, -222.0, -186.0, -105.0, -67.0, -24.0, 26.0, 65.0, 99.0, 132.0, 156.0, 169.0, 177.0, 187.0, 201.0, 230.0, 241.0, 272.0, 286.0, 292.0, 294.0, 297.0, 297.0, 299.0, 302.0, 304.0, 309.0, 309.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019799999427050352, 0.013228400028310716, 0.029351400095038116, 0.0471665000077337, 0.06279470003210008, 0.08036260004155338, 0.09631130006164312, 0.11288500006776303, 0.12974380003288388, 0.14640299999155104, 0.16290370002388954, 0.17946960008703172, 0.19642960000783205, 0.21296690008603036, 0.22943930001929402, 0.24632470007054508, 0.26336750003974885, 0.2798596000066027, 0.29608310002367944, 0.31278260005638003, 0.32947790005709976, 0.3459084000205621, 0.3627705000108108, 0.3795052000787109, 0.3962694000219926, 0.4128086999990046, 0.42997910000849515, 0.4464408000931144, 0.4628647000063211]	212.0	311.0	0.7	17a
