trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
530	14	go_nogo	0	60	9	nogo	none	[78.0, 78.0, 97.0, 126.0, 148.0, 155.0, 158.0, 161.0, 164.0, 167.0, 169.0, 169.0, 169.0, 169.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-168.0, -168.0, -106.0, -9.0, 60.0, 89.0, 116.0, 144.0, 176.0, 202.0, 217.0, 220.0, 221.0, 222.0, 225.0, 234.0, 239.0, 241.0, 241.0, 241.0, 242.0, 243.0, 244.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001830000001064036, 0.011393599999792059, 0.02832940000007511, 0.04493719999982204, 0.06169270000009419, 0.07816499999989901, 0.09511560000009922, 0.11180500000000393, 0.12820749999991676, 0.14492629999995188, 0.16149749999976848, 0.17817909999985204, 0.19473280000011073, 0.21161080000001675, 0.22810200000003533, 0.24503550000008545, 0.26130620000003546, 0.27802169999995385, 0.29496179999978267, 0.3115889000000607, 0.32824499999969703, 0.34541719999970155, 0.36152069999980085, 0.3778806000000259, 0.39464219999990746, 0.4113376000000244, 0.4281313000001319, 0.4446256999999605, 0.46119950000002063, 0.47824820000005275, 0.4947527999997874, 0.5113535000000411, 0.5280297999997856, 0.5447438999999576, 0.5614406999998209, 0.5781158999998297, 0.594724000000042, 0.6116584999999759, 0.6279122000000825, 0.6447076999997989, 0.6612420999999813, 0.6780135999997583, 0.6947940999998536, 0.7111728999998377, 0.7277977999997347, 0.7445589999997537, 0.7611206999999922, 0.7779003999999077, 0.794632300000103, 0.8112114999998994, 0.8279615000001286, 0.8445940000001428, 0.8612699999998767, 0.877967500000068, 0.8947895999999673, 0.9113726000000497, 0.9278405000000021, 0.9453811999997015, 0.9612449000001106, 0.9779693999998926, 0.9946031999998013]	n/a	n/a	0.7	10b
531	14	go_nogo	0	60	4	go	click	[48.0, 48.0, 67.0, 99.0, 117.0, 127.0, 130.0, 132.0, 135.0, 139.0, 146.0, 151.0, 154.0, 155.0, 159.0, 163.0, 171.0, 180.0, 182.0, 185.0, 185.0, 186.0, 188.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-244.0, -244.0, -194.0, -106.0, -52.0, -25.0, -12.0, -4.0, 7.0, 24.0, 58.0, 77.0, 93.0, 106.0, 120.0, 137.0, 171.0, 206.0, 223.0, 229.0, 236.0, 250.0, 266.0, 281.0, 287.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001926999998431711, 0.008951499999966472, 0.025753700000223034, 0.042731000000003405, 0.059066100000109145, 0.07597029999988081, 0.09249050000016723, 0.10921659999985422, 0.12601059999997233, 0.14256190000014612, 0.1601079000001846, 0.1764613999998801, 0.19240529999979117, 0.2089936000002126, 0.22568959999989602, 0.24258999999983644, 0.25907109999980094, 0.27576060000001235, 0.2925116999999773, 0.30897330000016154, 0.32581119999986186, 0.34269320000021253, 0.36008899999978894, 0.3762762000001203, 0.39268300000003364, 0.40895140000020547, 0.42567049999979645, 0.44217740000021877, 0.4589328000001842, 0.4756387000002178, 0.49228149999999005, 0.5088793999998416, 0.5256233999998585, 0.5425841999999648]	192.0	289.0	0.7	10b
532	14	go_nogo	0	60	1	nogo	none	[33.0, 33.0, 48.0, 84.0, 97.0, 107.0, 114.0, 121.0, 127.0, 133.0, 137.0, 138.0, 138.0, 140.0, 142.0, 143.0, 144.0, 145.0, 145.0, 146.0, 153.0, 164.0, 168.0, 169.0, 169.0, 169.0, 169.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[-242.0, -242.0, -201.0, -96.0, -53.0, -22.0, 1.0, 24.0, 51.0, 74.0, 87.0, 92.0, 96.0, 106.0, 112.0, 115.0, 118.0, 119.0, 120.0, 122.0, 139.0, 168.0, 180.0, 182.0, 182.0, 182.0, 181.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024759999996604165, 0.01031379999994897, 0.026836700000330893, 0.04363820000025953, 0.06039390000023559, 0.07703620000029332, 0.09373700000014651, 0.11034319999998843, 0.12687320000031832, 0.14354610000009416, 0.16060160000006363, 0.1770742000003338, 0.19380850000015926, 0.2105083999999806, 0.22732029999997394, 0.24406260000023394, 0.2603054000001066, 0.27698300000020026, 0.2936303000001317, 0.31064880000030826, 0.32720800000015515, 0.34375790000012785, 0.36038619999999355, 0.37699560000010024, 0.39357139999992796, 0.41015980000020136, 0.4271677000001546, 0.4436682999998993, 0.46011270000008153, 0.4767971999999645, 0.4933055000001332, 0.5100471999999172, 0.5269676000002619, 0.5435575000001336, 0.5600463000000673, 0.5769128000001729, 0.5934071000001495, 0.6101575000002413, 0.6269077000001744, 0.6434183000001212, 0.6600398999999015, 0.676830500000051, 0.6933745000001181, 0.7100792999999612, 0.7267049000001862, 0.7435103000002528, 0.7600661999999829, 0.7766431000000011, 0.7934296000003087, 0.8102257000000463, 0.8265278000003491, 0.8433217000001605, 0.8598983000001681, 0.8765972999999576, 0.8934767999999167, 0.9100077000002784, 0.9265344000000368, 0.9433775000002242, 0.9598854000000756, 0.9767134000003352, 0.9931844000002457, 1.0099657000000661, 1.0266890000002604, 1.043260100000225, 1.060259600000336, 1.0767611000001125]	n/a	n/a	0.5	10b
533	14	go_nogo	0	60	2	go	click	[40.0, 40.0, 48.0, 62.0, 99.0, 146.0, 179.0, 186.0, 188.0, 191.0, 192.0, 203.0, 209.0, 211.0, 212.0, 212.0, 213.0, 219.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-299.0, -299.0, -270.0, -228.0, -128.0, -12.0, 62.0, 83.0, 92.0, 98.0, 108.0, 148.0, 173.0, 184.0, 186.0, 186.0, 189.0, 213.0, 236.0, 246.0, 248.0, 248.0, 248.0, 248.0, 248.0, 253.0, 262.0, 267.0, 268.0, 268.0, 268.0, 268.0, 268.0, 269.0, 270.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013309999985722243, 0.011267399999724148, 0.027290099999845552, 0.044059399999696325, 0.06091459999970539, 0.0773260000000846, 0.09387639999977182, 0.1105158999998821, 0.12730329999976675, 0.14398279999977603, 0.16071560000000318, 0.17747049999979936, 0.19391210000003412, 0.2107794999997168, 0.22697379999999612, 0.24400059999970836, 0.26050889999987703, 0.2772817000000032, 0.29404599999998027, 0.3107121999996707, 0.3269962999997915, 0.3440910999997868, 0.36044749999973646, 0.3771443000000545, 0.39473369999996066, 0.4108041999998022, 0.42734199999995326, 0.44384169999966616, 0.4603200999999899, 0.4770343000000139, 0.4938288999996985, 0.5103567999999541, 0.5273397999999361, 0.54394209999964, 0.5606393999996726, 0.5770628999998735, 0.5936020999997709]	226.0	271.0	0.6	10b
534	14	go_nogo	0	60	4	go	click	[60.0, 60.0, 63.0, 76.0, 84.0, 93.0, 103.0, 115.0, 126.0, 131.0, 134.0, 135.0, 136.0, 140.0, 146.0, 149.0, 151.0, 151.0, 151.0, 152.0, 154.0, 157.0, 159.0, 160.0, 161.0, 163.0, 169.0, 174.0, 177.0, 177.0, 177.0, 178.0, 182.0, 184.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-220.0, -220.0, -202.0, -161.0, -137.0, -112.0, -83.0, -45.0, -12.0, 11.0, 26.0, 36.0, 43.0, 54.0, 88.0, 96.0, 106.0, 107.0, 109.0, 117.0, 126.0, 139.0, 151.0, 157.0, 161.0, 171.0, 194.0, 217.0, 230.0, 236.0, 238.0, 243.0, 258.0, 269.0, 277.0, 283.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004109999999855063, 0.009664800000336982, 0.02651530000002822, 0.043171300000267365, 0.05987940000022718, 0.0769257000001744, 0.09319060000007084, 0.10983150000038222, 0.12653150000005553, 0.1435074999999415, 0.16003730000011274, 0.17648559999997815, 0.19303179999997155, 0.20975399999997535, 0.22633380000024772, 0.2434243000002425, 0.25994660000014846, 0.2766381999999794, 0.2932831000002807, 0.3098600000002989, 0.32677490000014586, 0.34322960000008607, 0.35984700000017256, 0.37649940000028437, 0.3929600000001301, 0.40995980000025156, 0.4264487000000372, 0.443314200000259, 0.46012610000025234, 0.4763514999999643, 0.49312540000028093, 0.5108764999999948, 0.526252999999997, 0.5430479000001469, 0.5598681999999826, 0.5764842000003227, 0.5929083000000901, 0.6096222000001035, 0.6263280000002851, 0.6427648000003501, 0.6597418999999718]	186.0	284.0	0.6	10b
535	14	go_nogo	0	60	8	go	click	[97.0, 97.0, 114.0, 147.0, 154.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 158.0, 159.0, 160.0, 162.0, 167.0, 175.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-146.0, -146.0, -81.0, 63.0, 106.0, 134.0, 146.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 151.0, 155.0, 164.0, 177.0, 197.0, 223.0, 251.0, 268.0, 270.0, 270.0, 271.0, 274.0, 276.0, 277.0, 278.0, 278.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002282000000377593, 0.01202370000009978, 0.028468900000007125, 0.045258600000124716, 0.06202260000009119, 0.07862090000026001, 0.09532080000008136, 0.11197690000017246, 0.12866620000022522, 0.14507959999991726, 0.16171370000029128, 0.17856819999997242, 0.19509050000033312, 0.2117631999999503, 0.22839870000007068, 0.24532799999997223, 0.2618197000001601, 0.2787296999999853, 0.2950903000000835, 0.3122173000001567, 0.3285742000002756, 0.34530580000000555, 0.36201530000016646, 0.3786150999999336, 0.39553620000015144, 0.41169270000000324, 0.42894879999994373, 0.4455510000002505, 0.4621793000001162, 0.47856940000019677, 0.4953198000002885, 0.5114502999999786, 0.5283272000001489, 0.5450280000000021, 0.5615937000002305, 0.5786720999999488]	187.0	278.0	0.9	10b
536	14	go_nogo	0	60	4	go	click	[29.0, 29.0, 50.0, 59.0, 64.0, 69.0, 77.0, 80.0, 85.0, 86.0, 87.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 102.0, 106.0, 108.0, 113.0, 116.0, 120.0, 127.0, 135.0, 141.0, 146.0, 148.0, 151.0, 159.0, 168.0, 175.0, 178.0, 179.0, 179.0, 179.0, 179.0]	[-280.0, -280.0, -172.0, -111.0, -75.0, -34.0, 19.0, 57.0, 96.0, 107.0, 112.0, 113.0, 115.0, 120.0, 124.0, 127.0, 130.0, 134.0, 138.0, 155.0, 166.0, 169.0, 177.0, 181.0, 188.0, 198.0, 212.0, 222.0, 228.0, 233.0, 239.0, 251.0, 268.0, 286.0, 293.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.980000029623625e-05, 0.011220700000194483, 0.027765799999997398, 0.04450600000018312, 0.061299200000121346, 0.07795970000006491, 0.09489890000031664, 0.11143380000021352, 0.12786170000026686, 0.1451677000000018, 0.1612342000003082, 0.17876840000008087, 0.1944114000002628, 0.21127610000030472, 0.22829130000036457, 0.24444180000000415, 0.26126620000013645, 0.2778573000000506, 0.2960593000002518, 0.31108560000029684, 0.3278223000002072, 0.34456150000005437, 0.36185470000009445, 0.37827910000032716, 0.3950111000003744, 0.41105530000004364, 0.4276324000002205, 0.4445603000003757, 0.4611793000003672, 0.4775238000001991, 0.49436310000010053, 0.5109184000002642, 0.5277243000000453, 0.5444044000000758, 0.5616626000000906, 0.577446200000395, 0.5942027000000962, 0.6108400000002803, 0.6278702000004159]	179.0	296.0	0.8	10b
537	14	go_nogo	0	60	6	go	click	[55.0, 55.0, 60.0, 72.0, 96.0, 124.0, 147.0, 158.0, 168.0, 174.0, 177.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 183.0, 183.0, 182.0, 181.0, 179.0, 179.0, 179.0, 178.0, 178.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-274.0, -274.0, -250.0, -209.0, -135.0, -41.0, 32.0, 63.0, 96.0, 123.0, 139.0, 146.0, 148.0, 149.0, 149.0, 149.0, 149.0, 150.0, 154.0, 159.0, 163.0, 166.0, 171.0, 177.0, 192.0, 204.0, 214.0, 221.0, 227.0, 231.0, 242.0, 266.0, 281.0, 286.0, 287.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018190000037066056, 0.00996820000000298, 0.02668290000019624, 0.04349950000005265, 0.05986880000000383, 0.07643350000034843, 0.09357420000014827, 0.11047880000023724, 0.12682130000030156, 0.1435406000000512, 0.159548900000118, 0.17670889999999417, 0.19347360000028857, 0.20978360000026441, 0.22682480000003125, 0.2430357000002914, 0.25997640000014144, 0.2766025000000809, 0.29334430000017164, 0.30989550000003874, 0.3266666000004079, 0.34360130000004574, 0.3598860000001878, 0.3762595000002875, 0.3931601000003866, 0.40981590000001233, 0.4263379000003624, 0.4432538000000932, 0.46017790000041714, 0.47648560000016005, 0.49336440000024595, 0.509729000000334, 0.5268724000002294, 0.543124500000431, 0.5597452000001795, 0.5765906000001451, 0.5928321000001233, 0.6094206000002487, 0.626377500000217, 0.6429064000003564, 0.659980600000381]	176.0	289.0	0.8	10b
538	14	go_nogo	0	60	9	nogo	none	[82.0, 82.0, 89.0, 100.0, 112.0, 137.0, 152.0, 164.0, 172.0, 177.0, 181.0, 184.0, 188.0, 190.0, 191.0, 193.0, 193.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-218.0, -218.0, -199.0, -166.0, -135.0, -68.0, -22.0, 21.0, 52.0, 70.0, 82.0, 103.0, 125.0, 140.0, 146.0, 151.0, 153.0, 157.0, 161.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003851000001304783, 0.009403800000200135, 0.025886800000080257, 0.04249419999996462, 0.05942619999996168, 0.07617840000011711, 0.09283610000011322, 0.1094001000001299, 0.12595120000014504, 0.1426488000001882, 0.15935549999994691, 0.1759359000002405, 0.19256129999985205, 0.20941160000029413, 0.2262673000000177, 0.2427161000000524, 0.25958360000004177, 0.27584870000009687, 0.2929297000000588, 0.308983100000205, 0.325805500000115, 0.34259560000009515, 0.3591156000002229, 0.37576979999994364, 0.39250730000003387, 0.40910359999998036, 0.4258052999998654, 0.4424306999999317, 0.45917869999993854, 0.47605490000023565, 0.4923223999999209, 0.5090988000001744, 0.525731000000178, 0.542293299999983, 0.5590418000001591, 0.575545300000158, 0.5925431999999091, 0.6093743000001268, 0.6257147999999688, 0.6423878999999033, 0.6589948999999251, 0.6758368000000701, 0.6925827999998546, 0.7094591999998556, 0.7257395000001452, 0.7425063999999111, 0.7589978999999403, 0.7757629000002453, 0.7924557000001187, 0.8090769000000364, 0.8257650000000467, 0.8423784999999953, 0.8591473000001315, 0.8757565999999315, 0.8922786000002816, 0.9093356000003041, 0.9256632000001446, 0.9424328999998579, 0.9591048000002047, 0.9756969000000026, 0.992402299999867, 1.0091412000001583, 1.0256373000001986]	n/a	n/a	0.6	10b
539	14	go_nogo	0	60	4	go	click	[28.0, 28.0, 47.0, 59.0, 69.0, 79.0, 87.0, 94.0, 98.0, 100.0, 106.0, 108.0, 114.0, 120.0, 124.0, 125.0, 125.0, 126.0, 126.0, 126.0, 127.0, 130.0, 133.0, 139.0, 150.0, 154.0, 156.0, 157.0, 160.0, 163.0, 166.0, 171.0, 172.0, 174.0, 175.0, 175.0, 178.0, 178.0, 178.0, 178.0]	[-267.0, -267.0, -215.0, -182.0, -149.0, -120.0, -92.0, -72.0, -59.0, -48.0, -36.0, -26.0, -12.0, 7.0, 19.0, 22.0, 23.0, 24.0, 26.0, 29.0, 32.0, 40.0, 47.0, 63.0, 102.0, 127.0, 151.0, 173.0, 196.0, 215.0, 233.0, 256.0, 269.0, 275.0, 284.0, 287.0, 296.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014010000040798332, 0.010225900000023103, 0.02667650000012145, 0.043355000000246946, 0.05986730000040552, 0.0765428000004249, 0.09353220000002693, 0.10999340000034863, 0.12702210000043124, 0.14333520000036515, 0.15982120000035138, 0.17686420000018188, 0.19317190000037954, 0.21011270000008153, 0.2265108000001419, 0.2432850000000144, 0.25997060000008787, 0.2765452000003279, 0.29317760000003545, 0.3102229000000989, 0.3267078000003494, 0.34346810000033656, 0.35984800000005635, 0.37668600000006336, 0.39377220000005764, 0.4101454999999987, 0.4266124000000673, 0.44332580000036614, 0.46011440000029324, 0.4766004000002795, 0.49326600000040344, 0.5101722000003974, 0.5268098000001373, 0.5435515000003761, 0.5600797000001876, 0.5765284000003703, 0.5931546000001617, 0.6097313000000213, 0.6262234000000717, 0.6432230000000345]	178.0	297.0	0.8	10b
