trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
413	11	go_nogo	0	60	8	go	click	[47.0, 54.0, 65.0, 92.0, 122.0, 150.0, 163.0, 172.0, 173.0, 174.0, 175.0, 177.0, 178.0, 179.0, 180.0, 181.0, 181.0, 182.0, 185.0, 187.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-253.0, -202.0, -150.0, -38.0, 53.0, 111.0, 144.0, 174.0, 182.0, 188.0, 192.0, 196.0, 201.0, 205.0, 207.0, 208.0, 209.0, 214.0, 227.0, 250.0, 263.0, 269.0, 272.0, 274.0, 274.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.639999967068434e-05, 0.011900000041350722, 0.028517000027932227, 0.04510899994056672, 0.06207460002042353, 0.07867720001377165, 0.09548200003337115, 0.11208849994000047, 0.1288246000185609, 0.1453668000176549, 0.16208459995687008, 0.17874170001596212, 0.19527010002639145, 0.21201919997110963, 0.2285287999548018, 0.24550059996545315, 0.2621961999684572, 0.2786602999549359, 0.2953047000337392, 0.31202119996305555, 0.32877230003941804, 0.3458181000314653, 0.3618941999739036, 0.378493299940601, 0.39496730000246316, 0.4116737999720499, 0.42871999996714294]	190.0	274.0	0.8	13a
414	11	go_nogo	0	60	2	go	click	[88.0, 88.0, 100.0, 105.0, 140.0, 166.0, 179.0, 183.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 188.0, 190.0, 192.0, 193.0, 194.0, 194.0, 194.0]	[-207.0, -207.0, -38.0, 40.0, 208.0, 283.0, 317.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 337.0, 338.0, 339.0, 340.0, 340.0, 340.0, 340.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001881999196484685, 0.011429499951191247, 0.028102800017222762, 0.045275299926288426, 0.06136189994867891, 0.07803660002537072, 0.09470519993919879, 0.11168410000391304, 0.1280605000210926, 0.14477279991842806, 0.1613928999286145, 0.17813319992274046, 0.1946048999670893, 0.21125059993937612, 0.22806679992936552, 0.24466859991662204, 0.2613699999637902, 0.2780904999235645, 0.29490659991279244, 0.31137459992896765, 0.3279770999215543, 0.34485250001307577, 0.36133390001486987, 0.37770960002671927, 0.3945502999704331, 0.4113729000091553]	194.0	340.0	0.6	13a
415	11	go_nogo	0	60	4	go	click	[73.0, 73.0, 88.0, 103.0, 125.0, 148.0, 158.0, 163.0, 165.0, 169.0, 170.0, 171.0, 172.0, 172.0, 173.0, 176.0, 181.0, 184.0, 187.0, 192.0, 196.0, 199.0, 200.0, 201.0, 201.0, 201.0, 201.0]	[-217.0, -217.0, -123.0, -36.0, 31.0, 77.0, 104.0, 123.0, 137.0, 151.0, 157.0, 161.0, 166.0, 173.0, 179.0, 190.0, 207.0, 226.0, 245.0, 267.0, 286.0, 301.0, 309.0, 311.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024239998310804367, 0.012462699902243912, 0.028654999914579093, 0.04623009997885674, 0.0620017999317497, 0.07861289998982102, 0.09554459992796183, 0.11209670000243932, 0.12895319995004684, 0.14558849995955825, 0.16203859995584935, 0.17884379997849464, 0.19540539989247918, 0.21252989990171045, 0.2294717999175191, 0.24533069995231926, 0.2619275999022648, 0.27865529991686344, 0.2953466000035405, 0.3121066999156028, 0.32875289989169687, 0.3451529999729246, 0.361971199978143, 0.3788184999721125, 0.39508759998716414, 0.4118006998905912, 0.42897819995414466]	201.0	312.0	0.9	13a
416	11	go_nogo	0	60	2	go	click	[78.0, 78.0, 91.0, 123.0, 160.0, 201.0, 211.0, 228.0, 232.0, 233.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 233.0, 230.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0]	[-248.0, -248.0, -200.0, -90.0, 10.0, 116.0, 142.0, 187.0, 204.0, 217.0, 224.0, 227.0, 227.0, 228.0, 229.0, 231.0, 233.0, 233.0, 242.0, 253.0, 262.0, 268.0, 268.0, 268.0, 268.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018440000712871552, 0.01150470005813986, 0.027936100028455257, 0.04470790002960712, 0.061455000075511634, 0.07804940000642091, 0.09457260009367019, 0.1112744000274688, 0.12813320010900497, 0.14463960006833076, 0.1612965000094846, 0.17793680005706847, 0.1947868000715971, 0.21186330006457865, 0.2281096000224352, 0.24476820009294897, 0.26109770010225475, 0.2780006000539288, 0.2946136000100523, 0.31161130010150373, 0.32810090004932135, 0.34442880004644394, 0.36090900003910065, 0.37775570002850145, 0.3946134001016617, 0.4109816000564024, 0.4281493000453338]	228.0	269.0	0.8	13a
417	11	go_nogo	0	60	8	go	click	[82.0, 82.0, 96.0, 125.0, 158.0, 170.0, 176.0, 176.0, 177.0, 177.0, 176.0, 174.0, 170.0, 169.0, 169.0, 169.0, 168.0, 168.0, 168.0, 167.0, 164.0, 163.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-204.0, -204.0, -147.0, -34.0, 84.0, 123.0, 150.0, 164.0, 173.0, 180.0, 184.0, 190.0, 200.0, 203.0, 204.0, 206.0, 208.0, 211.0, 213.0, 221.0, 238.0, 256.0, 267.0, 271.0, 273.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020000000949949026, 0.012627999996766448, 0.028697600006125867, 0.04546719999052584, 0.06215630006045103, 0.07945479999762028, 0.09551490005105734, 0.11210360005497932, 0.12897429999429733, 0.14561550004873425, 0.16248890000861138, 0.17889840004500002, 0.1956171999918297, 0.21213260001968592, 0.22857769997790456, 0.24541640002280474, 0.2623774000676349, 0.2789119000080973, 0.29554429999552667, 0.3119641999946907, 0.328567499993369, 0.34524390008300543, 0.36189629998989403, 0.38033690000884235, 0.39527360000647604, 0.4116801000200212, 0.428701400058344]	162.0	274.0	0.7	13a
418	11	go_nogo	0	60	8	go	click	[72.0, 72.0, 95.0, 119.0, 137.0, 158.0, 186.0, 205.0, 211.0, 212.0, 213.0, 214.0, 215.0, 217.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-262.0, -262.0, -169.0, -53.0, 53.0, 153.0, 223.0, 243.0, 250.0, 254.0, 259.0, 267.0, 275.0, 280.0, 284.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.330001194030046e-05, 0.013086299994029105, 0.029600300011225045, 0.04638329998124391, 0.06290509994141757, 0.07969259994570166, 0.09652949997689575, 0.11306769994553179, 0.12965469993650913, 0.14630389993544668, 0.16314580000471324, 0.17962099995929748, 0.19631499995011836, 0.21292730001732707, 0.22974470001645386, 0.2465327000245452, 0.26273449999280274, 0.27947750000748783, 0.29632850002963096, 0.31300810002721846, 0.32956410001497716, 0.3466501999646425]	219.0	287.0	0.5	13a
419	11	go_nogo	0	60	9	nogo	none	[34.0, 34.0, 39.0, 56.0, 91.0, 116.0, 130.0, 137.0, 140.0, 141.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 143.0, 146.0, 152.0, 159.0, 167.0, 172.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-204.0, -204.0, -137.0, 1.0, 124.0, 159.0, 181.0, 200.0, 217.0, 230.0, 235.0, 236.0, 237.0, 237.0, 237.0, 237.0, 237.0, 238.0, 243.0, 250.0, 256.0, 260.0, 265.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000215300009585917, 0.011865500011481345, 0.027944899979047477, 0.04476770001929253, 0.06185539998114109, 0.07796419993974268, 0.09467070002574474, 0.11130069999489933, 0.12815579993184656, 0.14473509998060763, 0.1615264000138268, 0.17815139994490892, 0.19456520001403987, 0.21138849994167686, 0.22822299995459616, 0.24460999993607402, 0.2612100000260398, 0.2783615000080317, 0.29450750001706183, 0.31136219995096326, 0.3280282999621704, 0.3445792000275105, 0.36144999996759, 0.37773599999491125, 0.39447349996771663, 0.41109209996648133, 0.4278636999661103, 0.4447260999586433, 0.4613434999482706, 0.4779032999649644, 0.49435659998562187, 0.5113174000289291, 0.5279368000337854, 0.5445838000159711, 0.5611615999368951, 0.5776960999937728, 0.5945698999566957, 0.6113702999427915, 0.6279493999900296, 0.6445157999405637, 0.6613752000266686, 0.677940099965781, 0.6944570000050589, 0.7111481999745592, 0.7277694999938831, 0.7446887999540195, 0.7611540999496356, 0.7777439999626949, 0.7945764999603853, 0.8112735999748111, 0.8277713999850675, 0.8445094999624416, 0.8610068999696523, 0.8777105000335723, 0.8942444999702275, 0.9110155999660492, 0.9278226000024006, 0.9444761000340804, 0.9608654000330716, 0.9778646000195295, 0.9945315000368282, 1.0109192000236362, 1.0277017999906093, 1.0443730000406504, 1.060964599950239, 1.0775077999569476]	n/a	n/a	0.5	13a
420	11	go_nogo	0	60	6	go	click	[46.0, 57.0, 65.0, 76.0, 92.0, 107.0, 119.0, 133.0, 140.0, 150.0, 159.0, 165.0, 169.0, 170.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 174.0, 175.0, 177.0, 178.0, 179.0, 179.0]	[-243.0, -191.0, -124.0, -11.0, 50.0, 83.0, 112.0, 146.0, 168.0, 191.0, 212.0, 223.0, 229.0, 235.0, 239.0, 240.0, 240.0, 240.0, 240.0, 242.0, 242.0, 243.0, 243.0, 243.0, 243.0, 244.0, 249.0, 254.0, 259.0, 261.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.810001261532307e-05, 0.012323300004936755, 0.02887199993710965, 0.04564709996338934, 0.062046999926678836, 0.07897189992945641, 0.09592619992326945, 0.11257759993895888, 0.12932159996125847, 0.1456019999459386, 0.1622127000009641, 0.17907039995770901, 0.19561629998497665, 0.21239749994128942, 0.22976549994200468, 0.24546609993558377, 0.2620873999549076, 0.2787411999888718, 0.295779199921526, 0.3122068999800831, 0.32898190000560135, 0.34560339991003275, 0.36218639998696744, 0.378744599991478, 0.3957933000056073, 0.41214369994122535, 0.4288787000114098, 0.44568130001425743, 0.46232129994314164, 0.4789133999729529, 0.4954083999618888]	179.0	262.0	0.5	13a
421	11	go_nogo	0	60	9	nogo	none	[109.0, 109.0, 126.0, 139.0, 153.0, 164.0, 170.0, 175.0, 177.0, 178.0, 181.0, 184.0, 187.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-239.0, -239.0, -109.0, 4.0, 64.0, 109.0, 141.0, 168.0, 190.0, 214.0, 229.0, 236.0, 239.0, 242.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018049997743219137, 0.012192499940283597, 0.02852829999756068, 0.04549439996480942, 0.06196069996803999, 0.07883060001768172, 0.09547079994808882, 0.11215289996471256, 0.12871259998064488, 0.14538250002078712, 0.16230790002737194, 0.17873429995961487, 0.19552179996389896, 0.2120878000278026, 0.2283552000299096, 0.24518289999105036, 0.2617978999624029, 0.2783998999511823, 0.2950923000462353, 0.3117245000321418, 0.32845260004978627, 0.34506830002646893, 0.36169789999257773, 0.3784946999512613, 0.39497539994772524, 0.4116982000414282, 0.42887900001369417, 0.4452969999983907, 0.4619630000088364, 0.4786294000223279, 0.4953297999454662, 0.5118248999351636, 0.5286646999884397, 0.5454507999820635, 0.5618409999879077, 0.5786229999503121, 0.5951210999628529, 0.6118790999753401, 0.6286425000289455, 0.6450280999997631, 0.6616570999613032, 0.6784141999669373, 0.6949368000496179, 0.7117544000502676, 0.7285869000479579, 0.7451284000417218, 0.7618678000289947, 0.7784778999630362, 0.7950086999917403, 0.8116724999854341, 0.8282489000121132, 0.8448886999394745, 0.8615450999932364, 0.8781914999708533, 0.8949310999596491, 0.9115180999506265]	n/a	n/a	0.6	13a
422	11	go_nogo	0	60	6	go	click	[70.0, 70.0, 89.0, 94.0, 97.0, 102.0, 113.0, 119.0, 123.0, 123.0, 124.0, 126.0, 135.0, 139.0, 143.0, 144.0, 145.0, 147.0, 150.0, 157.0, 164.0, 174.0, 184.0, 191.0, 191.0, 192.0, 192.0, 192.0]	[-218.0, -218.0, -107.0, 20.0, 115.0, 165.0, 198.0, 213.0, 221.0, 223.0, 224.0, 226.0, 228.0, 230.0, 233.0, 234.0, 234.0, 234.0, 236.0, 240.0, 247.0, 262.0, 276.0, 288.0, 290.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002473000204190612, 0.012073400081135333, 0.02813400002196431, 0.04474919999483973, 0.061389600043185055, 0.07810679997783154, 0.09468189999461174, 0.11138530005700886, 0.12808870000299066, 0.14479420008137822, 0.16163079999387264, 0.1779997000703588, 0.19512719998601824, 0.2118146000429988, 0.22827110008802265, 0.2448597999755293, 0.2614482999779284, 0.2780032000737265, 0.2950680999783799, 0.31137640005908906, 0.32815680000931025, 0.34489659999962896, 0.36153290001675487, 0.378323300043121, 0.3949486999772489, 0.4112803000025451, 0.4280131000559777, 0.4453240000875667]	192.0	291.0	0.7	13a
423	11	go_nogo	0	60	8	go	click	[79.0, 92.0, 102.0, 120.0, 128.0, 134.0, 143.0, 162.0, 173.0, 183.0, 189.0, 191.0, 193.0, 197.0, 202.0, 209.0, 216.0, 219.0, 221.0, 223.0, 223.0, 223.0, 223.0, 223.0, 224.0]	[-284.0, -257.0, -228.0, -163.0, -101.0, -33.0, 33.0, 109.0, 142.0, 162.0, 172.0, 179.0, 183.0, 194.0, 210.0, 223.0, 233.0, 239.0, 246.0, 248.0, 248.0, 248.0, 249.0, 251.0, 253.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00016990001313388348, 0.011739300098270178, 0.028084500110708177, 0.04478420002851635, 0.061499200062826276, 0.07822040002793074, 0.09490210004150867, 0.11231210001278669, 0.12814210006035864, 0.1447401000186801, 0.16159140004310757, 0.17820650001522154, 0.19522140000481158, 0.21180410007946193, 0.22834910009987652, 0.24485560005996376, 0.26149740000255406, 0.27807650004979223, 0.2946107001043856, 0.31132500001695007, 0.3281134000280872, 0.3448938000947237, 0.36162980005610734, 0.37820860010106117, 0.3950546000851318]	225.0	254.0	1.0	13a
424	11	go_nogo	0	60	3	go	click	[100.0, 100.0, 114.0, 145.0, 157.0, 165.0, 171.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 176.0, 176.0, 176.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0]	[-177.0, -177.0, -121.0, 46.0, 124.0, 161.0, 180.0, 188.0, 190.0, 191.0, 192.0, 192.0, 193.0, 196.0, 200.0, 203.0, 204.0, 205.0, 210.0, 217.0, 226.0, 233.0, 241.0, 249.0, 252.0, 253.0, 253.0, 253.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024119997397065163, 0.012257999973371625, 0.028915900038555264, 0.04554159997496754, 0.06245520000811666, 0.0796076999977231, 0.09560370002873242, 0.11240870004985482, 0.1289234000723809, 0.14548820001073182, 0.16206290002446622, 0.17892330000177026, 0.1955182000529021, 0.2121173000195995, 0.22887059999629855, 0.2452292999951169, 0.2621233999961987, 0.2791991999838501, 0.29568550002295524, 0.3124726000241935, 0.3287811999907717, 0.3456250000745058, 0.3622829000232741, 0.37883220007643104, 0.3955310999881476, 0.41180760005954653, 0.4286241000518203, 0.4456263000611216]	177.0	253.0	0.9	13a
425	11	go_nogo	0	60	2	go	click	[82.0, 82.0, 92.0, 92.0, 97.0, 111.0, 134.0, 152.0, 157.0, 162.0, 169.0, 174.0, 178.0, 182.0, 184.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 188.0, 189.0, 190.0, 192.0, 194.0, 195.0, 196.0]	[-228.0, -228.0, -180.0, -87.0, 9.0, 92.0, 148.0, 190.0, 203.0, 213.0, 225.0, 233.0, 241.0, 250.0, 255.0, 257.0, 258.0, 258.0, 258.0, 259.0, 260.0, 262.0, 265.0, 271.0, 286.0, 299.0, 305.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017630006186664104, 0.010375500074587762, 0.026742200017906725, 0.04331029998138547, 0.06004180002491921, 0.07671389996539801, 0.09353750001173466, 0.11048699996899813, 0.1270433000754565, 0.14360060007311404, 0.1599479999858886, 0.17711469996720552, 0.1933139000320807, 0.20990879996679723, 0.2265407000668347, 0.2432197000598535, 0.2598108999663964, 0.27678089996334165, 0.29343990003690124, 0.30995530006475747, 0.3268949000630528, 0.34374380006920546, 0.3600730000762269, 0.37661000003572553, 0.3933034000219777, 0.410002600052394, 0.42676040006335825, 0.4434423999628052]	196.0	308.0	0.6	13a
