trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
523	13	go_nogo	0	60	6	go	click	[23.0, 23.0, 25.0, 38.0, 49.0, 61.0, 75.0, 87.0, 99.0, 109.0, 117.0, 125.0, 132.0, 138.0, 145.0, 152.0, 158.0, 163.0, 168.0, 174.0, 178.0, 184.0, 186.0, 187.0, 189.0, 189.0, 190.0, 190.0, 190.0, 190.0]	[-292.0, -292.0, -286.0, -254.0, -224.0, -188.0, -146.0, -104.0, -63.0, -23.0, 16.0, 52.0, 85.0, 113.0, 138.0, 173.0, 196.0, 215.0, 233.0, 250.0, 265.0, 279.0, 287.0, 291.0, 295.0, 296.0, 298.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001852000132203102, 0.010179799981415272, 0.02691040001809597, 0.04388120002113283, 0.06048980006016791, 0.0774131000507623, 0.09375520003959537, 0.11055490002036095, 0.12689950002823025, 0.14372449996881187, 0.16012739995494485, 0.17681590002030134, 0.19356499996501952, 0.21030419995076954, 0.22706830000970513, 0.2435964000178501, 0.26069440005812794, 0.27705729997251183, 0.2939050999702886, 0.310683700023219, 0.32681030000094324, 0.34372779994737357, 0.3604792000260204, 0.37705050001386553, 0.3945283000357449, 0.410422999993898, 0.4268871999811381, 0.44340300001204014, 0.46018850000109524, 0.4767515000421554]	190.0	299.0	0.7	6b
524	13	go_nogo	0	60	7	go	click	[54.0, 54.0, 57.0, 61.0, 64.0, 72.0, 81.0, 93.0, 105.0, 114.0, 124.0, 134.0, 146.0, 154.0, 162.0, 167.0, 173.0, 177.0, 182.0, 189.0, 193.0, 198.0, 202.0, 205.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 206.0]	[-284.0, -284.0, -276.0, -264.0, -256.0, -236.0, -213.0, -180.0, -147.0, -112.0, -79.0, -43.0, -6.0, 25.0, 50.0, 73.0, 92.0, 115.0, 138.0, 167.0, 184.0, 201.0, 218.0, 233.0, 243.0, 249.0, 256.0, 261.0, 267.0, 275.0, 285.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026839994825422764, 0.011352899949997663, 0.028178200009278953, 0.04485149995889515, 0.06180210004094988, 0.07806570001412183, 0.09466079995036125, 0.11186299996916205, 0.12807530001737177, 0.1447299999417737, 0.16149910003878176, 0.1783088999800384, 0.19485710002481937, 0.21132500004023314, 0.2283484999788925, 0.24484579998534173, 0.2613276999909431, 0.27809749997686595, 0.2947619999758899, 0.31157519994303584, 0.3286621000152081, 0.3448522000107914, 0.36148409999441355, 0.3781189000001177, 0.3948480000253767, 0.4112504000077024, 0.42792070005089045, 0.44467959995381534, 0.461368800024502, 0.47812029998749495, 0.49495359999127686, 0.5117346999468282, 0.527940999949351, 0.5445901999482885, 0.5613288000458851, 0.5781064999755472, 0.5945599999977276, 0.6114797999616712, 0.6280511999502778, 0.6448477000230923]	206.0	289.0	1.0	6b
525	13	go_nogo	0	60	4	go	click	[55.0, 55.0, 61.0, 73.0, 86.0, 99.0, 114.0, 137.0, 149.0, 156.0, 162.0, 167.0, 175.0, 183.0, 191.0, 197.0, 202.0, 206.0, 211.0, 214.0, 217.0, 217.0, 218.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-285.0, -285.0, -272.0, -245.0, -217.0, -186.0, -149.0, -93.0, -66.0, -46.0, -29.0, -14.0, 9.0, 34.0, 60.0, 82.0, 105.0, 132.0, 172.0, 195.0, 212.0, 226.0, 239.0, 248.0, 257.0, 265.0, 272.0, 278.0, 281.0, 284.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019329995848238468, 0.01165259990375489, 0.028152099926955998, 0.04474899999331683, 0.06157869996968657, 0.0782424999633804, 0.0950349000049755, 0.11163699999451637, 0.12838829995598644, 0.145536599913612, 0.16199249995406717, 0.17853459995239973, 0.19491789990570396, 0.21180869999807328, 0.22830359998624772, 0.24462879996281117, 0.2616808000020683, 0.2782683999976143, 0.2948977999622002, 0.3118460999103263, 0.328125, 0.34556089993566275, 0.36154019995592535, 0.3780645999358967, 0.3947500999784097, 0.41145909996703267, 0.428186499979347, 0.4448199999751523, 0.46136919991113245, 0.47810730000492185, 0.4947849999880418, 0.5114603999536484, 0.5279250999446958, 0.544433799921535, 0.5611582999117672, 0.5778029999928549, 0.5946075998945162, 0.6112743999110535, 0.6277928999625146, 0.6444996999343857, 0.6612325999885798, 0.6782854999182746, 0.6946917999302968, 0.7115782999899238, 0.7279467999469489, 0.7445584998931736, 0.7615569999907166, 0.7780828999821097, 0.7946715999860317, 0.8112299999920651, 0.8279640999389812, 0.8445708999643102, 0.8612976999720559, 0.8779178999830037, 0.8944964999100193, 0.9114427999593318, 0.927856299909763, 0.9447199999121949]	220.0	287.0	0.7	6b
526	13	go_nogo	0	60	1	nogo	none	[67.0, 67.0, 72.0, 86.0, 96.0, 104.0, 112.0, 123.0, 128.0, 135.0, 142.0, 151.0, 157.0, 163.0, 167.0, 171.0, 176.0, 180.0, 184.0, 187.0, 194.0, 201.0, 204.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-276.0, -276.0, -257.0, -218.0, -185.0, -154.0, -126.0, -86.0, -62.0, -35.0, -6.0, 21.0, 42.0, 58.0, 71.0, 82.0, 96.0, 107.0, 117.0, 127.0, 149.0, 166.0, 175.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018660002388060093, 0.011426000040955842, 0.028133200015872717, 0.044378000078722835, 0.06122790009249002, 0.0778597000753507, 0.09681990009266883, 0.11140640010125935, 0.12804520002100617, 0.14469430001918226, 0.16100150009151548, 0.17787090002093464, 0.19458020001184195, 0.21105810010340065, 0.22780780005268753, 0.24451350001618266, 0.26115850009955466, 0.27784500003326684, 0.2943578000413254, 0.311479700030759, 0.32819800009019673, 0.34459290001541376, 0.3613423000788316, 0.3779345001094043, 0.39457150001544505, 0.4113929000450298, 0.427516300114803, 0.4440221000695601, 0.4605114000150934, 0.47731040010694414, 0.4942790000932291, 0.5108336000703275, 0.5278216000879183, 0.5442919000051916, 0.5610538000473753, 0.5776981000090018, 0.5943820000393316, 0.6109736000653356, 0.627507199998945, 0.6444155001081526, 0.660976400016807, 0.677658100030385, 0.6942516000708565, 0.7109156000660732, 0.7277718000113964, 0.7443444000091404, 0.7609669000376016, 0.7775126000633463, 0.7941795000806451, 0.8110027000075206, 0.8276302000740543, 0.8443223000504076, 0.8609123000642285, 0.8774879000848159, 0.8942115000681952, 0.9107632000232115, 0.9274015000555664, 0.944046700024046, 0.9607237000018358, 0.9777653000783175, 0.9941489000339061, 1.0107612001011148, 1.0273716000374407, 1.04415740002878, 1.0608152000932023, 1.0774337000912055]	n/a	n/a	0.8	6b
527	13	go_nogo	0	60	2	go	click	[67.0, 77.0, 86.0, 106.0, 117.0, 129.0, 139.0, 147.0, 158.0, 161.0, 168.0, 173.0, 180.0, 186.0, 188.0, 189.0, 192.0, 192.0, 192.0, 192.0, 193.0, 195.0, 195.0, 196.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-275.0, -249.0, -216.0, -161.0, -113.0, -72.0, -41.0, -16.0, 20.0, 30.0, 67.0, 98.0, 130.0, 155.0, 168.0, 174.0, 178.0, 179.0, 180.0, 183.0, 189.0, 203.0, 212.0, 221.0, 227.0, 234.0, 240.0, 247.0, 252.0, 256.0, 257.0, 257.0, 258.0, 259.0, 260.0, 262.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012369989417493343, 0.0110244998941198, 0.02759309997782111, 0.044693299918435514, 0.06071449990849942, 0.07742099999450147, 0.09412579995114356, 0.11077219992876053, 0.12770839990116656, 0.1442670999094844, 0.1607025999110192, 0.17754079995211214, 0.1943007999798283, 0.21088839997537434, 0.22743409988470376, 0.24401729996316135, 0.26080019993241876, 0.2776125998934731, 0.2940242999466136, 0.3107308999169618, 0.32817899994552135, 0.3442829999839887, 0.3610879998886958, 0.3772327998885885, 0.3938499999931082, 0.41067769995424896, 0.4275766999926418, 0.44414929999038577, 0.46075689990539104, 0.47731069999281317, 0.4938567999051884, 0.5106927999295294, 0.527374199940823, 0.5442198999226093, 0.5609163999324664, 0.5772016999544576, 0.5939659998985007, 0.6109021999873221]	197.0	262.0	0.8	6b
528	13	go_nogo	0	60	4	go	click	[70.0, 70.0, 77.0, 84.0, 92.0, 95.0, 98.0, 102.0, 107.0, 112.0, 119.0, 123.0, 125.0, 126.0, 129.0, 131.0, 134.0, 135.0, 139.0, 143.0, 147.0, 151.0, 153.0, 154.0, 155.0, 157.0, 162.0, 168.0, 176.0, 183.0, 190.0, 194.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-257.0, -257.0, -234.0, -197.0, -158.0, -139.0, -121.0, -96.0, -64.0, -29.0, 5.0, 37.0, 64.0, 86.0, 109.0, 127.0, 145.0, 151.0, 170.0, 185.0, 203.0, 214.0, 221.0, 224.0, 224.0, 228.0, 236.0, 248.0, 265.0, 277.0, 288.0, 294.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020450004376471043, 0.008672900032252073, 0.025543299969285727, 0.04230560001451522, 0.05898970004636794, 0.07563189999200404, 0.09181310003623366, 0.10832240001764148, 0.12538119999226183, 0.1421690999995917, 0.15868059999775141, 0.17543569998815656, 0.19215220003388822, 0.2088911000173539, 0.2254636000143364, 0.24202460004016757, 0.2587753999978304, 0.2754599000327289, 0.2920669000595808, 0.3085962999612093, 0.3253831999609247, 0.34211430000141263, 0.3583772999700159, 0.37538019998464733, 0.3921641999622807, 0.40869569999631494, 0.42553140001837164, 0.44204350002110004, 0.458726100041531, 0.47544459998607635, 0.4928834999445826, 0.5086623999522999, 0.5252995999762788, 0.5419390000170097, 0.5585760000394657, 0.5751842999598011, 0.5917448999825865, 0.6084377999650314, 0.6254694999661297]	196.0	296.0	0.8	6b
529	14	go_nogo	0	60	8	go	click	[99.0, 99.0, 104.0, 113.0, 118.0, 121.0, 123.0, 126.0, 127.0, 127.0, 129.0, 129.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 133.0, 135.0, 138.0, 144.0, 150.0, 154.0, 157.0, 159.0, 161.0, 164.0, 166.0, 168.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-230.0, -230.0, -206.0, -164.0, -128.0, -101.0, -79.0, -58.0, -30.0, -9.0, 9.0, 25.0, 42.0, 56.0, 69.0, 85.0, 103.0, 122.0, 138.0, 153.0, 174.0, 207.0, 226.0, 237.0, 249.0, 256.0, 266.0, 275.0, 284.0, 294.0, 300.0, 302.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001879000337794423, 0.009687700076028705, 0.02642010001000017, 0.04324860009364784, 0.059816400054842234, 0.07648260006681085, 0.09313290007412434, 0.10970560007262975, 0.12665840005502105, 0.14353260002098978, 0.1601832000305876, 0.17636979999952018, 0.1930844000307843, 0.20946710009593517, 0.2258053000550717, 0.24236700008623302, 0.2591175000416115, 0.27589700010139495, 0.2927389000542462, 0.3095277000684291, 0.3262644000351429, 0.34273880010005087, 0.35987550008576363, 0.37624760007020086, 0.392935200012289, 0.4094620000105351, 0.4262086000526324, 0.44280880002770573, 0.45951449999120086, 0.4762344000628218, 0.4928890001028776, 0.5093264000024647, 0.5259729000972584, 0.5428550000069663, 0.5594985000789165, 0.5757576000178233, 0.592916400055401, 0.6094147000694647, 0.6259597000898793, 0.6425929000834003, 0.6592411000747234, 0.6760653000092134, 0.6925661000423133, 0.7094533999916166, 0.7260306000243872, 0.7426139999879524, 0.7593453000299633]	171.0	303.0	0.8	6b
530	14	go_nogo	0	60	2	go	click	[29.0, 37.0, 44.0, 57.0, 72.0, 83.0, 96.0, 107.0, 119.0, 130.0, 142.0, 156.0, 166.0, 172.0, 176.0, 180.0, 185.0, 189.0, 191.0, 195.0, 201.0, 205.0, 209.0, 211.0, 212.0, 213.0, 214.0, 215.0, 217.0, 217.0, 217.0, 217.0]	[-265.0, -249.0, -230.0, -199.0, -168.0, -139.0, -111.0, -80.0, -47.0, -16.0, 11.0, 53.0, 78.0, 99.0, 120.0, 137.0, 154.0, 169.0, 182.0, 195.0, 213.0, 228.0, 239.0, 248.0, 250.0, 252.0, 256.0, 263.0, 268.0, 269.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002875999780371785, 0.009271300048567355, 0.026328400010243058, 0.04328019998501986, 0.05936970002949238, 0.07615480001550168, 0.09258769999723881, 0.10963990003801882, 0.12606010003946722, 0.14304200001060963, 0.15984510001726449, 0.17616460006684065, 0.19284579996019602, 0.20934689999558032, 0.22586530004628003, 0.24302669998724014, 0.25958800001535565, 0.2763060999568552, 0.29250239999964833, 0.30930740002077073, 0.3259867000160739, 0.3427182000596076, 0.359350600047037, 0.376081999973394, 0.3930366999702528, 0.4093123000347987, 0.4258748999563977, 0.44243729999288917, 0.4592665999662131, 0.475994799984619, 0.49252259999047965, 0.5095399999991059]	217.0	269.0	0.8	6b
531	14	go_nogo	0	60	9	nogo	none	[61.0, 64.0, 67.0, 75.0, 81.0, 88.0, 94.0, 102.0, 107.0, 111.0, 116.0, 121.0, 125.0, 130.0, 135.0, 138.0, 141.0, 143.0, 144.0, 147.0, 147.0, 147.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0]	[-292.0, -276.0, -262.0, -235.0, -208.0, -181.0, -154.0, -115.0, -87.0, -56.0, -30.0, -1.0, 23.0, 48.0, 73.0, 95.0, 112.0, 127.0, 140.0, 151.0, 154.0, 159.0, 161.0, 161.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.609991684556007e-05, 0.010412899893708527, 0.026949699968099594, 0.04376539995428175, 0.060350699932314456, 0.07707939995452762, 0.09386189992073923, 0.11053349997382611, 0.12729380000382662, 0.14397370000369847, 0.16059009998571128, 0.17708019993733615, 0.1935984999872744, 0.2104022999992594, 0.22705679992213845, 0.2436612999299541, 0.2605353998951614, 0.2770580999786034, 0.293546799919568, 0.3100819999817759, 0.32709169993177056, 0.3437554999254644, 0.3602092999499291, 0.37694220000412315, 0.393493999959901, 0.4101924999849871, 0.42664479999803007, 0.4433415998937562, 0.46023019996937364, 0.4767385999439284, 0.4933914999710396, 0.5102220999542624, 0.526843799976632, 0.5434631999814883, 0.5598323999438435, 0.5765393999172375, 0.5933211999945343, 0.6101787999505177, 0.6266977000050247, 0.6433146999916062, 0.6601004999829456, 0.6766967999283224, 0.6933188999537379, 0.7100939999800175, 0.7267503999173641, 0.7432870999909937, 0.7598755999933928, 0.7764488999964669, 0.7935993999708444, 0.8101401999592781, 0.8266633999301121, 0.8436103999847546, 0.8599119998980314, 0.8766097999177873, 0.8936644999776036, 0.9096693999599665, 0.9262002999894321, 0.9431694999802858, 0.9599360999418423, 0.9768093999009579, 0.9931148999603465, 1.009649199899286, 1.0264201998943463, 1.0431202999316156, 1.0598326999461278, 1.0765719999326393]	n/a	n/a	0.9	6b
532	14	go_nogo	0	60	3	go	click	[52.0, 52.0, 57.0, 67.0, 78.0, 93.0, 96.0, 108.0, 118.0, 126.0, 132.0, 140.0, 148.0, 155.0, 163.0, 169.0, 175.0, 184.0, 190.0, 193.0, 199.0, 201.0, 204.0, 204.0, 204.0, 204.0, 205.0, 205.0, 206.0, 206.0, 206.0]	[-282.0, -282.0, -271.0, -242.0, -211.0, -164.0, -152.0, -114.0, -87.0, -62.0, -31.0, 0.0, 30.0, 59.0, 86.0, 113.0, 138.0, 171.0, 188.0, 207.0, 224.0, 237.0, 245.0, 248.0, 251.0, 253.0, 257.0, 262.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021590001415461302, 0.010054900078102946, 0.026281400001607835, 0.04348230001050979, 0.059826500015333295, 0.07651510008145124, 0.09302340005524457, 0.11057150003034621, 0.1263337000273168, 0.14298780006356537, 0.1596626000246033, 0.17627920000813901, 0.19287150003947318, 0.20959370001219213, 0.2263465999858454, 0.2431240000296384, 0.25971870007924736, 0.2762180999852717, 0.2932335000950843, 0.3098529000999406, 0.32606690004467964, 0.3429889000253752, 0.3596897000679746, 0.37657910003326833, 0.39297070004977286, 0.4099481999874115, 0.4263400000054389, 0.44314220000524074, 0.459627200034447, 0.4761145000811666, 0.49313690001145005]	206.0	266.0	0.6	6b
