trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
548	14	go_nogo	0	60	2	go	click	[27.0, 27.0, 37.0, 52.0, 69.0, 85.0, 99.0, 109.0, 116.0, 125.0, 129.0, 134.0, 138.0, 142.0, 146.0, 149.0, 153.0, 156.0, 160.0, 164.0, 167.0, 170.0, 174.0, 175.0, 176.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0]	[-270.0, -270.0, -232.0, -183.0, -122.0, -68.0, -26.0, 11.0, 41.0, 77.0, 98.0, 117.0, 132.0, 147.0, 162.0, 175.0, 190.0, 205.0, 220.0, 234.0, 247.0, 256.0, 267.0, 271.0, 275.0, 277.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.53000271692872e-05, 0.01195650000590831, 0.028295899974182248, 0.04502770002000034, 0.06183949997648597, 0.07839889999013394, 0.09515439998358488, 0.11172499996609986, 0.12843649997375906, 0.14509140001609921, 0.16177050000987947, 0.17904499999713153, 0.19530629995279014, 0.21209179994184524, 0.22842549998313189, 0.24470929999370128, 0.26188420003745705, 0.2784439999377355, 0.29503060004208237, 0.3115660999901593, 0.3282999999355525, 0.34497059998102486, 0.3618053999962285, 0.3783601999748498, 0.3952581000048667, 0.41181800002232194, 0.42878239997662604, 0.44469569995999336, 0.46129799995105714, 0.477986800018698, 0.49458629998844117, 0.5113084999611601, 0.5284770999569446]	177.0	280.0	0.7	8b
549	14	go_nogo	0	60	8	go	click	[43.0, 43.0, 46.0, 50.0, 56.0, 64.0, 74.0, 90.0, 118.0, 134.0, 148.0, 160.0, 170.0, 178.0, 182.0, 184.0, 187.0, 189.0, 190.0, 193.0, 194.0, 194.0, 194.0, 195.0, 196.0, 196.0, 197.0, 197.0, 197.0, 197.0]	[-297.0, -297.0, -282.0, -263.0, -246.0, -221.0, -190.0, -144.0, -67.0, -24.0, 29.0, 71.0, 110.0, 138.0, 161.0, 182.0, 197.0, 208.0, 220.0, 236.0, 247.0, 254.0, 262.0, 271.0, 279.0, 284.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.150003850460052e-05, 0.011939699994400144, 0.028814799967221916, 0.04555529996287078, 0.062134800013154745, 0.07885709998663515, 0.09538760001305491, 0.11208810005337, 0.12896370002999902, 0.14569789997767657, 0.16206090000923723, 0.1786654000170529, 0.19541439996100962, 0.21214199997484684, 0.22897209995426238, 0.24543470004573464, 0.2620597999775782, 0.27857359999325126, 0.29538280004635453, 0.3120367999654263, 0.32879189995583147, 0.34547469997778535, 0.3622875000583008, 0.3789494000375271, 0.3953622999833897, 0.4120286999968812, 0.4284351000096649, 0.44523579999804497, 0.4617695000488311, 0.47881919995415956]	197.0	285.0	0.9	8b
550	14	go_nogo	0	60	8	go	click	[49.0, 49.0, 59.0, 70.0, 84.0, 99.0, 117.0, 129.0, 141.0, 150.0, 165.0, 173.0, 179.0, 183.0, 188.0, 191.0, 193.0, 194.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-261.0, -261.0, -225.0, -178.0, -126.0, -58.0, 11.0, 71.0, 130.0, 171.0, 224.0, 252.0, 273.0, 289.0, 304.0, 312.0, 317.0, 321.0, 324.0, 327.0, 328.0, 328.0, 328.0, 328.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011639995500445366, 0.012044399976730347, 0.02899959997739643, 0.04561959998682141, 0.06231960002332926, 0.07894619996659458, 0.09545849997084588, 0.11215079994872212, 0.12891309999395162, 0.1455145999789238, 0.16215119999833405, 0.17872159997932613, 0.19572479999624193, 0.2121902999933809, 0.22868070006370544, 0.24531160003971308, 0.2621078999945894, 0.27871910005342215, 0.29512979998253286, 0.3121110999491066, 0.32850099995266646, 0.3453857999993488, 0.36208069999702275, 0.3786541000008583, 0.3957288999808952]	197.0	328.0	1.0	8b
551	14	go_nogo	0	60	6	go	click	[32.0, 32.0, 50.0, 76.0, 104.0, 131.0, 155.0, 182.0, 207.0, 221.0, 231.0, 239.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 238.0, 236.0, 233.0, 232.0, 231.0, 231.0, 231.0, 231.0, 231.0]	[-297.0, -297.0, -229.0, -146.0, -60.0, 27.0, 112.0, 195.0, 266.0, 308.0, 339.0, 360.0, 376.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 379.0, 369.0, 348.0, 333.0, 326.0, 320.0, 319.0, 317.0, 316.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.110003545880318e-05, 0.010083500063046813, 0.027113200048916042, 0.04330310004297644, 0.05984010000247508, 0.0764935000333935, 0.09315119998063892, 0.1097478000447154, 0.12652040005195886, 0.14310450002085418, 0.15981520002242178, 0.1764808000298217, 0.19327020004857332, 0.20994660002179444, 0.2265808000229299, 0.24302269995678216, 0.25969780003651977, 0.27656130003742874, 0.2932707000290975, 0.3097700000507757, 0.32650500000454485, 0.34295469999779016, 0.3596677000168711, 0.37642850005067885, 0.3932161000557244, 0.40995560004375875, 0.4266126999864355, 0.4430768999736756, 0.4595829000463709, 0.4763511000201106, 0.4930750000057742, 0.5098558999598026, 0.5265688999788836, 0.5430770000675693, 0.560299800010398]	231.0	314.0	0.5	8b
552	14	go_nogo	0	60	8	go	click	[25.0, 25.0, 32.0, 47.0, 63.0, 83.0, 104.0, 131.0, 143.0, 154.0, 162.0, 172.0, 178.0, 183.0, 187.0, 193.0, 194.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-279.0, -279.0, -266.0, -235.0, -200.0, -156.0, -111.0, -48.0, -11.0, 18.0, 49.0, 78.0, 101.0, 120.0, 141.0, 160.0, 176.0, 191.0, 202.0, 211.0, 224.0, 234.0, 243.0, 255.0, 266.0, 276.0, 281.0, 285.0, 288.0, 293.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021189998369663954, 0.01073119998909533, 0.02759359998162836, 0.043931699940003455, 0.06068009999580681, 0.07760409999173135, 0.09417399996891618, 0.11085559998173267, 0.1275289999321103, 0.14444299996830523, 0.16087929997593164, 0.17749399994499981, 0.19416449998971075, 0.21085039991885424, 0.22750179993454367, 0.24417339998763055, 0.2608132999157533, 0.2774767999071628, 0.29416930000297725, 0.3107276000082493, 0.3277859999798238, 0.3442482999525964, 0.36144100001547486, 0.3775120999198407, 0.3940883999457583, 0.4107783999061212, 0.4274882999015972, 0.4440202999394387, 0.46090179996099323, 0.4774827999062836, 0.4938049999764189, 0.510520700016059, 0.5271596999373287, 0.5442289999919012]	198.0	298.0	0.7	8b
553	14	go_nogo	0	60	3	go	click	[42.0, 42.0, 52.0, 67.0, 84.0, 97.0, 107.0, 113.0, 125.0, 131.0, 134.0, 136.0, 139.0, 140.0, 143.0, 146.0, 152.0, 153.0, 156.0, 160.0, 163.0, 166.0, 168.0, 168.0, 169.0, 171.0, 172.0, 173.0, 174.0, 174.0, 176.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0]	[-297.0, -297.0, -260.0, -215.0, -164.0, -119.0, -83.0, -54.0, -11.0, 14.0, 37.0, 52.0, 65.0, 75.0, 90.0, 105.0, 122.0, 135.0, 150.0, 169.0, 188.0, 211.0, 224.0, 233.0, 241.0, 247.0, 256.0, 263.0, 269.0, 273.0, 277.0, 284.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.489998824894428e-05, 0.012200400000438094, 0.028883600025437772, 0.04541729995980859, 0.062243200023658574, 0.07881139998789877, 0.09538329998031259, 0.11225260002538562, 0.1290413000388071, 0.14554749999660999, 0.16201339999679476, 0.17888529994525015, 0.19534900004509836, 0.21203329996205866, 0.22866509994491935, 0.24541169998701662, 0.2618843000382185, 0.2786791999824345, 0.2954636999638751, 0.3119548000395298, 0.3286258999723941, 0.34562759997788817, 0.3619895000010729, 0.37869359995238483, 0.39513580000493675, 0.4119955999776721, 0.4287099000066519, 0.4452307999599725, 0.4622774999588728, 0.4787775999866426, 0.4954984999494627, 0.5124463000101969, 0.528506699949503, 0.545128499972634, 0.561872799997218, 0.5785567000275478, 0.5957848000107333]	178.0	290.0	0.6	8b
554	14	go_nogo	0	60	1	nogo	none	[53.0, 53.0, 58.0, 66.0, 75.0, 83.0, 92.0, 98.0, 105.0, 109.0, 114.0, 115.0, 119.0, 124.0, 127.0, 133.0, 137.0, 143.0, 147.0, 151.0, 152.0, 153.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0]	[-274.0, -274.0, -258.0, -221.0, -161.0, -120.0, -81.0, -51.0, -20.0, 8.0, 29.0, 44.0, 59.0, 80.0, 99.0, 120.0, 139.0, 162.0, 177.0, 189.0, 197.0, 202.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021299999207258224, 0.01121099991723895, 0.027846899931319058, 0.04470179998315871, 0.061553599894978106, 0.07828629994764924, 0.0948718999279663, 0.11093409999739379, 0.1279218998970464, 0.14457049989141524, 0.16128989995922893, 0.1781436000019312, 0.19471229996997863, 0.21133029996417463, 0.22791769995819777, 0.24456519994419068, 0.26129999989643693, 0.2784724999219179, 0.29447119997348636, 0.31112499989103526, 0.32787589996587485, 0.3446537998970598, 0.3611544999293983, 0.3776151000056416, 0.39422799996100366, 0.4108249999117106, 0.42754790000617504, 0.44415459991432726, 0.4608815999235958, 0.4780030999099836, 0.49468529992736876, 0.5111184999113902, 0.5277133999625221, 0.5444616999011487, 0.5610399999422953, 0.5775709999725223, 0.5941909999819472, 0.6110304999165237, 0.6278896000003442, 0.64453039993532, 0.6609259999822825, 0.6775764999911189, 0.6942379999672994, 0.7109283999307081, 0.7275689999805763, 0.744118099915795, 0.7609825999243185, 0.7775558999273926, 0.7943545999005437, 0.8109326999401674, 0.8275245999684557, 0.8444237998919562, 0.8610457999166101, 0.8775404999032617, 0.8942136999685317, 0.9107908000005409, 0.9276913999347016, 0.9441297999583185, 0.9606217999244109, 0.9777097000041977, 0.9940571999177337, 1.0108410998946056, 1.0272210999391973, 1.04395459999796, 1.0607287999009714]	n/a	n/a	0.9	8b
555	14	go_nogo	0	60	2	go	click	[40.0, 40.0, 43.0, 50.0, 62.0, 72.0, 80.0, 88.0, 97.0, 103.0, 109.0, 117.0, 124.0, 127.0, 135.0, 139.0, 144.0, 148.0, 152.0, 156.0, 158.0, 161.0, 163.0, 165.0, 167.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 176.0, 176.0, 176.0]	[-274.0, -274.0, -261.0, -236.0, -191.0, -156.0, -120.0, -82.0, -49.0, -20.0, 12.0, 41.0, 68.0, 92.0, 119.0, 146.0, 169.0, 186.0, 203.0, 215.0, 223.0, 231.0, 240.0, 249.0, 259.0, 265.0, 271.0, 276.0, 281.0, 288.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023969996254891157, 0.010926599963568151, 0.027297799941152334, 0.044152399990707636, 0.06075059995055199, 0.07750050001777709, 0.09430829994380474, 0.1108395999763161, 0.1276240999577567, 0.14412770001217723, 0.1607092999620363, 0.1773928999900818, 0.19410580000840127, 0.2107644999632612, 0.22739909996744245, 0.24409900000318885, 0.26072679995559156, 0.27764340001158416, 0.29408999998122454, 0.31065479991957545, 0.3274009999586269, 0.34397779998835176, 0.3606453000102192, 0.37734669994097203, 0.3940465999767184, 0.4106921999482438, 0.42741989996284246, 0.4440419999882579, 0.4606252999510616, 0.4772047000005841, 0.49377069994807243, 0.5104230999713764, 0.5271295999409631, 0.5438133999705315]	176.0	289.0	0.6	8b
556	14	go_nogo	0	60	2	go	click	[50.0, 50.0, 54.0, 57.0, 64.0, 71.0, 80.0, 90.0, 96.0, 104.0, 109.0, 115.0, 118.0, 123.0, 125.0, 130.0, 134.0, 137.0, 140.0, 143.0, 147.0, 149.0, 153.0, 155.0, 158.0, 160.0, 160.0, 161.0, 161.0, 161.0, 161.0]	[-298.0, -298.0, -272.0, -239.0, -203.0, -160.0, -91.0, -32.0, 8.0, 49.0, 74.0, 97.0, 117.0, 138.0, 155.0, 172.0, 189.0, 204.0, 218.0, 235.0, 248.0, 258.0, 267.0, 278.0, 288.0, 292.0, 295.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.960010018199682e-05, 0.013248500064946711, 0.030135200009681284, 0.04655240010470152, 0.0633086001034826, 0.08005200000479817, 0.09668730001430959, 0.11320100002922118, 0.12977720005437732, 0.14699070004280657, 0.16329300007782876, 0.17991540010552853, 0.19677730009425431, 0.21328720008023083, 0.23010390007402748, 0.24675470008514822, 0.263332900009118, 0.27970250009093434, 0.29658750002272427, 0.31331890006549656, 0.3299175000283867, 0.346599500044249, 0.3631575000472367, 0.3802353000501171, 0.39635740010999143, 0.4131406000815332, 0.42982640000991523, 0.44640860008075833, 0.4629719000076875, 0.47973810008261353, 0.49692630011122674]	161.0	296.0	0.9	8b
557	14	go_nogo	0	60	8	go	click	[58.0, 58.0, 64.0, 71.0, 76.0, 79.0, 84.0, 90.0, 97.0, 105.0, 110.0, 117.0, 123.0, 131.0, 138.0, 142.0, 146.0, 148.0, 153.0, 157.0, 159.0, 163.0, 164.0, 166.0, 167.0, 169.0, 169.0, 169.0, 169.0]	[-258.0, -258.0, -224.0, -191.0, -161.0, -132.0, -100.0, -68.0, -31.0, 7.0, 45.0, 82.0, 116.0, 163.0, 186.0, 203.0, 216.0, 229.0, 244.0, 260.0, 274.0, 282.0, 289.0, 294.0, 300.0, 308.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019200006499886513, 0.011670500040054321, 0.028744200011715293, 0.04523670009803027, 0.06196850002743304, 0.07871470006648451, 0.0951152000343427, 0.11166390008293092, 0.12840310006868094, 0.14516830001957715, 0.16181880002841353, 0.17843760002870113, 0.1952826000051573, 0.2118032000726089, 0.2289918001042679, 0.245267300051637, 0.2619315000483766, 0.27838430006522685, 0.2952975000953302, 0.3123242000583559, 0.3284591000992805, 0.34522830008063465, 0.3616962000960484, 0.3783807000145316, 0.39520000002812594, 0.4118972000433132, 0.42810490005649626, 0.44467210001312196, 0.46199910005088896]	169.0	309.0	0.5	8b
558	14	go_nogo	0	60	9	nogo	none	[49.0, 49.0, 52.0, 57.0, 61.0, 69.0, 74.0, 78.0, 85.0, 90.0, 96.0, 103.0, 108.0, 113.0, 119.0, 128.0, 136.0, 145.0, 156.0, 162.0, 164.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0]	[-275.0, -275.0, -266.0, -249.0, -226.0, -191.0, -166.0, -142.0, -111.0, -70.0, -30.0, 15.0, 53.0, 84.0, 113.0, 143.0, 172.0, 197.0, 233.0, 250.0, 259.0, 262.0, 262.0, 262.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003179999766871333, 0.011152799939736724, 0.027697499957866967, 0.04434239992406219, 0.060921199969016016, 0.07772409997414798, 0.09424789994955063, 0.11127339990343899, 0.12759369995910674, 0.14440429990645498, 0.16070139990188181, 0.17816869996022433, 0.1941031999886036, 0.2108667999273166, 0.22770979988854378, 0.24438179994467646, 0.2608803999610245, 0.27750519989058375, 0.29448479996062815, 0.31099909998010844, 0.3273724999744445, 0.34404529992025346, 0.3606243999674916, 0.37727499997708946, 0.3940745999570936, 0.4108197999885306, 0.42745649989228696, 0.4440541999647394, 0.46082399995066226, 0.47723549988586456, 0.49394639988895506, 0.5106222999747843, 0.527386499918066, 0.5440144999884069, 0.5606895999517292, 0.5773126999847591, 0.5939527999144047, 0.6105776999611408, 0.6272653999039903, 0.6440467999782413, 0.6608092999085784, 0.6774330999469385, 0.6942360999528319, 0.7105749999172986, 0.7273519999580458, 0.744034199975431, 0.7606701999902725, 0.777333699981682, 0.793835699907504, 0.8108278999570757, 0.8274196999846026, 0.8440522999735549, 0.8606451998930424, 0.8775413999101147, 0.8940334999933839, 0.9108606999507174, 0.9272679999703541, 0.9438271999824792, 0.9606903999811038, 0.9770640999777243, 0.9939546999521554, 1.0105424999492243, 1.0272327999118716, 1.0439580999081954, 1.0607944999355823]	n/a	n/a	0.5	8b
559	14	go_nogo	0	60	8	go	click	[60.0, 65.0, 68.0, 77.0, 87.0, 93.0, 98.0, 104.0, 112.0, 120.0, 126.0, 132.0, 138.0, 143.0, 147.0, 151.0, 156.0, 159.0, 166.0, 169.0, 172.0, 174.0, 176.0, 177.0, 177.0, 179.0, 179.0, 182.0, 183.0, 184.0, 184.0, 185.0, 185.0, 185.0]	[-284.0, -270.0, -255.0, -219.0, -182.0, -152.0, -127.0, -86.0, -57.0, -30.0, -5.0, 19.0, 42.0, 63.0, 78.0, 96.0, 116.0, 139.0, 168.0, 187.0, 208.0, 222.0, 234.0, 241.0, 248.0, 254.0, 259.0, 266.0, 274.0, 280.0, 284.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.609999738633633e-05, 0.01132519997190684, 0.02762010006699711, 0.0443139000562951, 0.06097200000658631, 0.07769169996026903, 0.09448630001861602, 0.1110764000331983, 0.12789050000719726, 0.1446089999517426, 0.1610865000402555, 0.1778323999606073, 0.19431130005978048, 0.2112916000187397, 0.22770030004903674, 0.24443930003326386, 0.2610435000387952, 0.277751800022088, 0.29435830004513264, 0.31106520001776516, 0.32772649999242276, 0.3445627000182867, 0.3610987999709323, 0.37777789996471256, 0.3945435000350699, 0.4112793999956921, 0.4276819999795407, 0.4441487999865785, 0.46108090004418045, 0.477765699964948, 0.49440680001862347, 0.5106203999603167, 0.5273927999660373, 0.5448428000090644]	185.0	285.0	0.8	8b
